statusid,status
1,Finished
3,Accident
4,Collision
5,Engine
6,Gearbox
7,Transmission
8,Clutch
9,Hydraulics
10,Electrical
11,+1 Lap
12,+2 Laps
13,+3 Laps
14,+4 Laps
15,+5 Laps
19,+9 Laps
20,Spun off
22,Suspension
31,Retired
44,Oil leak
51,Oil pressure
69,Fuel system
80,Ignition
81,Did not qualify
95,Fuel leak
97,Did not prequalify
101,Turbo
111,+14 Laps
92,Underweight
94,Oil pump
43,Exhaust
76,Vibrations
115,+22 Laps
102,CV joint
59,Tyre puncture
99,Distributor
41,Broken wing
25,Overheating
55,+12 Laps
65,Rear wing
26,Mechanical
106,Fuel pipe
130,Collision damage
126,Supercharger
24,Differential
2,Disqualified
119,+23 Laps
17,+7 Laps
108,Oil pipe
109,Axle
93,Safety belt
23,Brakes
47,Water leak
120,+21 Laps
105,Spark plugs
68,Physical
90,Not restarted
28,Driver Seat
37,Throttle
32,Fuel pressure
73,Injured
123,+30 Laps
48,Fuel pump
16,+6 Laps
27,Tyre
129,Engine misfire
122,+44 Laps
40,Electronics
112,+15 Laps
33,Front wing
67,Wheel bearing
85,Stalled
104,Fatal accident
96,Excluded
60,Out of fuel
87,Crankshaft
78,Safety
79,Drivetrain
63,Pneumatics
42,Heat shield fire
84,Battery
21,Radiator
29,Puncture
38,Steering
86,Halfshaft
70,Oil line
110,Water pipe
62,Not classified
128,+42 Laps
98,Injection
66,Fire
72,Launch control
39,Technical
114,+18 Laps
116,+16 Laps
30,Driveshaft
124,+19 Laps
88,+10 Laps
82,Injury
131,Power Unit
83,Chassis
36,Wheel
64,Handling
58,+26 Laps
117,+24 Laps
35,Refuelling
50,+17 Laps
133,+49 Laps
61,Wheel nut
75,Power loss
127,+20 Laps
134,+38 Laps
56,Engine fire
71,Fuel rig
121,Magneto
89,Safety concerns
18,+8 Laps
135,Brake duct
118,+29 Laps
45,+11 Laps
