statusid,status
1,Finished
2,Disqualified
3,Accident
4,Collision
5,Engine
6,Gearbox
7,Transmission
8,Clutch
10,Electrical
11,+1 Lap
12,+2 Laps
13,+3 Laps
14,+4 Laps
15,+5 Laps
17,+7 Laps
20,Spun off
23,Brakes
32,Fuel pressure
54,Withdrew
68,Physical
69,Fuel system
80,Ignition
81,Did not qualify
95,Fuel leak
101,Turbo
84,Battery
115,+22 Laps
49,Track rod
96,Excluded
62,Not classified
125,+46 Laps
99,Distributor
71,Fuel rig
86,Halfshaft
42,Heat shield fire
89,Safety concerns
46,Wheel rim
107,Eye injury
40,Electronics
128,+42 Laps
93,Safety belt
27,Tyre
126,Supercharger
33,Front wing
100,Driver unwell
61,Wheel nut
67,Wheel bearing
94,Oil pump
30,Driveshaft
106,Fuel pipe
29,Puncture
41,Broken wing
18,+8 Laps
130,Collision damage
44,Oil leak
133,+49 Laps
129,Engine misfire
60,Out of fuel
132,ERS
53,+13 Laps
124,+19 Laps
98,Injection
31,Retired
74,Fuel
28,Driver Seat
51,Oil pressure
9,Hydraulics
16,+6 Laps
112,+15 Laps
39,Technical
109,Axle
104,Fatal accident
35,Refuelling
72,Launch control
24,Differential
47,Water leak
131,Power Unit
103,Water pump
21,Radiator
59,Tyre puncture
121,Magneto
50,+17 Laps
26,Mechanical
64,Handling
43,Exhaust
