statusid,status
1,Finished
3,Accident
4,Collision
5,Engine
6,Gearbox
7,Transmission
8,Clutch
10,Electrical
11,+1 Lap
12,+2 Laps
13,+3 Laps
14,+4 Laps
15,+5 Laps
16,+6 Laps
20,Spun off
22,Suspension
23,Brakes
31,Retired
69,Fuel system
80,Ignition
81,Did not qualify
97,Did not prequalify
101,Turbo
51,Oil pressure
133,+49 Laps
40,Electronics
112,+15 Laps
118,+29 Laps
66,Fire
104,Fatal accident
44,Oil leak
115,+22 Laps
48,Fuel pump
28,Driver Seat
105,Spark plugs
98,Injection
113,+25 Laps
45,+11 Laps
75,Power loss
41,Broken wing
21,Radiator
59,Tyre puncture
102,CV joint
38,Steering
64,Handling
88,+10 Laps
17,+7 Laps
89,Safety concerns
49,Track rod
62,Not classified
125,+46 Laps
54,Withdrew
82,Injury
67,Wheel bearing
87,Crankshaft
68,Physical
70,Oil line
34,Water pressure
72,Launch control
79,Drivetrain
39,Technical
119,+23 Laps
65,Rear wing
95,Fuel leak
108,Oil pipe
111,+14 Laps
58,+26 Laps
2,Disqualified
116,+16 Laps
107,Eye injury
136,Seat
130,Collision damage
74,Fuel
90,Not restarted
24,Differential
83,Chassis
99,Distributor
129,Engine misfire
85,Stalled
77,107% Rule
109,Axle
120,+21 Laps
61,Wheel nut
33,Front wing
106,Fuel pipe
37,Throttle
30,Driveshaft
123,+30 Laps
110,Water pipe
63,Pneumatics
84,Battery
131,Power Unit
76,Vibrations
117,+24 Laps
71,Fuel rig
121,Magneto
91,Alternator
46,Wheel rim
127,+20 Laps
73,Injured
94,Oil pump
93,Safety belt
