productid,productname,supplierid,categoryid,quantityperunit,unitprice,unitsinstock,unitsonorder,reorderlevel,discontinued
1,Чай,1,1,10 ящиков x 20 мешков,18.0,39,0,10,0
2,Чан,1,1,24 - 12 бутылок,19.0,17,40,25,0
3,Анисифицированный сируп,1,2,12 - 550 мл бутылок,10.0,13,70,25,0
5,Шеф-повар Антон Гумбо Микс,2,2,36 ящиков,21.35,0,0,0,1
6,Бойсенберри бабушкина рассадка,3,2,12 — 8 оз-клубней,25.0,120,0,25,0
8,Нортвудс Клюквенный соус,3,2,12 — 12 оз-клубней,40.0,6,0,0,0
9,Миши Кобе Нику,4,6,18 - 500 г/кг.,97.0,29,0,0,1
10,Икура,4,8,12 - 200 мл,31.0,31,0,0,0
11,Кеса-кабралы,5,4,1 кг p кг.,21.0,22,30,30,0
12,Кеса Манчего Ла Пастора,5,4,10 - 500 г/кг.,38.0,86,0,0,0
13,Конбу,6,8,2 кг ящика,6.0,24,0,5,0
14,Тофу,6,7,40 - 100 г/кг.,23.25,35,0,0,0
15,Женен Шуйю,6,2,24 - 250 мл бутылок,15.5,39,0,5,0
16,Павлова,7,3,32 - 500 г коробок,17.45,29,0,10,0
20,Мармалад сэра Родни,8,3,30 подарочных коробок,81.0,40,0,0,0
22,Книжка Густафа,9,5,24 - 500 г/кг.,21.0,104,0,25,0
23,Tunnbrd,9,5,12 - 250 г/кг.,9.0,61,0,25,0
24,Гуаран Фанттика,10,1,12 - 355 мл банок,4.5,20,0,0,1
25,Нунука Ну-Нугат-Креме,11,3,20 - 450 г очков,14.0,76,0,30,0
26,Гумбр Гуммиброхен,11,3,100 - 250 г мешков,31.23,15,0,0,0
27,Шогги Шоколад,11,3,100 - 100 г,43.9,49,0,30,0
28,Rssle Sauerkraut,12,7,25 - 825 г банок,45.6,26,0,0,1
29,Тронгер Ротбратвёрст,12,6,50 мешков х 30 сосисок.,123.79,0,0,0,1
32,Маскарпоне Фабиоли,14,4,24 - 200 г/кг.,32.0,9,40,25,0
33,Гейтост,15,4,500 г,2.5,112,0,20,0
34,Сумасшедший але,16,1,24 - 12 бутылок,14.0,111,0,15,0
35,Steeley Stout,16,1,24 - 12 бутылок,18.0,20,0,15,0
37,Слабая слабая,17,8,12 - 500 г/кг.,26.0,11,50,25,0
38,Cte de Blaye,18,1,12 - 75 бутылок,263.5,17,0,15,0
39,Чартреуза верте,18,1,750 кубиков на бутылку,18.0,69,0,5,0
44,Гула Малакка,20,2,20 - 2 кг мешков,19.45,27,0,15,0
45,Сжатие стержня,21,8,1 кг.,9.5,5,70,15,0
46,Спектильд,21,8,4 - 450 г очков,12.0,95,0,0,0
47,Заанс Кокен,22,3,10 - 4 оз-коробки,9.5,36,0,0,0
48,Шоколадный,22,3,10 кг.,12.75,15,70,25,0
51,Сушеные яблоки &lt; &lt; Манджимуп &gt; &gt;,24,7,50 - 300 г/кг.,53.0,20,0,10,0
52,Filo Mix,24,5,16 - 2 кг ящиков,7.0,38,0,25,0
53,Жесткие пастыри,24,6,48 кусочков,32.8,0,0,0,1
54,Туристы,25,6,16 пирогов,7.45,21,0,10,0
55,Pt cinois,25,6,24 коробки х 2 пирога,24.0,115,0,20,0
56,Гноччи ди нонна Элис,26,5,24 - 250 г/кг.,38.0,21,10,30,0
58,&lt; &lt; Эскадроны Бургона &gt; &gt;,27,8,24 куска,13.25,62,0,20,0
59,Раклетт Курдаво,28,4,5 кг.,55.0,79,0,0,0
60,Помню Пьеро,28,4,15 - 300 г патронов,34.0,19,0,0,0
62,Tarte au sucre,29,3,48 пирогов,49.3,17,0,0,0
63,Расположенная вегетарианская сеть,7,2,15 - 625 г,43.9,24,0,5,0
64,Виммерс блефует Семмелькндель,12,5,20 мешков х 4 единицы,33.25,22,80,30,0
65,Луизиана Огненный Жаркий Пеппер Соус,2,2,32 - 8 бутылок,21.05,76,0,0,0
66,Луизиана Горячая Окра,2,2,24 — 8 оз-клубней,17.0,4,100,20,0
67,Смеющийся Лагер,16,1,24 - 12 бутылок,14.0,52,0,10,0
68,Шотландские длинные хлебы,8,3,10 ящиков х 8 штук,12.5,6,10,15,0
69,Гудбрандс также,15,4,10 кг.,36.0,26,0,15,0
70,Назад,7,1,24 - 355 мл бутылок,15.0,15,10,30,0
71,Флотомизост,15,4,10 - 500 г/кг.,21.5,26,0,0,0
72,"""Моззарелла ди Джованни""",14,4,24 - 200 г/кг.,34.8,14,0,0,0
73,Рд Кавьяр,17,8,24 - 150 г,15.0,101,0,5,0
74,Долгожительное тофу,4,7,5 кг.,10.0,4,20,5,0
75,Rhnbru Klosterbier,12,1,"24 - 0,5 л бутылок",7.75,125,0,25,0
76,Лаккаликри,23,1,500 мл,18.0,57,0,20,0
77,Оригинальный Франкфуртер grne Soe,12,2,12 ящиков,13.0,32,0,15,0
