statusid,status
1,Finished
3,Accident
4,Collision
5,Engine
6,Gearbox
7,Transmission
8,Clutch
9,Hydraulics
10,Electrical
11,+1 Lap
12,+2 Laps
13,+3 Laps
14,+4 Laps
16,+6 Laps
22,Suspension
25,Overheating
31,Retired
36,Wheel
37,Throttle
40,Electronics
44,Oil leak
54,Withdrew
68,Physical
69,Fuel system
81,Did not qualify
97,Did not prequalify
111,+14 Laps
47,Water leak
109,Axle
125,+46 Laps
66,Fire
30,Driveshaft
100,Driver unwell
76,Vibrations
18,+8 Laps
124,+19 Laps
116,+16 Laps
101,Turbo
84,Battery
53,+13 Laps
48,Fuel pump
38,Steering
59,Tyre puncture
85,Stalled
43,Exhaust
45,+11 Laps
60,Out of fuel
55,+12 Laps
133,+49 Laps
63,Pneumatics
41,Broken wing
39,Technical
91,Alternator
64,Handling
104,Fatal accident
46,Wheel rim
34,Water pressure
82,Injury
80,Ignition
77,107% Rule
131,Power Unit
