statusid,status
1,Finished
4,Collision
5,Engine
6,Gearbox
7,Transmission
10,Electrical
11,+1 Lap
12,+2 Laps
13,+3 Laps
14,+4 Laps
18,+8 Laps
20,Spun off
22,Suspension
23,Brakes
36,Wheel
37,Throttle
54,Withdrew
64,Handling
69,Fuel system
80,Ignition
81,Did not qualify
95,Fuel leak
97,Did not prequalify
98,Injection
108,Oil pipe
59,Tyre puncture
130,Collision damage
2,Disqualified
34,Water pressure
99,Distributor
110,Water pipe
27,Tyre
115,+22 Laps
86,Halfshaft
67,Wheel bearing
65,Rear wing
38,Steering
78,Safety
106,Fuel pipe
33,Front wing
50,+17 Laps
46,Wheel rim
132,ERS
21,Radiator
44,Oil leak
32,Fuel pressure
128,+42 Laps
117,+24 Laps
125,+46 Laps
62,Not classified
91,Alternator
63,Pneumatics
19,+9 Laps
71,Fuel rig
58,+26 Laps
88,+10 Laps
113,+25 Laps
17,+7 Laps
93,Safety belt
74,Fuel
85,Stalled
16,+6 Laps
49,Track rod
116,+16 Laps
119,+23 Laps
102,CV joint
56,Engine fire
41,Broken wing
124,+19 Laps
114,+18 Laps
25,Overheating
8,Clutch
136,Seat
101,Turbo
103,Water pump
28,Driver Seat
30,Driveshaft
47,Water leak
111,+14 Laps
39,Technical
94,Oil pump
96,Excluded
123,+30 Laps
3,Accident
66,Fire
120,+21 Laps
129,Engine misfire
75,Power loss
100,Driver unwell
77,107% Rule
60,Out of fuel
73,Injured
92,Underweight
61,Wheel nut
53,+13 Laps
105,Spark plugs
