statusid,status
4,Collision
5,Engine
8,Clutch
10,Electrical
11,+1 Lap
12,+2 Laps
13,+3 Laps
17,+7 Laps
24,Differential
29,Puncture
32,Fuel pressure
34,Water pressure
35,Refuelling
40,Electronics
41,Broken wing
42,Heat shield fire
43,Exhaust
44,Oil leak
45,+11 Laps
47,Water leak
48,Fuel pump
49,Track rod
50,+17 Laps
54,Withdrew
55,+12 Laps
61,Wheel nut
63,Pneumatics
64,Handling
65,Rear wing
66,Fire
67,Wheel bearing
68,Physical
70,Oil line
71,Fuel rig
72,Launch control
73,Injured
75,Power loss
76,Vibrations
78,Safety
79,Drivetrain
80,Ignition
81,Did not qualify
82,Injury
83,Chassis
86,Halfshaft
87,Crankshaft
88,+10 Laps
93,Safety belt
95,Fuel leak
97,Did not prequalify
103,Water pump
106,Fuel pipe
107,Eye injury
108,Oil pipe
111,+14 Laps
112,+15 Laps
113,+25 Laps
114,+18 Laps
115,+22 Laps
116,+16 Laps
117,+24 Laps
118,+29 Laps
120,+21 Laps
121,Magneto
123,+30 Laps
128,+42 Laps
130,Collision damage
132,ERS
133,+49 Laps
135,Brake duct
136,Seat
