statusid,status
1,Finished
2,Disqualified
3,Accident
4,Collision
5,Engine
6,Gearbox
7,Transmission
8,Clutch
9,Hydraulics
11,+1 Lap
12,+2 Laps
13,+3 Laps
14,+4 Laps
20,Spun off
25,Overheating
27,Tyre
51,Oil pressure
54,Withdrew
60,Out of fuel
69,Fuel system
81,Did not qualify
96,Excluded
97,Did not prequalify
101,Turbo
116,+16 Laps
129,Engine misfire
113,+25 Laps
44,Oil leak
16,+6 Laps
59,Tyre puncture
82,Injury
38,Steering
33,Front wing
34,Water pressure
71,Fuel rig
102,CV joint
124,+19 Laps
43,Exhaust
53,+13 Laps
73,Injured
55,+12 Laps
63,Pneumatics
119,+23 Laps
40,Electronics
35,Refuelling
41,Broken wing
28,Driver Seat
76,Vibrations
122,+44 Laps
22,Suspension
111,+14 Laps
18,+8 Laps
15,+5 Laps
105,Spark plugs
64,Handling
135,Brake duct
130,Collision damage
72,Launch control
136,Seat
68,Physical
49,Track rod
93,Safety belt
118,+29 Laps
134,+38 Laps
61,Wheel nut
132,ERS
48,Fuel pump
24,Differential
