statusid,status
1,Finished
3,Accident
4,Collision
5,Engine
6,Gearbox
7,Transmission
10,Electrical
11,+1 Lap
12,+2 Laps
13,+3 Laps
14,+4 Laps
20,Spun off
22,Suspension
23,Brakes
27,Tyre
29,Puncture
36,Wheel
41,Broken wing
54,Withdrew
62,Not classified
80,Ignition
81,Did not qualify
86,Halfshaft
109,Axle
111,+14 Laps
120,+21 Laps
107,Eye injury
92,Underweight
78,Safety
103,Water pump
97,Did not prequalify
15,+5 Laps
135,Brake duct
75,Power loss
136,Seat
89,Safety concerns
118,+29 Laps
67,Wheel bearing
115,+22 Laps
50,+17 Laps
106,Fuel pipe
24,Differential
59,Tyre puncture
49,Track rod
94,Oil pump
51,Oil pressure
37,Throttle
98,Injection
40,Electronics
73,Injured
42,Heat shield fire
9,Hydraulics
87,Crankshaft
133,+49 Laps
125,+46 Laps
114,+18 Laps
83,Chassis
44,Oil leak
63,Pneumatics
66,Fire
84,Battery
70,Oil line
34,Water pressure
61,Wheel nut
74,Fuel
96,Excluded
82,Injury
28,Driver Seat
76,Vibrations
101,Turbo
93,Safety belt
102,CV joint
47,Water leak
30,Driveshaft
46,Wheel rim
112,+15 Laps
123,+30 Laps
19,+9 Laps
32,Fuel pressure
64,Handling
69,Fuel system
53,+13 Laps
126,Supercharger
33,Front wing
88,+10 Laps
72,Launch control
110,Water pipe
121,Magneto
43,Exhaust
95,Fuel leak
100,Driver unwell
85,Stalled
39,Technical
131,Power Unit
17,+7 Laps
38,Steering
79,Drivetrain
128,+42 Laps
