statusid,status
1,Finished
3,Accident
4,Collision
5,Engine
6,Gearbox
7,Transmission
8,Clutch
10,Electrical
11,+1 Lap
12,+2 Laps
13,+3 Laps
14,+4 Laps
15,+5 Laps
16,+6 Laps
17,+7 Laps
18,+8 Laps
20,Spun off
21,Radiator
22,Suspension
25,Overheating
44,Oil leak
47,Water leak
50,+17 Laps
51,Oil pressure
54,Withdrew
64,Handling
69,Fuel system
81,Did not qualify
86,Halfshaft
95,Fuel leak
97,Did not prequalify
101,Turbo
131,Power Unit
130,Collision damage
77,107% Rule
9,Hydraulics
118,+29 Laps
73,Injured
93,Safety belt
126,Supercharger
94,Oil pump
29,Puncture
79,Drivetrain
58,+26 Laps
117,+24 Laps
61,Wheel nut
30,Driveshaft
100,Driver unwell
122,+44 Laps
90,Not restarted
23,Brakes
27,Tyre
42,Heat shield fire
133,+49 Laps
35,Refuelling
112,+15 Laps
84,Battery
132,ERS
39,Technical
113,+25 Laps
36,Wheel
33,Front wing
75,Power loss
124,+19 Laps
71,Fuel rig
110,Water pipe
106,Fuel pipe
40,Electronics
45,+11 Laps
48,Fuel pump
135,Brake duct
65,Rear wing
24,Differential
107,Eye injury
92,Underweight
105,Spark plugs
134,+38 Laps
121,Magneto
59,Tyre puncture
26,Mechanical
128,+42 Laps
31,Retired
129,Engine misfire
103,Water pump
82,Injury
115,+22 Laps
98,Injection
43,Exhaust
88,+10 Laps
116,+16 Laps
2,Disqualified
99,Distributor
136,Seat
123,+30 Laps
70,Oil line
87,Crankshaft
104,Fatal accident
67,Wheel bearing
49,Track rod
