productid,productname,supplierid,categoryid,quantityperunit,unitprice,unitsinstock,unitsonorder,reorderlevel,discontinued
11,Queso Cabrales,5,4,1 kg pkg.,21.0,22,30,30,0
13,Konbu,6,8,2 kg box,6.0,24,0,5,0
16,Pavlova,7,3,32 - 500 g boxes,17.45,29,0,10,0
18,Carnarvon Tigers,7,8,16 kg pkg.,62.5,42,0,0,0
19,Teatime Chocolate Biscuits,8,3,10 boxes x 12 pieces,9.2,25,0,5,0
20,Sir Rodney's Marmalade,8,3,30 gift boxes,81.0,40,0,0,0
21,Sir Rodney's Scones,8,3,24 pkgs. x 4 pieces,10.0,3,40,5,0
22,Gustaf's Knckebrd,9,5,24 - 500 g pkgs.,21.0,104,0,25,0
23,Tunnbrd,9,5,12 - 250 g pkgs.,9.0,61,0,25,0
24,Guaran Fantstica,10,1,12 - 355 ml cans,4.5,20,0,0,1
25,NuNuCa Nu-Nougat-Creme,11,3,20 - 450 g glasses,14.0,76,0,30,0
26,Gumbr Gummibrchen,11,3,100 - 250 g bags,31.23,15,0,0,0
27,Schoggi Schokolade,11,3,100 - 100 g pieces,43.9,49,0,30,0
31,Gorgonzola Telino,14,4,12 - 100 g pkgs,12.5,0,70,20,0
34,Sasquatch Ale,16,1,24 - 12 oz bottles,14.0,111,0,15,0
39,Chartreuse verte,18,1,750 cc per bottle,18.0,69,0,5,0
41,Jack's New England Clam Chowder,19,8,12 - 12 oz cans,9.65,85,0,10,0
45,Rogede sild,21,8,1k pkg.,9.5,5,70,15,0
46,Spegesild,21,8,4 - 450 g glasses,12.0,95,0,0,0
47,Zaanse koeken,22,3,10 - 4 oz boxes,9.5,36,0,0,0
48,Chocolade,22,3,10 pkgs.,12.75,15,70,25,0
49,Maxilaku,23,3,24 - 50 g pkgs.,20.0,10,60,15,0
50,Valkoinen suklaa,23,3,12 - 100 g bars,16.25,65,0,30,0
51,Manjimup Dried Apples,24,7,50 - 300 g pkgs.,53.0,20,0,10,0
52,Filo Mix,24,5,16 - 2 kg boxes,7.0,38,0,25,0
54,Tourtire,25,6,16 pies,7.45,21,0,10,0
55,Pt chinois,25,6,24 boxes x 2 pies,24.0,115,0,20,0
58,Escargots de Bourgogne,27,8,24 pieces,13.25,62,0,20,0
59,Raclette Courdavault,28,4,5 kg pkg.,55.0,79,0,0,0
60,Camembert Pierrot,28,4,15 - 300 g rounds,34.0,19,0,0,0
61,Sirop d'rable,29,2,24 - 500 ml bottles,28.5,113,0,25,0
62,Tarte au sucre,29,3,48 pies,49.3,17,0,0,0
68,Scottish Longbreads,8,3,10 boxes x 8 pieces,12.5,6,10,15,0
75,Rhnbru Klosterbier,12,1,24 - 0.5 l bottles,7.75,125,0,25,0
