statusid,status
1,Finished
3,Accident
4,Collision
5,Engine
6,Gearbox
7,Transmission
10,Electrical
11,+1 Lap
12,+2 Laps
13,+3 Laps
14,+4 Laps
15,+5 Laps
16,+6 Laps
19,+9 Laps
20,Spun off
22,Suspension
25,Overheating
27,Tyre
80,Ignition
81,Did not qualify
88,+10 Laps
101,Turbo
131,Power Unit
37,Throttle
67,Wheel bearing
117,+24 Laps
102,CV joint
2,Disqualified
89,Safety concerns
127,+20 Laps
47,Water leak
69,Fuel system
41,Broken wing
132,ERS
72,Launch control
82,Injury
99,Distributor
66,Fire
28,Driver Seat
64,Handling
87,Crankshaft
86,Halfshaft
58,+26 Laps
59,Tyre puncture
26,Mechanical
44,Oil leak
46,Wheel rim
133,+49 Laps
109,Axle
108,Oil pipe
114,+18 Laps
43,Exhaust
112,+15 Laps
33,Front wing
92,Underweight
122,+44 Laps
78,Safety
62,Not classified
120,+21 Laps
128,+42 Laps
107,Eye injury
90,Not restarted
71,Fuel rig
9,Hydraulics
45,+11 Laps
35,Refuelling
18,+8 Laps
73,Injured
63,Pneumatics
94,Oil pump
36,Wheel
110,Water pipe
24,Differential
93,Safety belt
60,Out of fuel
65,Rear wing
30,Driveshaft
111,+14 Laps
17,+7 Laps
77,107% Rule
98,Injection
51,Oil pressure
84,Battery
85,Stalled
129,Engine misfire
56,Engine fire
8,Clutch
48,Fuel pump
119,+23 Laps
105,Spark plugs
50,+17 Laps
96,Excluded
126,Supercharger
91,Alternator
31,Retired
124,+19 Laps
42,Heat shield fire
54,Withdrew
125,+46 Laps
116,+16 Laps
61,Wheel nut
38,Steering
103,Water pump
83,Chassis
95,Fuel leak
104,Fatal accident
113,+25 Laps
