rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update
27,2005-05-25 03:41:50,1225,301,2005-05-30 01:13:50,2,2006-02-15 20:30:53
40,2005-05-25 05:09:04,2638,413,2005-05-27 11:12:04,1,2006-02-15 20:30:53
55,2005-05-25 08:26:13,1139,131,2005-05-30 10:57:13,1,2006-02-15 20:30:53
61,2005-05-25 09:01:57,4210,250,2005-06-02 07:22:57,2,2006-02-15 20:30:53
77,2005-05-25 11:31:59,1303,451,2005-05-26 16:53:59,2,2006-02-15 20:30:53
96,2005-05-25 18:32:19,3418,49,2005-05-30 10:47:19,2,2006-02-15 20:30:53
114,2005-05-25 19:12:42,4502,506,2005-06-02 05:10:42,1,2006-02-15 20:30:53
125,2005-05-25 16:48:50,952,368,2005-06-02 21:39:50,1,2006-02-15 20:30:53
130,25.05.2005 21:21,3990,56,2005-05-30 14:41:56,2,2006-02-15 20:30:53
135,2005-05-25 21:58:58,103,304,2005-06-03 17:50:58,1,2006-02-15 20:30:53
163,2005-05-26 02:26:23,2306,104,2005-06-04 06:36:23,1,2006-02-15 20:30:53
166,2005-05-26 02:49:11,3894,322,2005-05-31 01:28:11,1,2006-02-15 20:30:53
2058,2005-06-17 15:34:41,1324,57,2005-06-25 14:50:41,1,2006-02-15 20:30:53
2059,17.06.2005 15:36,739,114,2005-06-18 19:01:12,2,2006-02-15 20:30:53
2092,2005-06-17 18:12:16,4427,556,2005-06-25 15:06:16,2,2006-02-15 20:30:53
2170,2005-06-18 06:57:34,3989,42,2005-06-22 10:37:34,2,2006-02-15 20:30:53
2189,2005-06-18 01:20:26,249,500,2005-06-25 00:30:26,1,2006-02-15 20:30:53
2204,2005-06-17 20:11:38,1137,426,2005-06-24 00:28:38,1,2006-02-15 20:30:53
2237,2005-06-18 04:17:44,1821,205,13:00:04,1,2006-02-15 20:30:53
2245,2005-06-18 04:52:59,1496,194,24.06.2005 05:07,2,2006-02-15 20:30:53
4103,2005-07-07 06:25:28,3632,91,12.07.2005 11:18,1,2006-02-15 20:30:53
4105,2005-07-07 06:31:00,439,423,09.07.2005 03:52,1,2006-02-15 20:30:53
4115,2005-07-07 06:52:23,102,371,14 июля 2005 г. в 06:12,2,2006-02-15 20:30:53
4121,2005-07-07 07:13:50,2429,176,13.07.2005 04:32,2,2006-02-15 20:30:53
4143,2005-07-07 08:22:07,597,238,13.07.2005 11:42,1,2006-02-15 20:30:53
4163,2005-07-07 09:19:28,3176,376,2005-07-10 06:47:28,2,2006-02-15 20:30:53
4167,2005-07-07 09:37:08,3771,175,2005-07-16 06:16:08,2,2006-02-15 20:30:53
4180,2005-07-07 10:23:25,1704,3,2005-07-10 13:18:25,1,2006-02-15 20:30:53
4189,2005-07-07 10:51:07,1492,386,14.07.2005 14:46,2,2006-02-15 20:30:53
4191,2005-07-07 10:56:14,2475,390,2005-07-11 09:56:14,1,2006-02-15 20:30:53
4227,2005-07-07 12:41:36,4186,78,2005-07-15 12:33:36,1,2006-02-15 20:30:53
4229,07.07.2005 12:43,953,106,2005-07-13 15:00:23,2,2006-02-15 20:30:53
4238,07.07.2005 13:22,3024,7,2005-07-10 07:44:20,2,2006-02-15 20:30:53
4240,2005-07-07 13:33:12,1024,65,13.07.2005 12:28,1,2006-02-15 20:30:53
4246,2005-07-07 13:49:03,1141,411,2005-07-09 13:01:03,1,2006-02-15 20:30:53
4249,2005-07-07 14:05:17,4185,111,2005-07-10 09:21:17,2,2006-02-15 20:30:53
4286,2005-07-07 15:36:44,4496,111,11.07.2005 13:04,2,2006-02-15 20:30:53
4289,2005-07-07 15:45:58,3172,231,2005-07-09 11:11:58,2,2006-02-15 20:30:53
6153,2005-07-11 09:31:04,105,47,2005-07-19 03:41:04,1,2006-02-15 20:30:53
6200,11.07.2005 12:16,3258,137,2005-07-17 09:27:42,2,2006-02-15 20:30:53
6256,2005-07-11 15:19:22,480,307,13.07.2005 12:43,1,2006-02-15 20:30:53
6270,2005-07-11 15:59:10,2308,292,2005-07-18 10:29:10,2,2006-02-15 20:30:53
6302,11 июля 2005 года,3221,391,2005-07-17 22:11:38,1,2006-02-15 20:30:53
6304,2005-07-11 18:02:16,4183,579,14.07.2005 14:01,1,2006-02-15 20:30:53
6320,2005-07-11 18:50:55,441,511,13.07.2005 22:46,2,2006-02-15 20:30:53
8195,2005-07-28 16:52:58,3989,590,04.08.2005 02:12,1,2006-02-15 20:30:53
8204,2005-07-28 17:18:29,2472,398,02.08.2005 04:49,1,2006-02-15 20:30:53
8257,29.07.2005 01:03,3024,566,04.08.2005 21:54,1,2006-02-15 20:30:53
8258,2005-07-29 01:03:42,1379,370,2005-08-04 14:08:42,2,2006-02-15 20:30:53
8298,29.07.2005 02:47,952,493,2005-08-05 07:58:36,2,2006-02-15 20:30:53
8332,2005-07-29 04:16:00,1142,217,03.08.2005 03:34,1,2006-02-15 20:30:53
8341,2005-07-29 04:42:01,4208,309,2005-08-03 20:58:01,1,2006-02-15 20:30:53
8346,2005-07-29 10:48:22,2475,385,2005-08-01 04:22:22,1,2006-02-15 20:30:53
8366,2005-07-29 05:11:14,479,39,2005-08-05 01:48:14,1,2006-02-15 20:30:53
8375,2005-07-29 13:25:30,3634,125,2005-08-04 01:43:30,2,2006-02-15 20:30:53
10266,1 августа 2005 года в 03:05,476,49,2005-08-06 06:23:59,1,2006-02-15 20:30:53
10286,2005-08-01 03:35:58,498,532,10 августа 2005 года 05:17,2,2006-02-15 20:30:53
10290,2005-08-01 03:39:50,4542,364,2005-08-08 22:29:50,2,2006-02-15 20:30:53
10298,2005-08-01 04:06:03,1383,323,2005-08-04 23:59:03,2,2006-02-15 20:30:53
10309,2005-08-01 04:24:18,1505,156,09.08.2005 08:32,2,2006-02-15 20:30:53
10311,2005-08-01 04:27:59,4211,151,02.08.2005 08:51,1,2006-02-15 20:30:53
10324,2005-08-01 04:49:06,523,25,2005-08-09 08:04:06,2,2006-02-15 20:30:53
10345,2005-08-01 05:18:56,3985,42,2005-08-04 01:34:56,2,2006-02-15 20:30:53
10347,01.08.2005 05:20,953,574,2005-08-04 10:03:03,1,2006-02-15 20:30:53
10360,2005-08-01 05:52:53,1129,443,2005-08-05 10:55:53,1,2006-02-15 20:30:53
10371,2005-08-01 06:20:29,923,327,2005-08-04 00:31:29,2,2006-02-15 20:30:53
10381,"1 августа 2005 г., 06:36:37",522,412,2005-08-05 11:17:37,1,2006-02-15 20:30:53
10421,2005-08-01 08:14:10,925,262,2005-08-03 05:56:10,2,2006-02-15 20:30:53
10423,1 сентября 2005 года в 08:19 утра,739,7,2005-08-08 10:25:53,1,2006-02-15 20:30:53
10424,2005-08-01 08:22:54,1921,88,2005-08-06 13:44:54,1,2006-02-15 20:30:53
10429,01.08.2005 08:34,3894,511,2005-08-10 12:38:18,1,2006-02-15 20:30:53
12304,2005-08-18 05:44:29,1381,228,2005-08-24 04:31:29,1,2006-02-15 20:30:53
12311,2005-08-18 06:07:00,1650,211,2005-08-21 07:54:00,2,2006-02-15 20:30:53
12418,2005-08-18 09:59:36,4186,241,2005-08-19 11:35:36,2,2006-02-15 20:30:53
12436,2005-08-18 10:41:05,3761,499,23.08.2005 07:36,2,2006-02-15 20:30:53
12448,"18 августа 2005 г., четверг, 10:59",3889,72,21.08.2005 06:45,2,2006-02-15 20:30:53
14341,21.08.2005 08:38,4498,560,2005-08-26 12:36:24,1,2006-02-15 20:30:53
14349,21.08.2005 08:54,96,119,2005-08-30 14:27:53,1,2006-02-15 20:30:53
14350,21.08.2005 08:58,3174,222,2005-08-30 03:29:38,2,2006-02-15 20:30:53
14352,21.08.2005 09:06,1224,527,2005-08-28 13:36:29,1,2006-02-15 20:30:53
14354,2005-08-21 09:08:14,1137,382,2005-08-30 05:27:14,1,2006-02-15 20:30:53
14384,2005-08-21 10:02:37,2429,371,2005-08-26 08:20:37,1,2006-02-15 20:30:53
14400,2005-08-21 10:33:45,3891,569,2005-08-26 12:05:45,1,2006-02-15 20:30:53
14422,2005-08-21 11:21:46,1382,361,2005-08-25 13:15:46,1,2006-02-15 20:30:53
14437,2005-08-21 11:48:32,1504,136,25.08.2005 11:06,2,2006-02-15 20:30:53
14454,21.08.2005 12:35,2475,150,17.08.2005 00:28,2,2006-02-15 20:30:53
14466,2005-08-21 13:03:13,923,442,2005-08-22 15:19:13,2,2006-02-15 20:30:53
14512,21.08.2005 14:47,579,51,2005-08-24 18:10:09,2,2006-02-15 20:30:53
14524,2005-08-21 15:05:27,4409,374,29.08.2005 12:07,2,2006-02-15 20:30:53
