payment_id,customer_id,staff_id,rental_id,amount,payment_date,last_update
19,1,2,8116,0.99,28 июля 2005 года в 19:20 по восточноевропейскому времени,2006-02-15 21:12:30
25,1,2,11824,4.99,2005-08-17 12:37:54,2006-02-15 21:12:30
37,2,2,7346,4.99,"27 июля 2005 года, 14:30",2006-02-15 21:12:30
45,2,2,9248,0.99,2005-07-30 14:14:11,2006-02-15 21:12:30
50,2,1,10918,0.99,2005-08-02 02:10:56,2006-02-15 21:12:30
60,3,1,435,1.99,"27 мая 2005 г., четверг, 17:17",2006-02-15 21:12:30
66,3,1,4180,4.99,2005-07-07 10:23:25,2006-02-15 21:12:30
69,3,2,7503,10.99,2005-07-27 20:23:12,2006-02-15 21:12:30
74,3,1,8545,2.99,29.07.2005 11:07,2006-02-15 21:12:30
89,4,2,1735,0.99,16.06.2005 15:51,2006-02-15 21:12:30
427,16,1,3548,0.99,2005-07-06 02:23:39,15.02.2006 21:12
2050,75,1,10871,4.99,2005-08-02 00:27:24,2006-02-15 21:12:50
2085,77,2,319,2.99,05.05.2005 23:52,2006-02-15 21:12:50
2104,77,1,10895,0.99,2005-08-02 01:16:59,2006-02-15 21:12:50
2117,78,2,4227,5.99,2005-07-07 12:41:36,2006-02-15 21:12:50
2131,78,1,10590,2.99,2005-08-01 14:11:53,2006-02-15 21:12:51
2132,78,1,10831,7.99,1 августа 2005 года в 23:22:45,2006-02-15 21:12:51
2133,78,1,10942,10.99,2005-08-02 03:16:31,2006-02-15 21:12:51
4098,150,2,12627,2.99,2005-08-18 17:37:11,2006-02-15 21:13:30
4106,150,2,14454,2.99,21.08.2005 12:35,2006-02-15 21:13:30
4108,150,1,14663,0.99,2005-08-21 19:47:55,2006-02-15 21:13:30
4117,151,2,6720,0.99,2005-07-12 13:41:16,2006-02-15 21:13:30
4118,151,2,6768,3.99,12 июля 2005 года,2006-02-15 21:13:30
4119,151,2,6854,0.99,2005-07-12 14:38:57,2006-02-15 21:13:30
4122,151,1,9253,4.99,2005-07-30 14:20:12,2006-02-15 21:13:30
4123,151,1,9890,4.99,31.07.2005 14:04,2006-02-15 21:13:30
4126,151,1,10311,4.99,2005-08-01 04:27:59,2006-02-15 21:13:30
4149,152,1,12917,4.99,2005-08-19 04:27:11,15 февраля 2006 года
4154,152,1,14173,0.99,2005-08-21 03:01:01,15 февраля 2006 года
4158,153,1,2649,0.99,2005-06-19 10:20:09,15 февраля 2006 года
4200,154,2,9286,2.99,2005-07-30 15:32:28,2006-02-15 18:13:32
6155,228,1,10585,4.99,2005-08-01 14:00:42,2006-02-15 21:14:28
6156,228,1,12304,0.99,2005-08-18 05:44:29,2006-02-15 21:14:28
6168,229,2,4694,0.99,2005-07-08 11:07:37,2006-02-15 21:14:28
6171,229,2,6578,4.99,12.07.2005 06:15,"15 февраля 2006 года, 21:14"
6197,230,1,5061,0.99,2005-07-08 19:30:50,2006-02-15 21:14:30
6207,230,2,10050,3.99,31.07.2005 19:13,2006-02-15 21:14:30
6211,230,1,11552,5.99,17 августа 2005 г. 01:04:29,2006-02-15 21:14:30
6215,230,2,12542,0.99,2005-08-18 14:21:11,2006-02-15 21:14:31
6225,231,2,4289,0.99,2005-07-07 15:45:58,2006-02-15 21:14:31
8196,302,2,6623,7.99,2005-07-12 09:05:34,2006-02-15 21:15:44
8204,302,1,9374,8.99,2005-07-30 19:10:03,15.02.2006 21:15
