productid,productname,supplierid,categoryid,quantityperunit,unitprice,unitsinstock,unitsonorder,reorderlevel,discontinued
2,Chang,1,1,24 - 12 oz bottles,19.0,17,40,25,0
4,Chef Anton's Cajun Seasoning,2,2,48 - 6 oz jars,22.0,53,0,0,0
5,Chef Anton's Gumbo Mix,2,2,36 boxes,21.35,0,0,0,1
7,Uncle Bob's Organic Dried Pears,3,7,12 - 1 lb pkgs.,30.0,15,0,10,0
8,Northwoods Cranberry Sauce,3,2,12 - 12 oz jars,40.0,6,0,0,0
12,Queso Manchego La Pastora,5,4,10 - 500 g pkgs.,38.0,86,0,0,0
14,Tofu,6,7,40 - 100 g pkgs.,23.25,35,0,0,0
21,Sir Rodney's Scones,8,3,24 pkgs. x 4 pieces,10.0,3,40,5,0
22,Gustaf's Knckebrd,9,5,24 - 500 g pkgs.,21.0,104,0,25,0
23,Tunnbrd,9,5,12 - 250 g pkgs.,9.0,61,0,25,0
34,Sasquatch Ale,16,1,24 - 12 oz bottles,14.0,111,0,15,0
35,Steeleye Stout,16,1,24 - 12 oz bottles,18.0,20,0,15,0
40,Boston Crab Meat,19,8,24 - 4 oz tins,18.4,123,0,30,0
43,Ipoh Coffee,20,1,16 - 500 g tins,46.0,17,10,25,0
44,Gula Malacca,20,2,20 - 2 kg bags,19.45,27,0,15,0
45,Rogede sild,21,8,1k pkg.,9.5,5,70,15,0
46,Spegesild,21,8,4 - 450 g glasses,12.0,95,0,0,0
48,Chocolade,22,3,10 pkgs.,12.75,15,70,25,0
51,Manjimup Dried Apples,24,7,50 - 300 g pkgs.,53.0,20,0,10,0
56,Gnocchi di nonna Alice,26,5,24 - 250 g pkgs.,38.0,21,10,30,0
59,Raclette Courdavault,28,4,5 kg pkg.,55.0,79,0,0,0
62,Tarte au sucre,29,3,48 pies,49.3,17,0,0,0
65,Louisiana Fiery Hot Pepper Sauce,2,2,32 - 8 oz bottles,21.05,76,0,0,0
66,Louisiana Hot Spiced Okra,2,2,24 - 8 oz jars,17.0,4,100,20,0
71,Flotemysost,15,4,10 - 500 g pkgs.,21.5,26,0,0,0
73,Rd Kaviar,17,8,24 - 150 g jars,15.0,101,0,5,0
77,Original Frankfurter grne Soe,12,2,12 boxes,13.0,32,0,15,0
