statusid,status
1,Finished
2,Disqualified
3,Accident
4,Collision
5,Engine
6,Gearbox
7,Transmission
9,Hydraulics
11,+1 Lap
12,+2 Laps
13,+3 Laps
14,+4 Laps
16,+6 Laps
18,+8 Laps
20,Spun off
22,Suspension
23,Brakes
32,Fuel pressure
37,Throttle
62,Not classified
81,Did not qualify
91,Alternator
94,Oil pump
31,Retired
15,+5 Laps
104,Fatal accident
125,+46 Laps
130,Collision damage
116,+16 Laps
55,+12 Laps
119,+23 Laps
97,Did not prequalify
76,Vibrations
87,Crankshaft
90,Not restarted
71,Fuel rig
60,Out of fuel
54,Withdrew
38,Steering
25,Overheating
34,Water pressure
26,Mechanical
133,+49 Laps
124,+19 Laps
84,Battery
47,Water leak
21,Radiator
86,Halfshaft
135,Brake duct
128,+42 Laps
114,+18 Laps
61,Wheel nut
93,Safety belt
120,+21 Laps
92,Underweight
79,Drivetrain
41,Broken wing
126,Supercharger
85,Stalled
19,+9 Laps
98,Injection
136,Seat
69,Fuel system
40,Electronics
122,+44 Laps
48,Fuel pump
50,+17 Laps
106,Fuel pipe
89,Safety concerns
121,Magneto
30,Driveshaft
27,Tyre
105,Spark plugs
36,Wheel
75,Power loss
45,+11 Laps
24,Differential
10,Electrical
42,Heat shield fire
111,+14 Laps
73,Injured
49,Track rod
113,+25 Laps
46,Wheel rim
39,Technical
53,+13 Laps
83,Chassis
51,Oil pressure
58,+26 Laps
35,Refuelling
101,Turbo
108,Oil pipe
118,+29 Laps
43,Exhaust
66,Fire
132,ERS
123,+30 Laps
17,+7 Laps
44,Oil leak
68,Physical
117,+24 Laps
131,Power Unit
56,Engine fire
