rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update
6,2005-05-24 17:08:07,2792,549,2005-05-26 23:32:07,1,2006-02-15 20:30:53
22,2005-05-24 20:19:23,727,509,2005-05-26 10:52:23,2,2006-02-15 20:30:53
47,2005-05-25 06:05:20,2211,35,2005-05-30 03:04:20,1,2006-02-15 20:30:53
57,2005-05-25 08:43:32,3938,6,2005-05-29 18:42:32,2,2006-02-15 20:30:53
91,2005-05-25 14:57:22,139,267,2005-06-01 18:32:22,1,2006-02-15 20:30:53
104,2005-05-25 17:46:33,4281,310,2005-05-27 15:20:33,1,2006-02-15 20:30:53
111,2005-05-25 18:45:19,3725,227,2005-05-28 17:18:19,1,2006-02-15 20:30:53
122,2005-05-25 19:46:21,2908,273,2005-06-02 19:07:21,1,2006-02-15 20:30:53
149,26.05.2005 00:28,1084,319,2005-06-02 21:30:05,2,2006-02-15 20:30:53
150,26.05.2005 00:28,909,429,2005-06-01 02:10:39,2,2006-02-15 20:30:53
160,2005-05-26 01:46:20,1885,290,2005-06-01 05:45:20,1,2006-02-15 20:30:53
192,2005-05-26 14:20:37,1897,437,2005-06-02 10:57:37,1,2006-02-15 20:30:53
198,12:03 26 мая 2005 г.,1789,54,2005-06-04 11:45:49,1,2006-02-15 20:30:53
209,2005-05-26 08:14:01,729,379,2005-05-27 09:00:01,1,2006-02-15 20:30:53
230,2005-05-26 11:31:50,1085,58,2005-05-30 15:22:50,1,2006-02-15 20:30:53
277,2005-05-26 17:32:11,1409,45,2005-05-28 16:54:11,1,2006-02-15 20:30:53
280,2005-05-26 18:36:58,1896,167,27.05.2005 23:42,1,2006-02-15 20:30:53
301,2005-05-26 21:06:14,3448,274,2005-06-01 01:54:14,2,2006-02-15 20:30:53
333,2005-05-26 23:52:21,4001,412,2005-06-01 00:55:21,2,2006-02-15 20:30:53
341,27.05.2005 04:01,4168,56,2005-06-05 08:51:42,1,2006-02-15 20:30:53
350,2005-05-27 13:01:28,2756,9,2005-06-04 05:01:28,2,2006-02-15 20:30:53
355,2005-05-27 06:15:33,141,446,2005-06-01 02:50:33,2,2006-02-15 20:30:53
363,2005-05-27 07:14:00,4282,345,2005-05-28 12:22:00,2,2006-02-15 20:30:53
364,2005-05-27 07:20:12,833,430,2005-05-31 10:44:12,2,2006-02-15 20:30:53
380,2005-05-27 16:34:39,1777,176,2005-06-04 11:45:39,1,2006-02-15 20:30:53
384,2005-05-27 10:18:20,910,371,2005-06-02 09:21:20,2,2006-02-15 20:30:53
462,2005-05-27 20:10:36,2314,364,2005-06-03 21:12:36,2,2006-02-15 20:30:53
466,27.05.2005 20:57,1786,442,2005-05-29 15:52:07,1,2006-02-15 20:30:53
