actor_id,film_id,last_update
141,607,2006-02-15 04:05:03
137,14,2006-02-15 04:05:03
121,141,2006-02-15 04:05:03
12,91,2006-02-15 04:05:03
89,342,2006-02-15 04:05:03
73,627,2006-02-15 04:05:03
51,974,2006-02-15 04:05:03
196,833,2006-02-15 04:05:03
161,920,2006-02-15 04:05:03
157,159,2006-02-15 04:05:03
11,283,2006-02-15 04:05:03
104,999,2006-02-15 04:05:03
27,477,2006-02-15 04:05:03
109,657,2006-02-15 04:05:03
37,694,2006-02-15 04:05:03
160,469,2006-02-15 04:05:03
26,688,2006-02-15 04:05:03
152,332,2006-02-15 04:05:03
142,794,2006-02-15 04:05:03
177,956,2006-02-15 04:05:03
182,324,2006-02-15 04:05:03
177,522,2006-02-15 04:05:03
90,817,2006-02-15 04:05:03
131,809,2006-02-15 04:05:03
15,594,2006-02-15 04:05:03
56,236,2006-02-15 04:05:03
24,335,2006-02-15 04:05:03
38,448,2006-02-15 04:05:03
19,144,2006-02-15 04:05:03
82,802,2006-02-15 04:05:03
52,584,2006-02-15 04:05:03
92,470,2006-02-15 04:05:03
57,447,2006-02-15 04:05:03
112,856,2006-02-15 04:05:03
184,745,2006-02-15 04:05:03
42,24,2006-02-15 04:05:03
104,19,2006-02-15 04:05:03
11,429,2006-02-15 04:05:03
56,521,2006-02-15 04:05:03
155,630,2006-02-15 04:05:03
115,887,2006-02-15 04:05:03
36,231,2006-02-15 04:05:03
139,602,2006-02-15 04:05:03
10,191,2006-02-15 04:05:03
58,858,2006-02-15 04:05:03
46,766,2006-02-15 04:05:03
158,483,2006-02-15 04:05:03
67,972,2006-02-15 04:05:03
65,496,2006-02-15 04:05:03
54,348,2006-02-15 04:05:03
95,74,2006-02-15 04:05:03
66,829,2006-02-15 04:05:03
133,463,2006-02-15 04:05:03
24,148,2006-02-15 04:05:03
167,628,2006-02-15 04:05:03
165,807,2006-02-15 04:05:03
84,540,2006-02-15 04:05:03
90,451,2006-02-15 04:05:03
71,638,2006-02-15 04:05:03
158,555,2006-02-15 04:05:03
168,336,2006-02-15 04:05:03
9,191,2006-02-15 04:05:03
83,529,2006-02-15 04:05:03
86,249,2006-02-15 04:05:03
28,827,2006-02-15 04:05:03
167,554,2006-02-15 04:05:03
137,703,2006-02-15 04:05:03
153,47,2006-02-15 04:05:03
194,88,2006-02-15 04:05:03
92,728,2006-02-15 04:05:03
38,176,2006-02-15 04:05:03
98,721,2006-02-15 04:05:03
92,838,2006-02-15 04:05:03
26,103,2006-02-15 04:05:03
172,710,2006-02-15 04:05:03
60,679,2006-02-15 04:05:03
194,415,2006-02-15 04:05:03
120,590,2006-02-15 04:05:03
179,131,2006-02-15 04:05:03
130,592,2006-02-15 04:05:03
106,934,2006-02-15 04:05:03
59,88,2006-02-15 04:05:03
98,81,2006-02-15 04:05:03
38,353,2006-02-15 04:05:03
