payment_id,customer_id,staff_id,rental_id,amount,payment_date,last_update
146,6,2,57,4.99,2005-05-25 08:43:32,2006-02-15 21:12:30
231,9,2,350,4.99,2005-05-27 13:01:28,2006-02-15 21:12:31
602,23,1,654,2.99,28.05.2005 20:15:30,2006-02-15 21:12:33
952,35,2,47,3.99,2005-05-25 06:05:20,2006-02-15 21:12:37
1012,37,1,923,2.99,2005-05-30 11:58:50,2006-02-15 21:12:37
1206,44,2,721,0.99,2005-05-29 13:28:47,2006-02-15 17:12:39
1229,45,2,277,2.99,2005-05-26 17:32:11,2006-02-15 17:12:39
1484,54,2,198,4.99,12:03 26 мая 2005 г.,"15 февраля 2006 года, 21:12"
1486,54,2,545,3.99,2005-05-28 07:10:20,"15 февраля 2006 года, 21:12"
1536,56,1,341,5.99,27.05.2005 04:01,2006-02-15 21:12:43
1537,56,1,496,2.99,2005-05-28 00:43:41,2006-02-15 21:12:43
1593,58,1,230,0.99,2005-05-26 11:31:50,2006-02-15 21:12:44
2826,105,1,485,2.99,27.05.2005 23:40,"15 февраля 2006 года, вторник"
3223,120,2,532,0.99,28.05.2005 05:36,15.02.2006 21:13
3681,137,1,925,2.99,2005-05-30 12:13:52,2006-02-15 21:13:20
4137,152,1,745,4.99,2005-05-29 09:22:57,15.02.2006 21:13
4262,157,1,642,4.99,2005-05-28 18:49:12,15.02.2006 21:13
4516,167,1,280,2.99,2005-05-26 18:36:58,2006-02-15 21:13:39
4764,176,2,380,6.99,2005-05-27 16:34:39,"15 февраля 2006 года, 21:13"
5044,186,2,958,0.99,2005-05-30 19:58:03,2006-02-15 19:13:53
5320,197,1,683,2.99,2005-05-29 00:09:48,2006-02-15 21:14:01
5322,197,1,903,3.99,2005-05-30 10:11:29,2006-02-15 21:14:01
5323,197,1,918,0.99,2005-05-30 11:32:24,2006-02-15 21:14:01
5357,198,1,582,4.99,2005-05-28 17:33:46,2006-02-15 21:14:02
5832,215,1,711,4.99,29.05.2005 03:49,2006-02-15 21:14:16
6110,227,1,111,4.99,2005-05-25 18:45:19,2006-02-15 21:14:26
6591,244,1,797,1.99,2005-05-29 17:12:17,15.02.2006 21:14
6627,245,2,948,8.99,2005-05-30 19:44:27,2006-02-15 21:14:45
7209,267,2,91,6.99,2005-05-25 14:57:22,2006-02-15 21:15:05
7278,269,1,750,4.99,29.05.2005 09:41,2006-02-15 21:15:08
7367,273,2,122,3.99,2005-05-25 19:46:21,2006-02-15 21:15:11
7368,273,2,980,0.99,2005-05-30 21:45:19,2006-02-15 21:15:11
7404,274,2,301,2.99,2005-05-26 21:06:14,15.02.2006 21:15
7844,290,1,160,2.99,2005-05-26 01:46:20,2006-02-15 21:15:30
8412,310,2,104,0.99,2005-05-25 17:46:33,"15 февраля 2006 года, среда"
8537,315,1,537,8.99,28.05.2005 06:20,2006-02-16 03:15:58
8555,316,1,644,8.99,2005-05-28 18:59:12,2006-02-15 21:15:59
8624,319,1,149,3.99,26.05.2005 00:28,15.02.2006 21:16
9314,345,1,363,0.99,2005-05-27 07:14:00,2006-02-15 21:16:34
9835,364,1,462,5.99,2005-05-27 20:10:36,2006-02-15 21:16:58
10022,371,1,384,5.99,2005-05-27 10:18:20,2006-02-15 21:17:08
10123,374,1,521,0.99,"28 мая 2005 г., 3:32 утра",15.02.2006 21:17
10248,379,2,209,4.99,2005-05-26 08:14:01,2006-02-15 21:17:19
10249,379,1,863,4.99,2005-05-30 03:14:59,2006-02-15 21:17:19
10591,391,2,870,2.99,30.05.2005 04:25,15.02.2006 21:17
10809,400,2,894,5.99,2005-05-30 08:31:31,2006-02-15 21:17:48
10973,406,1,855,0.99,2005-05-30 02:00:28,2006-02-15 21:17:57
