playerid,schoolid,yearmin,yearmax
henryjo02,amherstma,1907,1910
stuarjo01,ohiost,1920,1922
zeileto01,ucla,1984,1986
griffjo01,floridast,1999,2001
northbi01,cwashngton,1967,1969
mormaal01,wingate,1988,1991
shawbe01,uniontn,1912,1916
mcculph01,oglethrpga,1936,1938
sundbji01,iowa,1970,1972
malerji01,miamifl,1977,1977
bacsimi01,trinitytx,1971,1973
ringro01,sandiegost,2000,2002
adamsgl01,sprngfldma,1967,1967
reulbed01,vermont,1905,1905
spottji01,marshall,1928,1929
raganpa01,cornellia,1905,1905
mackife01,purdue,1938,1940
novotru01,illinois,1943,1943
debusda01,detroit,1960,1961
nagello01,notredame,1909,1910
harmote01,ohio,1964,1966
webble01,ohwesleyan,1904,1908
randost01,texas,1995,1995
thomala01,maine,1989,1991
waynega01,michigan,1983,1984
bissode01,georgetown,1921,1921
ogdenja01,swarthmore,1916,1918
campbjo01,alabama,1925,1927
wheatle01,trumanst,1948,1948
roepr01,harding,1937,1938
kaybi01,roanokeva,1901,1901
zimmeje02,txchrist,1992,1993
sextofr01,brown,1891,1893
nelsora01,amherstma,1895,1897
traxlbr01,norleans,1986,1988
mcmakjo01,clemson,1900,1901
scanldo01,syracuse,1902,1903
orieke01,indiana,1991,1993
borowha01,fordham,1938,1939
vealco01,auburn,1952,1952
gehrilo01,columbia,1923,1923
frankmi02,santaclara,1994,1997
hartbo01,gonzaga,1998,1999
morrebi01,tuftsma,1920,1923
pondeel01,oklahoma,1913,1915
smithbi06,samhouston,1974,1977
woodha01,maryland,1901,1902
eldrebr01,flinternat,1999,2002
brownto04,ulamo,1968,1971
ruferru01,dartmouth,1944,1944
curledo01,holycross,1894,1898
camniho01,centreky,1899,1904
anderfe01,kansas,1937,1938
costash01,calstfull,2001,2003
siebeso01,missouri,1958,1958
brainfr01,illinois,1911,1914
vaughbo01,princeton,1904,1909
masonde01,rollins,1902,1903
fitzgbr01,vatech,1993,1996
rapppa01,smiss,1989,1990
nekolbo01,holycross,1929,1929
wilkiri01,furman,1985,1987
suttola01,illinois,1989,1992
adamsru01,unc,2000,2002
counscr01,notredame,1989,1992
monzoda01,buenavista,1965,1967
lopezja02,virginia,1996,1998
woodcfr01,dartmouth,1888,1890
messean01,california,1965,1966
eayrsed01,brown,1909,1913
duffpa01,manhattan,1901,1904
duggaji01,franklinin,1907,1910
osbordo01,unlv,1988,1990
greerru01,montevallo,1988,1990
billijo01,okstate,1911,1912
kirkwdo01,oakland,1969,1971
grayga01,seoklahoma,1974,1974
tomlira01,liberty,1986,1988
wardco02,byu,1983,1986
sheetan01,lsu,1991,1992
iorgda01,byu,1969,1971
dellaja01,sflorida,1996,1997
youngmi02,ucsb,1994,1997
perkich01,williamsma,1925,1925
lynnfr01,usc,1971,1973
contija01,pittsburgh,1994,1996
kraveke01,ashland,1970,1973
shautjo01,mansfield,1919,1920
bowmael01,vermont,1917,1920
groteje02,sandiego,1984,1986
