productid,productname,supplierid,categoryid,quantityperunit,unitprice,unitsinstock,unitsonorder,reorderlevel,discontinued
2,Чан,1,1,24 - 12 бутылок,19.0,17,40,25,0
4,Шеф-повар Антон каджун Сезонинг,2,2,48 — 6 оз-клубней,22.0,53,0,0,0
5,Шеф-повар Антон Гумбо Микс,2,2,36 ящиков,21.35,0,0,0,1
7,Органические сушеные груши дяди Боба,3,7,12 - 1 л/кг.,30.0,15,0,10,0
8,Нортвудс Клюквенный соус,3,2,12 — 12 оз-клубней,40.0,6,0,0,0
12,Кеса Манчего Ла Пастора,5,4,10 - 500 г/кг.,38.0,86,0,0,0
14,Тофу,6,7,40 - 100 г/кг.,23.25,35,0,0,0
21,Сконы сэра Родни,8,3,24 кг. х 4 единицы,10.0,3,40,5,0
22,Книжка Густафа,9,5,24 - 500 г/кг.,21.0,104,0,25,0
23,Tunnbrd,9,5,12 - 250 г/кг.,9.0,61,0,25,0
34,Сумасшедший але,16,1,24 - 12 бутылок,14.0,111,0,15,0
35,Steeley Stout,16,1,24 - 12 бутылок,18.0,20,0,15,0
40,Бостонское крабовое мясо,19,8,24 - 4 озяйки,18.4,123,0,30,0
43,Кофе Ипо,20,1,16 - 500 г консервов,46.0,17,10,25,0
44,Гула Малакка,20,2,20 - 2 кг мешков,19.45,27,0,15,0
45,Сжатие стержня,21,8,1 кг.,9.5,5,70,15,0
46,Спектильд,21,8,4 - 450 г очков,12.0,95,0,0,0
48,Шоколадный,22,3,10 кг.,12.75,15,70,25,0
51,Сушеные яблоки &lt; &lt; Манджимуп &gt; &gt;,24,7,50 - 300 г/кг.,53.0,20,0,10,0
56,Гноччи ди нонна Элис,26,5,24 - 250 г/кг.,38.0,21,10,30,0
59,Раклетт Курдаво,28,4,5 кг.,55.0,79,0,0,0
62,Tarte au sucre,29,3,48 пирогов,49.3,17,0,0,0
65,Луизиана Огненный Жаркий Пеппер Соус,2,2,32 - 8 бутылок,21.05,76,0,0,0
66,Луизиана Горячая Окра,2,2,24 — 8 оз-клубней,17.0,4,100,20,0
71,Флотомизост,15,4,10 - 500 г/кг.,21.5,26,0,0,0
73,Рд Кавьяр,17,8,24 - 150 г,15.0,101,0,5,0
77,Оригинальный Франкфуртер grne Soe,12,2,12 ящиков,13.0,32,0,15,0
