productid,productname,supplierid,categoryid,quantityperunit,unitprice,unitsinstock,unitsonorder,reorderlevel,discontinued
1,Чай,1,1,10 ящиков * 20 пакетов,18.0,39,0,10,0
2,Чанг,1,1,24 - 12 унций бутылок,19.0,17,40,25,0
3,Анисовый сироп,1,2,12 - 550 мл бутылок,10.0,13,70,25,0
4,"Бесшаблонный перевод: ""Приправа шефа Антона Каджун""",2,2,48 - 6 унций банок,22.0,53,0,0,0
5,Смесь для гumba Шефа Антона,2,2,36 коробок,21.35,0,0,0,1
6,Пряная паста для тостов бабушки,3,2,12 - 8 унций банок,25.0,120,0,25,0
7,Органические сушеные груши дяди Боба,3,7,12 - 1 кг пачек,30.0,15,0,10,0
8,Северные леса клюквенное пюре,3,2,12 - 12 унций банок,40.0,6,0,0,0
9,Миши Кобе Нику,4,6,18 - 500 г пачек.,97.0,29,0,0,1
10,Сколько?,4,8,12 - 200 мл банки,31.0,31,0,0,0
11,Кесо Кабралес,5,4,1 кг упаковки,21.0,22,30,30,0
12,Кресо Манчего Ла Пастора,5,4,10–500 г пачек.,38.0,86,0,0,0
13,Конбу,6,8,2 кг коробки,6.0,24,0,5,0
14,Тофу,6,7,40 - 100 г пачек.,23.25,35,0,0,0
15,Гэнь Шоюй,6,2,24 - 250 мл бутылок,15.5,39,0,5,0
16,Павлова,7,3,32 - 500 г коробки,17.45,29,0,10,0
17,Алиса Муттон,7,6,20 - 1 кг банок,39.0,0,0,0,1
18,Карнаваровские тигры,7,8,16 кг пач.,62.5,42,0,0,0
19,Время чаепития: шоколадные печенья,8,3,10 ящиков по 12 штук,9.2,25,0,5,0
20,Сир Родни Джем,8,3,30 подарочных коробок,81.0,40,0,0,0
21,Сир Родни скачек,8,3,24 пакета по 4 штуки,10.0,3,40,5,0
22,Густаф's Кнебрд,9,5,24 - 500 г пачек,21.0,104,0,25,0
23,Туннель,9,5,12 - 250 г пачек.,9.0,61,0,25,0
24,Гуара́н Фантасти́ка,10,1,12 - 355 мл банок,4.5,20,0,0,1
25,Ну-Нугат-Крем,11,3,20 - 450 г стаканов,14.0,76,0,30,0
26,Гумбр гумбричрен,11,3,100–250 г пакетов,31.23,15,0,0,0
27,Шоколад,11,3,100 - 100 г,43.9,49,0,30,0
28,Квашеная капуста,12,7,25 - 825 г консервных банок,45.6,26,0,0,1
29,Трингер Рёсбратвурст,12,6,50 мешков х 30 сосисок.,123.79,0,0,0,1
30,Северо-Восточная компания по лососевой икре,13,8,10 - 200 г стаканов,25.89,10,0,15,0
