statusid,status
1,Finished
2,Disqualified
3,Accident
4,Collision
5,Engine
6,Gearbox
7,Transmission
8,Clutch
9,Hydraulics
10,Electrical
11,+1 Lap
12,+2 Laps
13,+3 Laps
14,+4 Laps
15,+5 Laps
16,+6 Laps
18,+8 Laps
20,Spun off
23,Brakes
26,Mechanical
27,Tyre
31,Retired
36,Wheel
54,Withdrew
69,Fuel system
80,Ignition
81,Did not qualify
83,Chassis
95,Fuel leak
97,Did not prequalify
100,Driver unwell
101,Turbo
131,Power Unit
109,Axle
63,Pneumatics
45,+11 Laps
88,+10 Laps
40,Electronics
84,Battery
94,Oil pump
67,Wheel bearing
115,+22 Laps
103,Water pump
106,Fuel pipe
39,Technical
114,+18 Laps
37,Throttle
43,Exhaust
127,+20 Laps
19,+9 Laps
90,Not restarted
72,Launch control
135,Brake duct
85,Stalled
124,+19 Laps
70,Oil line
136,Seat
108,Oil pipe
91,Alternator
104,Fatal accident
134,+38 Laps
25,Overheating
34,Water pressure
29,Puncture
82,Injury
79,Drivetrain
59,Tyre puncture
48,Fuel pump
107,Eye injury
58,+26 Laps
61,Wheel nut
99,Distributor
62,Not classified
121,Magneto
65,Rear wing
125,+46 Laps
60,Out of fuel
