playerid,schoolid,yearmin,yearmax
ojalaki01,michigan,1988,1990
wilkied01,stmarysca,1908,1911
dallibr01,stanford,1993,1996
adairje01,okstate,1957,1958
sextofr01,michigan,1895,1895
bartlja01,oklahoma,2000,2001
sheelbu01,stmarysca,1940,1941
putmaed01,usc,1972,1974
bukercy01,wisconsin,1938,1940
testani01,florida,1946,1946
woodjo03,rice,1939,1939
walshed02,notredame,1926,1928
harrido01,txtech,1988,1989
sebriji01,bucknell,1901,1901
lunddo01,michigan,1943,1945
luploal01,michiganst,1958,1959
glavelu01,stmarysca,1912,1912
howelja02,arizona,1983,1983
campbso01,hampsydney,1932,1935
millsja01,williamsma,1908,1911
brownby01,missouri,1961,1962
gramlto01,txchrist,1966,1966
whitmdi01,oregon,1939,1942
baichgr01,valpo,1909,1914
hillefr01,lafayette,1939,1942
robinje01,calstfull,1980,1983
mcjamdo01,scarolina,1892,1895
fitzgho01,texas,1920,1920
conleed01,holycross,1883,1884
hartmi01,almami,1971,1971
clarkhe01,williamsma,1894,1894
mackea01,niagara,1909,1910
bigbila01,ballst,1997,1999
mailhem01,california,1928,1935
raicher01,usc,1970,1971
schelji01,villanova,1936,1939
phelpke01,arizonast,1975,1976
mackea01,notredame,1909,1910
ciolalo01,richmond,1941,1943
kooncca01,campbell,1959,1961
shirlbo01,oklahoma,1973,1975
dinarle01,stetson,1999,2001
leetr01,sandiegost,1994,1996
borispa01,rutgers,1975,1977
daniebe01,villanova,1907,1907
jonesar01,furman,1925,1928
mcanaji01,usc,1955,1955
mathegr01,calstfull,1983,1984
youngan01,houston,1986,1987
levisje01,unc,1987,1989
laryal01,alabama,1950,1951
nickldo01,california,1995,1997
danekpa01,virginia,1995,1997
georgch01,kentst,1987,1988
brandma01,txtech,1991,1992
johnsda06,nebraska,2000,2001
swansev01,knoxil,1921,1924
johnsje02,charlotte,1985,1988
boylado01,wioshkosh,1974,1976
milleru01,ohiost,1923,1925
asbelji01,tulane,1937,1937
ellisro01,michiganst,1970,1971
sivespe01,dickinson,1933,1936
millera05,ucsd,1972,1974
sackibr01,stanford,1990,1992
contija01,pittsburgh,1994,1996
kainedo01,texas,1975,1977
llewecl01,unc,1917,1922
kellech01,maryland,1935,1936
walkecu01,swesterntx,1915,1919
coninje01,ucla,1985,1987
schirca01,texas,1981,1983
wiggisc01,nkentucky,1995,1997
dropowa01,uconn,1943,1943
youngpe02,missst,1987,1989
woodja01,delawarest,1956,1956
romanto01,coastcar,1977,1980
harthu01,bostoncoll,1898,1901
hootele01,arizona,1969,1970
storkal01,amherstma,1903,1906
hanlobi01,stmarysca,1895,1902
reynoca01,swesterntx,1923,1926
forscke01,oregonst,1967,1968
shokeed01,duke,1939,1941
vanbejo01,kentst,1999,2001
filebo01,philly,1996,1998
randabo01,kansasst,1967,1969
thayegr01,stcloudst,1968,1971
brainfr01,illinois,1911,1914
webstle01,grambling,1983,1985
corbejo01,stmarysca,1890,1893
hillga01,unc,1967,1967
swiftbi02,maine,1981,1984
shawbe01,rhodestn,1912,1916
mccalwi01,sanfran,1943,1943
dwyerji01,sillinois,1970,1971
telfoan01,sanjosest,1985,1987
kauffdi01,bucknell,1907,1907
willike03,clemson,1991,1992
andreer01,indiana,1937,1939
krivdri01,calipa,1989,1991
cardejo01,texasam,1942,1943
haynehe01,wkentucky,1988,1991
davisbo01,yale,1953,1955
jonesma02,longbeach,1994,1997
garibbo01,santaclara,1961,1962
harribr01,willmary,1999,2001
larkied01,lehigh,1907,1909
andersc01,oregonst,1981,1984
elderhe01,minnesota,1911,1911
waynega01,michigan,1983,1984
yewcito01,michiganst,1953,1954
learfr01,villanova,1913,1915
newmaje01,txchrist,1968,1970
merulle01,villanova,1936,1939
bordiri01,fresnost,1978,1980
maxweja01,mtennst,1991,1993
morriwa02,lsu,1994,1996
brownos01,usc,1966,1966
planter01,sandiegost,1988,1990
tewksbo01,stleo,1980,1981
lachere01,usc,1963,1963
jennihu01,mansfield,1886,1886
floydbo01,ucla,1963,1963
scalzjo01,georgetown,1926,1931
millewa02,nillinois,1903,1908
reynoro02,arkansas,1979,1980
gleatje01,texas,1977,1979
metcato01,nwestern,1959,1961
massago01,holycross,1954,1957
carloci01,ncolorado,1959,1960
gautrdo01,holycross,1922,1925
angleto01,gatech,1925,1927
gilbesh01,arizonast,1984,1984
giannra01,nytech,1985,1988
moutoly01,lsu,1990,1991
stuarbi01,pennst,1893,1895
fastda01,warnerpac,1966,1967
scottji01,newesleyan,1908,1909
sheriro01,albrightpa,1927,1929
cubbami01,virginia,1969,1971
debusda01,detroit,1960,1961
barracu01,sacstate,1953,1953
wojcist01,stxavieril,1989,1991
bedfoge01,centreky,1916,1920
jelicch01,pittsburgh,1984,1985
passecl01,millsapsms,1929,1932
