statusid,status
1,Finished
2,Disqualified
3,Accident
4,Collision
5,Engine
6,Gearbox
9,Hydraulics
10,Electrical
11,+1 Lap
12,+2 Laps
13,+3 Laps
14,+4 Laps
15,+5 Laps
20,Spun off
22,Suspension
23,Brakes
27,Tyre
31,Retired
37,Throttle
43,Exhaust
44,Oil leak
48,Fuel pump
51,Oil pressure
53,+13 Laps
54,Withdrew
69,Fuel system
81,Did not qualify
84,Battery
101,Turbo
7,Transmission
24,Differential
33,Front wing
93,Safety belt
96,Excluded
47,Water leak
86,Halfshaft
91,Alternator
38,Steering
56,Engine fire
116,+16 Laps
21,Radiator
120,+21 Laps
117,+24 Laps
42,Heat shield fire
73,Injured
40,Electronics
36,Wheel
136,Seat
26,Mechanical
94,Oil pump
34,Water pressure
78,Safety
88,+10 Laps
49,Track rod
63,Pneumatics
131,Power Unit
89,Safety concerns
50,+17 Laps
16,+6 Laps
77,107% Rule
121,Magneto
82,Injury
87,Crankshaft
114,+18 Laps
79,Drivetrain
45,+11 Laps
19,+9 Laps
129,Engine misfire
104,Fatal accident
28,Driver Seat
97,Did not prequalify
107,Eye injury
118,+29 Laps
135,Brake duct
68,Physical
75,Power loss
