rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update
27,2005-05-25 03:41:50,1225,301,2005-05-30 01:13:50,2,2006-02-15 20:30:53
40,2005-05-25 05:09:04,2638,413,27.05.2005 23:12,1,2006-02-15 20:30:53
55,2005-05-25 08:26:13,1139,131,2005-05-30 10:57:13,1,2006-02-15 20:30:53
61,2005-05-25 09:01:57,4210,250,2005-06-02 07:22:57,2,2006-02-15 20:30:53
77,2005-05-25 11:31:59,1303,451,2005-05-26 16:53:59,2,2006-02-15 20:30:53
96,2005-05-25 16:32:19,3418,49,2005-05-30 10:47:19,2,2006-02-15 20:30:53
114,2005-05-25 19:12:42,4502,506,2005-06-01 23:10:42,1,2006-02-15 20:30:53
125,2005-05-26 03:48,952,368,2005-06-02 21:39:50,1,2006-02-15 20:30:53
130,2005-05-25 21:21:56,3990,56,2005-05-30 17:41:56,2,2006-02-15 20:30:53
135,2005-05-25 21:58:58,103,304,2005-06-03 17:50:58,1,2006-02-15 20:30:53
163,2005-05-26 02:26:23,2306,104,2005-06-04 06:36:23,1,2006-02-15 20:30:53
166,2005-05-26 02:49:11,3894,322,2005-05-31 01:28:11,1,2006-02-15 20:30:53
197,2005-05-26 06:59:21,4212,546,2005-06-03 05:04:21,2,2006-02-15 20:30:53
207,2005-05-26 08:04:38,102,47,2005-05-27 09:32:38,2,2006-02-15 20:30:53
213,2005-05-26 08:44:08,1505,394,2005-05-31 12:33:08,2,2006-02-15 20:30:53
226,2005-05-26 10:44:04,4181,221,2005-05-31 13:26:04,2,2006-02-15 20:30:53
234,2005-05-26 11:47:20,1321,566,2005-06-03 10:39:20,2,2006-02-15 20:30:53
243,2005-05-26 13:06:05,1721,543,2005-06-03 17:28:05,2,2006-02-15 20:30:53
249,2005-05-26 14:19:09,2428,472,2005-05-28 13:47:09,2,2006-02-15 20:30:53
262,2005-05-26 13:46:56,4261,236,28.05.2005 15:49,2,2006-02-15 20:30:53
276,2005-05-26 17:16:07,1221,58,"3 июня 2005 г., 12:59",1,2006-02-15 20:30:53
292,2005-05-26 20:22:12,4264,515,2005-06-05 00:58:12,1,2006-02-15 20:30:53
300,2005-05-26 20:57:00,249,47,2005-06-04 21:34:00,2,2006-02-15 20:30:53
316,2005-05-26 17:22:55,3828,249,2005-05-29 23:25:55,2,2006-02-15 20:30:53
319,2005-05-26 17:52:13,3024,77,2005-05-30 18:55:13,1,2006-02-15 20:30:53
340,2005-05-27 03:55:25,946,209,2005-06-04 07:57:25,2,2006-02-15 20:30:53
353,2005-05-27 14:03:39,3989,503,"3 июня 2005 года, 04:39",2,2006-02-15 20:30:53
373,2005-05-27 08:16:25,1649,464,2005-06-01 11:41:25,1,2006-02-15 20:30:53
390,2005-05-27 11:02:26,3759,48,2005-06-02 16:09:26,2,2006-02-15 20:30:53
430,2005-05-27 16:22:10,1920,190,2005-06-05 13:10:10,1,2006-02-15 20:30:53
435,27.05.2005 17:17,3328,3,2005-06-02 11:20:09,2,2006-02-15 20:30:53
447,27.05.2005 18:57,3890,133,2005-06-05 18:38:02,1,2006-02-15 20:30:53
448,2005-05-27 19:03:08,2671,247,2005-06-03 18:28:08,2,2006-02-15 20:30:53
459,2005-05-27 20:00:04,597,468,29.05.2005 22:47,1,2006-02-15 20:30:53
500,2005-05-27 23:05:25,4500,145,2005-05-31 20:04:25,1,2006-02-15 20:30:53
503,2005-05-28 01:35:25,3005,288,2005-05-29 04:12,2,2006-02-15 20:30:53
509,2005-05-27 20:51:12,3416,147,2005-05-31 06:27:12,1,2006-02-15 20:30:53
511,2005-05-28 10:04:04,3827,296,2005-06-03 04:58:04,1,2006-02-15 20:30:53
525,2005-05-28 10:25:33,1817,14,2005-06-06 04:18:33,1,2006-02-15 20:30:53
535,2005-05-28 10:16:32,4209,307,2005-05-31 02:48:32,1,2006-02-15 20:30:53
549,28.05.2005 07:35,1818,159,2005-06-02 09:08:37,1,2006-02-15 20:30:53
550,2005-05-28 07:39:16,3632,432,2005-06-06 12:20:16,2,2006-02-15 20:30:53
565,2005-05-28 09:26:31,1494,288,2005-06-01 07:28:31,1,2006-02-15 20:30:53
581,2005-05-28 17:20:29,1380,186,2005-06-04 12:37:29,2,2006-02-15 20:30:53
