payment_id,customer_id,staff_id,rental_id,amount,payment_date,last_update
60,3,1,435,1.99,27.05.2005 17:17,2006-02-15 21:12:30
360,14,1,525,5.99,2005-05-28 10:25:33,15.02.2006 21:12
1149,42,1,635,5.99,28.05.2005 17:46,2006-02-15 21:12:39
1291,47,2,207,4.99,2005-05-26 08:04:38,2006-02-15 21:12:40
1292,47,1,300,6.99,2005-05-26 20:57:00,2006-02-15 21:12:40
1314,48,1,390,4.99,2005-05-27 11:02:26,2006-02-15 21:12:40
1329,49,2,96,1.99,2005-05-25 16:32:19,2006-02-15 21:12:40
1535,56,1,130,3.99,2005-05-25 21:21:56,15.02.2006 21:12
1594,58,2,276,7.99,2005-05-26 17:16:07,2006-02-15 21:12:44
2085,77,2,319,2.99,2005-05-26 17:52:13,2006-02-15 21:12:50
2303,85,2,908,4.99,2005-05-30 10:38:37,2006-02-15 21:12:53
2410,89,2,588,0.99,2005-05-28 12:08:37,2006-02-15 21:12:55
2800,104,1,163,10.99,2005-05-26 02:26:23,2006-02-15 21:13:02
3148,117,1,700,0.99,2005-05-29 02:18:54,2006-02-15 21:13:08
3387,126,1,752,4.99,2005-05-29 10:14:15,15.02.2006 21:13
3528,131,2,55,2.99,2005-05-25 08:26:13,2006-02-15 21:13:16
3587,133,2,447,2.99,27.05.2005 18:57,15.02.2006 21:13
3921,145,1,500,0.99,2005-05-27 23:05:25,2006-02-15 21:13:25
3979,147,1,509,0.99,2005-05-27 20:51:12,2006-02-15 21:13:27
4325,159,2,549,1.99,28.05.2005 07:35,2006-02-15 21:13:35
4326,159,1,598,0.99,28.05.2005 14:04,2006-02-15 21:13:35
4327,159,1,832,3.99,2005-05-30 04:51:20,2006-02-15 21:13:35
5022,185,1,646,0.99,2005-05-28 19:16:14,2006-02-15 21:13:53
5043,186,1,581,1.99,2005-05-28 17:20:29,2006-02-15 21:13:53
5149,190,2,430,4.99,2005-05-27 16:22:10,2006-02-15 21:13:56
5598,207,1,659,0.99,2005-05-28 23:27:53,2006-02-15 21:14:09
5656,209,2,340,9.99,2005-05-27 03:55:25,2006-02-15 21:14:10
5975,221,2,226,4.99,2005-05-26 10:44:04,2006-02-15 21:14:20
6064,225,1,963,3.99,2005-05-30 18:52:53,2006-02-15 21:14:23
6344,236,2,262,2.99,2005-05-26 13:46:56,15.02.2006 21:14
6442,239,1,621,4.99,2005-05-28 19:58:12,2006-02-15 21:14:39
6678,247,2,448,3.99,2005-05-27 19:03:08,2006-02-15 21:14:47
6714,249,2,316,4.99,2005-05-26 17:22:55,2006-02-15 21:14:48
6737,250,1,61,5.99,2005-05-25 09:01:57,2006-02-15 17:14:49
6980,259,2,722,6.99,2005-05-29 05:30:31,2006-02-15 21:14:57
7070,262,2,984,4.99,2005-05-30 14:17:17,2006-02-15 21:15:00
7182,266,2,651,2.99,2005-05-28 13:46:50,2006-02-15 21:15:04
7468,276,1,860,10.99,2005-05-30 02:45:16,2006-02-15 21:15:15
7792,288,1,503,4.99,2005-05-28 01:35:25,2006-02-15 21:15:28
7793,288,2,565,5.99,2005-05-28 09:26:31,2006-02-15 21:15:28
7953,294,1,595,1.99,28.05.2005 13:59,2006-02-15 21:15:35
8018,296,1,511,5.99,2005-05-28 10:04:04,2006-02-15 21:15:37
8137,300,1,780,3.99,2005-05-29 18:18:32,2006-02-15 21:15:42
8167,301,2,27,4.99,2005-05-25 03:41:50,2006-02-15 21:15:43
8243,304,1,135,10.99,2005-05-25 21:58:58,2006-02-15 21:15:46
8327,307,1,535,4.99,2005-05-28 10:16:32,2006-02-15 21:15:49
8695,322,2,166,0.99,2005-05-26 02:49:11,15.02.2006 21:16
9941,368,1,125,5.99,2005-05-26 03:48,2006-02-15 21:17:04
10153,375,2,749,4.99,29.05.2005 09:33,2006-02-15 21:17:14
10309,381,1,835,2.99,2005-05-29 17:37:00,15.02.2006 21:17
10672,394,1,213,3.99,2005-05-26 08:44:08,2006-02-15 21:17:40
11151,412,1,717,0.99,2005-05-29 12:37:44,15 февраля 2006 года
11170,413,1,40,4.99,2005-05-25 05:09:04,"15 февраля 2006 г., среда"
