year,lgid,tmid,franchid,confid,divid,rank,playoff,g,w,l,t,otl,pts,sow,sol,gf,ga,name,pim,benchminor,ppg,ppc,sha,pkg,pkc,shf
1909,NHA,COB,BKN,,,4,,12,4,8,0.0,,8,,,79,104,Кобальт Сильвер Кингс,,,,,,,,
1909,NHA,HAI,MTL,,,5,,12,4,8,0.0,,8,,,77,83,Хайлибери Хоккей-клуб,,,,,,,,
1909,NHA,LES,TBS,,,7,,12,2,10,0.0,,4,,,59,100,Канадцы,,,,,,,,
1909,NHA,MOS,MOS,,,6,,12,3,8,1.0,,7,,,52,95,Монреальские шамроки,,,,,,,,
1909,NHA,MOW,MTW,,,1,,12,11,1,0.0,,22,,,91,41,Монреаль Вандерз,,,,,,,,
1909,NHA,OT1,STE,,,2,,12,9,3,0.0,,18,,,89,66,Оттава Сенаторы,,,,,,,,
1909,NHA,REN,REN,,,3,,12,8,3,1.0,,17,,,96,54,Рефрюз-Кремери Кингз,,,,,,,,
1910,NHA,MOC,MTL,,,2,,16,8,8,0.0,,16,,,66,62,Монреаль Канадиенс,,,,,,,,
1910,NHA,MOW,MTW,,,4,,16,7,9,0.0,,14,,,73,88,Монреаль Вандерз,,,,,,,,
1910,NHA,OT1,STE,,,1,,16,13,3,0.0,,26,,,122,69,Оттава Сенаторы,,,,,,,,
1910,NHA,QU1,BKN,,,5,,16,4,12,0.0,,8,,,65,97,Квебек Бульдогс,,,,,,,,
1910,NHA,REN,REN,,,3,,16,8,8,0.0,,16,,,91,101,Рефрюз-Кремери Кингз,,,,,,,,
1911,NHA,MOC,MTL,,,4,,18,8,10,0.0,,16,,,59,66,Монреаль Канадиенс,,,,,,,,
1911,NHA,MOW,MTW,,,3,,18,9,9,0.0,,18,,,95,96,Монреаль Вандерз,,,,,,,,
1911,PCHA,NWR,PO1,,,1,,15,9,6,0.0,,18,,,78,77,Нью-Уорлиерз,,,,,,,,
1911,NHA,OT1,STE,,,2,,18,9,9,0.0,,18,,,99,93,Оттава Сенаторы,,,,,,,,
1911,NHA,QU1,BKN,,,1,,18,10,8,0.0,,20,,,81,79,Квебек Бульдогс,,,,,,,,
1911,PCHA,VA1,SPO,,,3,,16,7,9,0.0,,14,,,81,90,Виктория Аристократы,,,,,,,,
1911,PCHA,VML,VMR,,,2,,15,7,8,0.0,,14,,,102,94,Миллионеры Ванкувера,,,,,,,,
1912,NHA,MOC,MTL,,,5,,20,9,11,0.0,,18,,,83,81,Монреаль Канадиенс,,,,,,,,
1912,NHA,MOW,MTW,,,2,,20,10,10,0.0,,20,,,93,90,Монреаль Вандерз,,,,,,,,
1912,PCHA,NWR,PO1,,,3,,13,4,9,0.0,,8,,,46,61,Нью-Уорлиерз,,,,,,,,
1912,NHA,OT1,STE,,,3,,20,9,11,0.0,,18,,,87,81,Оттава Сенаторы,,,,,,,,
1912,NHA,QU1,BKN,,,1,LКС,20,16,4,0.0,,32,,,112,75,Квебек Бульдогс,,,,,,,,
1912,NHA,TBS,TBS,,,4,,20,9,11,0.0,,18,,,86,95,Торонто Блюсиртс,,,,,,,,
1912,NHA,TO1,TOO,,,6,,20,7,13,0.0,,14,,,59,98,Торонто Текумсе,,,,,,,,
1912,PCHA,VA1,SPO,,,1,WS,15,10,5,0.0,,20,,,68,56,Виктория Аристократы,,,,,,,,
1912,PCHA,VML,VMR,,,2,,14,7,7,0.0,,14,,,71,68,Миллионеры Ванкувера,,,,,,,,
1913,NHA,MOC,MTL,,,2,НГФС,20,13,7,0.0,,26,,,85,65,Монреаль Канадиенс,,,,,,,,
1913,NHA,MOW,MTW,,,5,,20,7,13,0.0,,14,,,102,125,Монреаль Вандерз,,,,,,,,
1913,PCHA,NWR,PO1,,,3,,16,7,9,0.0,,14,,,75,81,Нью-Уорлиерз,,,,,,,,
1913,NHA,OT1,STE,,,4,,20,11,9,0.0,,22,,,65,71,Оттава Сенаторы,,,,,,,,
1913,NHA,QU1,BKN,,,3,,20,12,8,0.0,,24,,,111,73,Квебек Бульдогс,,,,,,,,
1913,NHA,TBS,TBS,,,1,СЦ,20,13,7,0.0,,26,,,93,65,Торонто Блюсиртс,,,,,,,,
1913,NHA,TOO,TOO,,,6,,20,4,16,0.0,,8,,,61,118,"Торонто, Онтарио",,,,,,,,
1913,PCHA,VA1,SPO,,,1,"Добро пожаловать в службу поддержки Coral! Я здесь, чтобы помочь вам с любыми вопросами или проблемами, которые у вас могут возникнуть.

Как я могу вам помочь сегодня?",16,10,6,0.0,,20,,,86,80,Виктория Аристократы,,,,,,,,
1913,PCHA,VML,VMR,,,2,,16,7,9,0.0,,14,,,89,89,Миллионеры Ванкувера,,,,,,,,
1914,NHA,MOC,MTL,,,6,,20,6,14,0.0,,12,,,65,81,Монреаль Канадиенс,,,,,,,,
1914,NHA,MOW,MTW,,,2,НГФС,20,14,6,0.0,,28,,,127,82,Монреаль Вандерз,,,,,,,,
1914,NHA,OT1,STE,,,1,"Добро пожаловать в службу поддержки Coral! Я здесь, чтобы помочь вам с любыми вопросами или проблемами, которые у вас могут возникнуть.

Как я могу вам помочь сегодня?",20,14,6,0.0,,28,,,74,65,Оттава Сенаторы,,,,,,,,
1914,PCHA,PO1,PO1,,,2,,18,9,9,0.0,,18,,,91,83,Портленд Роузбэдс,,,,,,,,
1914,NHA,QU1,BKN,,,3,,20,11,9,0.0,,22,,,85,85,Квебек Бульдогс,,,,,,,,
1914,NHA,TBS,TBS,,,4,,20,8,12,0.0,,16,,,66,84,Торонто Блюсиртс,,,,,,,,
1914,NHA,TOO,TOO,,,5,,20,7,13,0.0,,14,,,76,96,"Торонто, Онтарио / Шэмрокс",,,,,,,,
