statusid,status
1,Finished
2,Disqualified
3,Accident
4,Collision
5,Engine
6,Gearbox
7,Transmission
8,Clutch
9,Hydraulics
10,Electrical
11,+1 Lap
12,+2 Laps
13,+3 Laps
15,+5 Laps
16,+6 Laps
17,+7 Laps
18,+8 Laps
19,+9 Laps
20,Spun off
21,Radiator
22,Suspension
23,Brakes
24,Differential
25,Overheating
28,Driver Seat
30,Driveshaft
31,Retired
32,Fuel pressure
33,Front wing
34,Water pressure
35,Refuelling
37,Throttle
38,Steering
39,Technical
40,Electronics
41,Broken wing
43,Exhaust
44,Oil leak
45,+11 Laps
46,Wheel rim
47,Water leak
48,Fuel pump
49,Track rod
50,+17 Laps
53,+13 Laps
54,Withdrew
55,+12 Laps
58,+26 Laps
61,Wheel nut
62,Not classified
63,Pneumatics
64,Handling
65,Rear wing
66,Fire
68,Physical
69,Fuel system
70,Oil line
71,Fuel rig
73,Injured
74,Fuel
75,Power loss
76,Vibrations
79,Drivetrain
80,Ignition
81,Did not qualify
82,Injury
83,Chassis
84,Battery
85,Stalled
89,Safety concerns
90,Not restarted
92,Underweight
93,Safety belt
94,Oil pump
96,Excluded
98,Injection
99,Distributor
100,Driver unwell
101,Turbo
103,Water pump
104,Fatal accident
105,Spark plugs
106,Fuel pipe
107,Eye injury
109,Axle
111,+14 Laps
113,+25 Laps
114,+18 Laps
115,+22 Laps
117,+24 Laps
119,+23 Laps
120,+21 Laps
121,Magneto
122,+44 Laps
124,+19 Laps
125,+46 Laps
127,+20 Laps
128,+42 Laps
129,Engine misfire
131,Power Unit
134,+38 Laps
135,Brake duct
136,Seat
