statusid,status
1,Finished
3,Accident
4,Collision
5,Engine
6,Gearbox
7,Transmission
8,Clutch
9,Hydraulics
10,Electrical
11,+1 Lap
12,+2 Laps
13,+3 Laps
14,+4 Laps
15,+5 Laps
18,+8 Laps
20,Spun off
22,Suspension
23,Brakes
24,Differential
25,Overheating
30,Driveshaft
32,Fuel pressure
37,Throttle
44,Oil leak
54,Withdrew
59,Tyre puncture
69,Fuel system
80,Ignition
81,Did not qualify
97,Did not prequalify
113,+25 Laps
40,Electronics
83,Chassis
117,+24 Laps
43,Exhaust
87,Crankshaft
89,Safety concerns
33,Front wing
42,Heat shield fire
71,Fuel rig
58,+26 Laps
115,+22 Laps
119,+23 Laps
109,Axle
70,Oil line
92,Underweight
128,+42 Laps
39,Technical
98,Injection
19,+9 Laps
107,Eye injury
78,Safety
66,Fire
118,+29 Laps
27,Tyre
121,Magneto
77,107% Rule
116,+16 Laps
132,ERS
100,Driver unwell
90,Not restarted
79,Drivetrain
31,Retired
101,Turbo
55,+12 Laps
63,Pneumatics
126,Supercharger
46,Wheel rim
