statusid,status
1,Finished
3,Accident
4,Collision
5,Engine
6,Gearbox
7,Transmission
8,Clutch
10,Electrical
11,+1 Lap
12,+2 Laps
13,+3 Laps
14,+4 Laps
15,+5 Laps
16,+6 Laps
17,+7 Laps
19,+9 Laps
20,Spun off
22,Suspension
23,Brakes
31,Retired
37,Throttle
38,Steering
44,Oil leak
49,Track rod
54,Withdrew
62,Not classified
67,Wheel bearing
69,Fuel system
81,Did not qualify
84,Battery
86,Halfshaft
91,Alternator
97,Did not prequalify
101,Turbo
131,Power Unit
70,Oil line
71,Fuel rig
53,+13 Laps
111,+14 Laps
94,Oil pump
78,Safety
135,Brake duct
90,Not restarted
124,+19 Laps
72,Launch control
133,+49 Laps
106,Fuel pipe
77,107% Rule
59,Tyre puncture
126,Supercharger
47,Water leak
103,Water pump
45,+11 Laps
26,Mechanical
98,Injection
114,+18 Laps
107,Eye injury
109,Axle
65,Rear wing
74,Fuel
28,Driver Seat
121,Magneto
130,Collision damage
2,Disqualified
73,Injured
96,Excluded
120,+21 Laps
75,Power loss
132,ERS
58,+26 Laps
63,Pneumatics
128,+42 Laps
61,Wheel nut
30,Driveshaft
92,Underweight
55,+12 Laps
105,Spark plugs
119,+23 Laps
36,Wheel
48,Fuel pump
29,Puncture
64,Handling
93,Safety belt
134,+38 Laps
122,+44 Laps
40,Electronics
123,+30 Laps
115,+22 Laps
56,Engine fire
88,+10 Laps
99,Distributor
60,Out of fuel
18,+8 Laps
51,Oil pressure
50,+17 Laps
118,+29 Laps
83,Chassis
102,CV joint
41,Broken wing
35,Refuelling
80,Ignition
9,Hydraulics
110,Water pipe
46,Wheel rim
33,Front wing
108,Oil pipe
42,Heat shield fire
76,Vibrations
68,Physical
66,Fire
113,+25 Laps
117,+24 Laps
129,Engine misfire
85,Stalled
125,+46 Laps
116,+16 Laps
136,Seat
87,Crankshaft
