statusid,status
1,Finished
2,Disqualified
3,Accident
4,Collision
5,Engine
6,Gearbox
7,Transmission
8,Clutch
11,+1 Lap
12,+2 Laps
13,+3 Laps
14,+4 Laps
15,+5 Laps
16,+6 Laps
17,+7 Laps
20,Spun off
31,Retired
36,Wheel
44,Oil leak
51,Oil pressure
54,Withdrew
60,Out of fuel
64,Handling
67,Wheel bearing
80,Ignition
81,Did not qualify
83,Chassis
88,+10 Laps
97,Did not prequalify
111,+14 Laps
92,Underweight
103,Water pump
107,Eye injury
25,Overheating
29,Puncture
71,Fuel rig
89,Safety concerns
117,+24 Laps
133,+49 Laps
47,Water leak
21,Radiator
101,Turbo
62,Not classified
24,Differential
125,+46 Laps
74,Fuel
90,Not restarted
63,Pneumatics
105,Spark plugs
69,Fuel system
85,Stalled
22,Suspension
114,+18 Laps
135,Brake duct
45,+11 Laps
9,Hydraulics
109,Axle
124,+19 Laps
99,Distributor
40,Electronics
27,Tyre
35,Refuelling
86,Halfshaft
98,Injection
95,Fuel leak
77,107% Rule
76,Vibrations
