statusid,status
1,Finished
2,Disqualified
3,Accident
4,Collision
5,Engine
6,Gearbox
7,Transmission
8,Clutch
9,Hydraulics
10,Electrical
11,+1 Lap
12,+2 Laps
13,+3 Laps
14,+4 Laps
16,+6 Laps
17,+7 Laps
18,+8 Laps
20,Spun off
22,Suspension
25,Overheating
48,Fuel pump
54,Withdrew
62,Not classified
64,Handling
68,Physical
69,Fuel system
81,Did not qualify
86,Halfshaft
96,Excluded
114,+18 Laps
31,Retired
129,Engine misfire
74,Fuel
134,+38 Laps
27,Tyre
21,Radiator
91,Alternator
77,107% Rule
32,Fuel pressure
122,+44 Laps
92,Underweight
103,Water pump
60,Out of fuel
34,Water pressure
35,Refuelling
135,Brake duct
26,Mechanical
130,Collision damage
80,Ignition
101,Turbo
132,ERS
37,Throttle
29,Puncture
19,+9 Laps
121,Magneto
93,Safety belt
113,+25 Laps
117,+24 Laps
97,Did not prequalify
51,Oil pressure
56,Engine fire
106,Fuel pipe
44,Oil leak
67,Wheel bearing
116,+16 Laps
85,Stalled
83,Chassis
39,Technical
89,Safety concerns
59,Tyre puncture
30,Driveshaft
36,Wheel
104,Fatal accident
42,Heat shield fire
47,Water leak
112,+15 Laps
100,Driver unwell
119,+23 Laps
15,+5 Laps
75,Power loss
79,Drivetrain
118,+29 Laps
105,Spark plugs
109,Axle
43,Exhaust
50,+17 Laps
33,Front wing
55,+12 Laps
136,Seat
40,Electronics
95,Fuel leak
111,+14 Laps
66,Fire
73,Injured
127,+20 Laps
61,Wheel nut
125,+46 Laps
72,Launch control
23,Brakes
120,+21 Laps
126,Supercharger
115,+22 Laps
49,Track rod
133,+49 Laps
87,Crankshaft
102,CV joint
131,Power Unit
98,Injection
24,Differential
110,Water pipe
41,Broken wing
90,Not restarted
