productid,productname,supplierid,categoryid,quantityperunit,unitprice,unitsinstock,unitsonorder,reorderlevel,discontinued
2,Чанг,1,1,24 - 12 унций бутылок,19.0,17,40,25,0
3,Анисовый сироп,1,2,12 - 550 мл бутылок,10.0,13,70,25,0
5,Кухар Антон'с гамбоу микс,2,2,36 ящиков,21.35,0,0,0,1
6,Пряный джем бабушки с бузиной,3,2,12 - 8 унций банок,25.0,120,0,25,0
7,Органические сушеные персики дяди Боба,3,7,12 - 1 фунт пачек.,30.0,15,0,10,0
8,Северные леса клюквенный соус,3,2,12 - 12 унций банок,40.0,6,0,0,0
9,Миси Кобе Нику,4,6,18 - 500 г пачек.,97.0,29,0,0,1
11,Кесо Кабралес,5,4,1 кг упаковки,21.0,22,30,30,0
12,Кесо Манчего Ла Пастора,5,4,10 - 500 г пачек.,38.0,86,0,0,0
14,Тофу,6,7,40 - 100 г пачек.,23.25,35,0,0,0
15,Ген Шо Ю,6,2,24 - 250 мл бутылок,15.5,39,0,5,0
16,Павлова,7,3,32 - 500 г коробки,17.45,29,0,10,0
19,Час чая и шоколадных печений,8,3,10 ящиков x 12 штук,9.2,25,0,5,0
20,Сир Родни Джем,8,3,30 подарочных коробок,81.0,40,0,0,0
21,Сир Родни скак,8,3,24 пакета по 4 единицы,10.0,3,40,5,0
25,Ну-Нугат-крем,11,3,20 - 450 г стаканов,14.0,76,0,30,0
26,гумми браслеты,11,3,100–250 г пакетов,31.23,15,0,0,0
27,Шоколад шоколадный,11,3,100 - 100 г,43.9,49,0,30,0
28,Рссле свекла,12,7,25 - 825 г консервных банок,45.6,26,0,0,1
30,Северо-Восточная материя,13,8,10 - 200 грамм,25.89,10,0,15,0
31,Горгонзола Телино,14,4,12 - 100 г пачек,12.5,0,70,20,0
36,Илаго́жная теля́ка,17,8,24 - 250 г упаковки,19.0,112,0,20,0
38,Цитадель Бляйе,18,1,12 - 75 мл бутылок,263.5,17,0,15,0
40,Бостонская крабовая икра,19,8,24 - 4 унции банок,18.4,123,0,30,0
42,Сингапурский хоккиен фриед мee,20,5,32 - 1 кг паков,14.0,26,0,0,1
43,Ипох кофе,20,1,16 - 500 г банок,46.0,17,10,25,0
44,Гула Малакка,20,2,20 - 2 кг сумки,19.45,27,0,15,0
45,Рогед сильд,21,8,1000 пакетов.,9.5,5,70,15,0
46,Спегесильд,21,8,4 - 450 г стакана,12.0,95,0,0,0
47,Занийские пирожки,22,3,10 - 4 унции коробки,9.5,36,0,0,0
48,Шоколад,22,3,Десять упаковок.,12.75,15,70,25,0
49,Максилаку,23,3,24 - 50 пачек,20.0,10,60,15,0
50,Белый торт,23,3,12 - 100 граммых палочек,16.25,65,0,30,0
53,Перт Пасти,24,6,48 штук,32.8,0,0,0,1
54,Торт,25,6,Шестнадцать,7.45,21,0,10,0
56,Гночки бабушки Алисы,26,5,24 - 250 г упаковок,38.0,21,10,30,0
62,Тарт с сахаром,29,3,48 pies,49.3,17,0,0,0
64,Виммерс хорошая семечко-делка,12,5,20 мешков по 4 единицы,33.25,22,80,30,0
65,Сальса Луизиана Пеппер Хот,2,2,32 - 8 унций бутылок,21.05,76,0,0,0
67,Смеющийся лесоруб пиво,16,1,24 - 12 унций бутылок,14.0,52,0,10,0
68,Шотландские булочки,8,3,10 ящиков х 8 единиц,12.5,6,10,15,0
70,Аутбэк Лэйгер,7,1,24 - 355 мл бутылок,15.0,15,10,30,0
71,Флот мо́ст,15,4,10 - 500 г пачек.,21.5,26,0,0,0
72,Моцарелла джиованни,14,4,24 - 200 пачек.,34.8,14,0,0,0
73,Rd Квиар,17,8,24 - 150 г банок,15.0,101,0,5,0
75,Ринбру Клостербирр,12,1,"24 - 0,5 л бутылок",7.75,125,0,25,0
