year,lgid,tmid,franchid,confid,divid,rank,playoff,g,w,l,t,otl,pts,sow,sol,gf,ga,name,pim,benchminor,ppg,ppc,sha,pkg,pkc,shf
1981,NHL,LAK,LAK,CC,SM,4,Удачи!,80,24,41,15.0,,63,,,314,369,Лос-Анджелес Кингс,1730,10,75,355,11,89,310,7
1967,NHL,CHI,CHI,,ED,4,SF,74,32,26,16.0,,80,,,212,222,Чикаго Блэкхокс,602,,37,234,6,37,218,9
1977,WHA,BIR,BIR,,,6,AVКФ,80,36,41,3.0,,75,,,287,314,Бирмингем Буллз,2177,18,60,286,13,84,355,8
1931,NHL,MTL,MTL,,CA,1,SF,48,25,16,7.0,,57,,,128,111,Монреаль Канадиенс,448,,,,,,,
1992,NHL,MTL,MTL,WA,AD,3,С,84,48,30,6.0,,102,,,326,280,Монреаль Канадиенс,1788,8,79,430,13,77,427,8
1972,WHA,MFS,MFS,,WW,4,AVКФ,78,38,37,3.0,,79,,,250,269,Миннесота Файтинг Сентс,1134,14,54,300,12,48,269,6
1922,NHL,HAM,BKN,,,4,,24,6,18,0.0,,12,,,81,110,Хамилтон Тайгерс,188,,,,,,,
1990,NHL,QUE,COL,WA,AD,5,,80,16,50,14.0,,46,,,236,354,Квебек Нордикс,1741,22,51,328,11,98,368,10
1987,NHL,DET,DET,CC,NO,1,CF,80,41,28,11.0,,93,,,322,269,"""Детройт Ред Уингз""",2391,22,72,383,8,73,453,20
1998,NHL,BUF,BUF,EC,NE,4,"Даже если вы не знаете, что это такое, я могу объяснить.",82,37,28,17.0,,91,,,207,175,"""Баффало Сэйберс""",1561,16,49,363,7,55,399,6
1960,NHL,TOR,TOR,,,2,SF,70,39,19,12.0,,90,,,234,176,"""Торонто Мейпл Лифс""",844,,,,,,,
1981,NHL,MTL,MTL,WA,AD,1,SFD,80,46,17,17.0,,109,,,360,223,Монреаль Канадиенс,1463,6,72,297,5,57,286,9
