statusid,status
1,Finished
2,Disqualified
3,Accident
4,Collision
5,Engine
6,Gearbox
7,Transmission
8,Clutch
11,+1 Lap
12,+2 Laps
13,+3 Laps
14,+4 Laps
18,+8 Laps
19,+9 Laps
20,Spun off
24,Differential
25,Overheating
26,Mechanical
60,Out of fuel
64,Handling
69,Fuel system
81,Did not qualify
97,Did not prequalify
101,Turbo
33,Front wing
54,Withdrew
105,Spark plugs
15,+5 Laps
116,+16 Laps
124,+19 Laps
92,Underweight
93,Safety belt
130,Collision damage
91,Alternator
129,Engine misfire
10,Electrical
109,Axle
55,+12 Laps
68,Physical
76,Vibrations
85,Stalled
40,Electronics
58,+26 Laps
131,Power Unit
100,Driver unwell
114,+18 Laps
126,Supercharger
74,Fuel
94,Oil pump
59,Tyre puncture
61,Wheel nut
43,Exhaust
48,Fuel pump
42,Heat shield fire
66,Fire
86,Halfshaft
30,Driveshaft
120,+21 Laps
121,Magneto
104,Fatal accident
99,Distributor
49,Track rod
80,Ignition
45,+11 Laps
46,Wheel rim
73,Injured
41,Broken wing
9,Hydraulics
106,Fuel pipe
63,Pneumatics
119,+23 Laps
127,+20 Laps
89,Safety concerns
44,Oil leak
62,Not classified
21,Radiator
84,Battery
128,+42 Laps
132,ERS
90,Not restarted
23,Brakes
125,+46 Laps
17,+7 Laps
56,Engine fire
115,+22 Laps
111,+14 Laps
118,+29 Laps
16,+6 Laps
