playerid,schoolid,yearmin,yearmax
hendero01,kentucky,1990,1992
kingmbr01,ucsb,1974,1975
patebo01,arizonast,1976,1977
kreutch01,pepperdine,1983,1985
gaineja01,salabama,1989,1990
riosar01,charlotte,1990,1990
humphjo02,unc,1936,1936
vanegti01,jksonvilst,1990,1991
hartgde01,fresnost,1987,1987
raudo01,texasam,1968,1970
clemola01,wchester,1966,1968
herrnjo01,michigan,1957,1958
hernaxa01,ulala,1984,1986
starrhe01,lenoirrhyn,1957,1958
pattebo01,ecarolina,1979,1982
landrho01,michiganst,1948,1948
clappst01,txtech,1996,1996
coxda02,oklahoma,1987,1989
bisholl01,wichitast,1911,1912
lopezar01,njcity,1958,1961
doolami01,villanova,1899,1904
rubelal01,towson,1929,1932
vicker01,michigan,1921,1922
statoda01,calstfull,1989,1989
grangje01,texasam,1991,1993
edwarmi01,ucla,1973,1974
edwarji01,mscollege,1919,1922
willica01,uncwilm,1980,1983
snydebr01,clemson,1977,1979
cassijo02,villanova,1901,1903
vitkojo01,stfranpa,1989,1989
atwelto01,vatech,1943,1943
jonesti02,citadel,1982,1985
gallaal01,santaclara,1964,1965
mahlbgr01,wisconsin,1970,1973
malonch02,arkansasst,1984,1985
calerki01,stthomasfl,1995,1996
greerke01,umass,1986,1988
cahilto01,holycross,1885,1888
barbest02,arizona,1967,1967
scarbra01,wake,1939,1939
peplope01,setonhall,1910,1913
brockch01,floridast,1989,1992
scottpe01,stmarysca,1917,1925
hugheto03,texas,1928,1929
thompja01,calstnorth,1973,1975
williho01,texas,1925,1926
cookmi01,scarolina,1983,1985
funkli01,oklahoma,1923,1928
lavando01,hopemi,1908,1911
vicksa01,millsapsms,1914,1916
morried01,stmarysca,1881,1883
tiptoer01,duke,1937,1939
fostejo01,lewclarkst,1997,1999
tepsijo01,pennst,1945,1946
mcgrajo01,stbonny,1892,1895
wrighdi01,lafayette,1909,1915
gandagu01,miamifl,1992,1992
dillmbi01,wake,1965,1965
wehnejo01,indiana,1987,1987
meyerda01,arizona,1971,1971
evansba02,swmost,1992,1992
lyonste01,baylor,1920,1923
jimenmi01,fordham,1988,1991
ortizru01,oklahoma,1993,1995
briggjo02,setonhall,1962,1963
hillda01,nwestern,1956,1957
jonesda01,nillinois,1900,1901
statzji01,holycross,1917,1919
hendrja01,butler,1894,1902
colesch01,waynesburg,1950,1953
larsesw01,villanova,1933,1933
gibboja01,calstla,1996,1998
fergujo01,pacific,1965,1968
szotkke01,georgiasou,1966,1968
daniebe01,villanova,1907,1907
leonael01,stmarysca,1909,1911
criscto01,whitmanwa,1934,1935
bostoly01,calstnorth,1971,1972
bellte01,olddom,1981,1983
kearnbo01,texas,1977,1977
ludolwi01,stmarysca,1919,1923
mooremi01,oralrob,1979,1981
parsoca01,gonzaga,1973,1976
chervpa01,illinois,1931,1933
rivermi02,troyst,1996,1996
handri01,pugetsound,1967,1969
schneje01,iowast,1971,1972
kessike01,olemiss,1987,1989
meredcl01,vcu,2002,2004
vorhecy01,syracuse,1897,1901
simpsdu01,ohiost,1948,1951
gerharu01,clemson,1969,1972
berkmla01,rice,1995,1997
dalybe01,maryland,1900,1903
yatesty01,hawaiihilo,0,0
broweji01,minnesota,1992,1994
learfr01,villanova,1913,1915
pirtlge01,baconeok,1967,1967
eastojo01,princeton,1953,1955
gelnajo01,oklahoma,1962,1962
learyti01,ucla,1977,1979
rescixa01,manhattan,1932,1935
williar01,tuftsma,1896,1901
mullise01,illinois,1989,1991
shannmi01,missouri,1958,1958
freezja01,baylor,1923,1925
thayegr01,stcloudst,1968,1971
hendest01,prairview,1971,1974
habenbo01,stlouis,1946,1947
spiezsc01,illinois,1991,1993
weaveje01,fresnost,1995,1998
upchuwo01,campbell,1930,1935
lanedi01,detroit,1946,1949
jamerle01,arkansas,1919,1921
gawch01,tuftsma,1911,1916
hansebo01,umass,1968,1969
thompgu01,iowa,1896,1903
beckmbi01,wshngtonmo,1927,1929
melhuad01,ucla,1992,1993
moorebr01,grcanyon,1986,1986
dunnji01,alabama,1947,1947
mailsdu01,stmarysca,1913,1915
szekejo01,baylor,1946,1949
olsonma01,lutheria,1927,1930
bukviry01,olemiss,1998,1999
mcgilbi01,friendsks,1899,1907
finlech01,ulamo,1984,1985
nichobi01,washcollmd,1934,1936
barkeke01,vatech,1994,1996
welshch01,sflorida,1974,1977
ewingsa01,tennessee,1968,1970
pondar01,vermont,1891,1892
reichdi01,illinois,1920,1920
telghda01,umass,1987,1989
heitmhe01,california,1902,1908
durhajo02,shaw,1950,1954
brosste01,stjohns,1987,1987
womacsi01,missst,1919,1919
preibme01,texas,1934,1936
giannra01,nytech,1985,1988
pattejo01,grcanyon,1987,1988
milchmi01,clemson,1987,1989
streuwa01,rhodestn,1954,1954
snydeco02,byu,1982,1984
taylosc02,kansas,1986,1988
rohwera01,california,1914,1917
swaimcy01,mtunionoh,1893,1896
shavejo01,missst,1987,1990
gramlto01,txchrist,1966,1966
dranske01,michigan,1994,1996
spognan01,bostoncoll,1928,1932
pitlosk01,sillinois,1967,1969
ojalaki01,michigan,1988,1990
hadlebu01,brown,1924,1925
cimorfr01,dominican,1989,1989
hearnbu01,elon,1910,1910
hoopeke01,wichitast,1996,1999
campbda02,etennst,1971,1974
gagnoch01,holycross,1919,1922
daughbo01,holycross,1935,1936
brennji02,mesast,1960,1961
rayla01,kywesleyan,1977,1979
willifr01,lewclarkst,1977,1979
geragbe01,villanova,1931,1935
smithoz01,calpoly,1974,1977
eiteled01,depauwin,1889,1892
walrole01,kansas,1996,1998
rochebe01,temple,1914,1914
millebr01,indiana,1968,1970
willira01,lamar,1996,1997
patteke01,baylor,1984,1985
peterst01,oklahoma,1984,1985
mossma01,vandy,1924,1929
machake01,pittsburgh,1970,1972
littlbr01,texasam,1979,1980
dunnsc01,texas,1997,1999
finlest01,sillinois,1984,1987
lisenho01,rhodestn,1917,1921
turnech01,wkentucky,1988,1991
webstle01,grambling,1983,1985
workmha01,usc,1946,1948
daniech02,ozarks,1952,1953
mcintti01,minnesota,1984,1986
whitela01,sanfranst,1979,1980
delamro01,sacstate,1993,1993
rathga01,missst,1992,1994
beltrri01,wyoming,1990,1991
silveal01,usc,1955,1955
llewecl01,unc,1917,1922
nichosi01,maryland,1901,1902
sanchal02,ucla,1985,1987
ramirer01,calstfull,1998,1998
sheehji01,fordham,1931,1933
hanleji01,manhattan,1909,1912
kesteri01,ucla,1966,1967
niemial01,holycross,1931,1933
smithju01,ohiost,1888,1892
downial01,rider,1961,1961
olsonte01,dartmouth,1934,1936
fogarji01,stmarysca,1883,1883
woodsjo01,wvirginia,1920,1923
wisema01,calstfull,1996,1997
martiti01,coloradost,1970,1972
dibblro01,flsouthern,1983,1983
cardwdo01,appalst,1954,1954
farredo01,upenn,1920,1925
heisero01,maryland,1961,1961
davisbu02,ecarolina,1978,1980
crozier01,norfolkst,1997,2000
karlan01,manhattan,1932,1936
larkige01,columbia,1981,1984
papajo01,bridgeport,1959,1960
clemedo01,syracuse,1959,1960
brittja01,illinois,1943,1943
henlega01,usc,1948,1948
anderbr03,arizona,2001,2003
fischha01,setonhall,1958,1959
