statusid,status
1,Finished
3,Accident
4,Collision
5,Engine
6,Gearbox
8,Clutch
11,+1 Lap
12,+2 Laps
14,+4 Laps
15,+5 Laps
17,+7 Laps
20,Spun off
22,Suspension
24,Differential
31,Retired
37,Throttle
44,Oil leak
54,Withdrew
55,+12 Laps
60,Out of fuel
62,Not classified
81,Did not qualify
25,Overheating
104,Fatal accident
83,Chassis
18,+8 Laps
100,Driver unwell
108,Oil pipe
21,Radiator
121,Magneto
128,+42 Laps
124,+19 Laps
118,+29 Laps
85,Stalled
117,+24 Laps
75,Power loss
16,+6 Laps
89,Safety concerns
116,+16 Laps
90,Not restarted
119,+23 Laps
136,Seat
112,+15 Laps
73,Injured
2,Disqualified
38,Steering
86,Halfshaft
42,Heat shield fire
29,Puncture
13,+3 Laps
127,+20 Laps
64,Handling
98,Injection
70,Oil line
48,Fuel pump
39,Technical
111,+14 Laps
9,Hydraulics
23,Brakes
19,+9 Laps
135,Brake duct
79,Drivetrain
96,Excluded
91,Alternator
80,Ignition
106,Fuel pipe
92,Underweight
125,+46 Laps
130,Collision damage
45,+11 Laps
28,Driver Seat
110,Water pipe
63,Pneumatics
41,Broken wing
84,Battery
107,Eye injury
10,Electrical
97,Did not prequalify
105,Spark plugs
114,+18 Laps
120,+21 Laps
53,+13 Laps
68,Physical
74,Fuel
26,Mechanical
115,+22 Laps
7,Transmission
