statusid,status
1,Finished
3,Accident
4,Collision
5,Engine
6,Gearbox
10,Electrical
11,+1 Lap
12,+2 Laps
13,+3 Laps
14,+4 Laps
19,+9 Laps
20,Spun off
21,Radiator
22,Suspension
23,Brakes
25,Overheating
26,Mechanical
36,Wheel
37,Throttle
44,Oil leak
62,Not classified
64,Handling
69,Fuel system
80,Ignition
81,Did not qualify
97,Did not prequalify
112,+15 Laps
102,CV joint
104,Fatal accident
100,Driver unwell
115,+22 Laps
127,+20 Laps
118,+29 Laps
94,Oil pump
42,Heat shield fire
117,+24 Laps
91,Alternator
67,Wheel bearing
90,Not restarted
92,Underweight
126,Supercharger
121,Magneto
34,Water pressure
79,Drivetrain
89,Safety concerns
122,+44 Laps
59,Tyre puncture
125,+46 Laps
58,+26 Laps
99,Distributor
73,Injured
43,Exhaust
103,Water pump
56,Engine fire
60,Out of fuel
53,+13 Laps
124,+19 Laps
110,Water pipe
131,Power Unit
106,Fuel pipe
129,Engine misfire
15,+5 Laps
109,Axle
93,Safety belt
83,Chassis
98,Injection
84,Battery
47,Water leak
123,+30 Laps
32,Fuel pressure
35,Refuelling
108,Oil pipe
133,+49 Laps
82,Injury
74,Fuel
75,Power loss
132,ERS
95,Fuel leak
29,Puncture
78,Safety
33,Front wing
28,Driver Seat
111,+14 Laps
116,+16 Laps
135,Brake duct
39,Technical
105,Spark plugs
16,+6 Laps
45,+11 Laps
70,Oil line
18,+8 Laps
134,+38 Laps
72,Launch control
24,Differential
86,Halfshaft
17,+7 Laps
63,Pneumatics
130,Collision damage
66,Fire
101,Turbo
68,Physical
50,+17 Laps
55,+12 Laps
2,Disqualified
54,Withdrew
