playerid,schoolid,yearmin,yearmax
howelja01,colorado,1974,1976
gebhabo01,iowa,1963,1965
milesji01,deltast,1964,1965
valener01,ucla,1996,1998
carteho01,fordham,1923,1925
mattocl01,vatech,1927,1929
neemaca01,ilwesleyan,1948,1949
lueckri01,texasam,1980,1983
suttola01,illinois,1989,1992
brennwi01,mercer,1983,1984
mohlemi01,nicholls,1987,1989
gelbech01,lebvalley,1925,1927
brillji01,roanokeva,1920,1920
riddlde01,olddom,1964,1966
molynvi01,niagara,1907,1915
kaufmcu01,iowast,1976,1977
mottoch01,cflorida,1990,1992
parkeri01,texas,1985,1985
shermda02,longbeach,1989,1989
snydebr01,clemson,1977,1979
kentma01,iowa,1904,1907
bowdeti01,georgia,1911,1912
clarkje01,lamar,1983,1985
barkean01,ncstate,1992,1995
griffiv01,auburn,1916,1917
woodala01,unc,1914,1915
jennibi01,wshngtonmo,1946,1946
carpebu01,arkansas,1988,1991
jamesjo01,usc,1952,1952
stonebi01,idaho,1964,1966
rossda01,florida,1998,1998
breslcr01,yale,1999,2002
crosbbo01,longbeach,1999,1999
ruferru01,oklahoma,1947,1947
piscima01,gatech,1989,1991
richaru01,texas,1984,1986
yankoge01,neastern,1942,1942
pauxtsi01,upenn,1907,1909
machake01,pittsburgh,1970,1972
robersh01,maryland,1937,1938
josepke01,rice,1995,1997
tudorjo01,georgiasou,1975,1975
martybo01,linfieldor,1949,1952
goodra01,colbyme,1907,1910
milneed01,muskingum,1973,1974
washebu01,wvirginia,1902,1902
alyeabr01,hofstra,1959,1961
cummijo01,usc,1989,1990
adairji01,marshall,1924,1927
mcandja01,florida,1987,1989
driscmi01,maine,1911,1916
elliogl01,oregonst,1941,1941
stemlst01,wkentucky,1996,1998
reillar01,ohiost,1910,1917
papajo01,bridgeport,1959,1960
henlewe01,gatech,1900,1901
youngmi01,stmarysca,1979,1979
roberge01,stlouis,1917,1919
smithbe01,southernu,1960,1961
stirnsn01,unc,1938,1940
hattesc01,washst,1990,1991
flemibi01,stmarysca,1933,1935
dalenpe01,fresnost,1981,1982
mckayda01,creighton,1971,1971
arnovmo01,wisuperior,1930,1936
walkefl01,michigan,1882,1882
spurgfr01,valpo,1919,1924
huntke02,byu,1958,1958
leskacu01,lsu,1989,1989
beckmbi01,wshngtonmo,1927,1929
vinafe01,arizonast,1990,1990
wynnji01,centralst,1961,1961
duesha01,maryhrdbay,1974,1974
ockwh01,lehigh,1931,1935
smithpa01,millikin,1909,1910
sandero01,wlmjewell,1911,1912
gonzalu01,salabama,1986,1988
wolfra01,txchrist,1925,1927
wieghto01,illinoisst,1976,1978
taberle01,georgetown,1919,1926
filerto01,lasalle,1975,1978
kerksbi01,arkmont,1933,1935
gleesji01,rockhurst,1930,1933
deutsme01,texas,1939,1941
reploan01,kansasst,1973,1975
wagnepa01,illinoisst,1986,1989
phillre01,ecentralok,1927,1934
daveymi01,gonzaga,1972,1974
liefeje01,longbeach,1993,1995
wynnebi02,pfeiffer,1962,1965
philled01,bostoncoll,1920,1923
bentosi01,arkansas,1912,1912
winchsc01,clemson,1993,1995
roggega01,dayton,1959,1962
morogda01,setonhall,1975,1976
cowanbi01,utah,1959,1960
matulri01,samhouston,1973,1975
stuarlu01,guilfordnc,1913,1914
landrce01,nalabama,1982,1985
bargecy01,trnsylvnia,1904,1905
pendlte01,fresnost,1981,1982
leonael01,stmarysca,1909,1911
mccraqu01,duke,1989,1992
nagych01,uconn,1987,1988
tayloja01,manhattan,1888,1891
lovripe01,arizonast,1962,1962
dowdsn01,lehigh,1916,1918
nordbti01,loyolano,1968,1969
shirlmu01,unc,1921,1923
malerji01,miamifl,1977,1977
jimenmi01,fordham,1988,1991
stullev01,tennst,1990,1992
hooksal01,smethodist,1926,1928
gehrilo01,columbia,1923,1923
hulveha01,shenandoah,1916,1922
gideobr01,maryhrdbay,1984,1985
birtsti01,michiganst,1979,1982
melesa01,newyorku,1943,1943
kochbi01,clemson,1994,1996
barmecl01,indianast,1998,2000
vandejo02,wmichigan,1985,1987
crossje01,oklahoma,1938,1938
vancejo01,swtexas,1924,1929
boudrlo01,illinois,1937,1937
allanan01,richmond,1981,1983
shawkbo01,sliprock,1909,1911
pageph01,pennst,1925,1927
wiliede01,baylor,1909,1911
stratas01,bostoncoll,1874,1875
loanmi01,villanova,1912,1912
blakeca01,wichitast,1993,1996
cahilto01,upenn,1890,1890
sheanda01,fordham,1902,1906
eiteled01,depauwin,1889,1892
tuftsbo01,princeton,1975,1977
butteto01,ohwesleyan,1957,1957
stegmda01,arizona,1973,1976
dranske01,michigan,1994,1996
ruszkha01,dayton,1944,1944
nancesh01,houston,1997,2000
thompjo01,neastern,1938,1940
gonzaor01,miamifl,1973,1974
goodwto01,fresnost,1987,1989
pucketr01,wabashin,1908,1911
viaule01,dartmouth,1886,1888
cookde01,texas,1984,1985
abernte01,elon,1939,1941
tobikda01,ohio,1972,1974
holloke01,georgia,1918,1918
wrighcl01,carsnewm,1963,1965
lehrju01,usc,1999,1999
dalyge01,stbonny,1906,1909
mizejo01,piedmontga,1928,1930
reedri01,marshall,1983,1986
dowdto01,brown,1888,1890
wilkied01,stmarysca,1908,1911
eayrsed01,brown,1909,1913
templjo01,catawba,1947,1948
brewija01,vcu,1990,1992
grillja01,setonhall,1995,1997
