statusid,status
1,Finished
2,Disqualified
3,Accident
4,Collision
5,Engine
6,Gearbox
8,Clutch
11,+1 Lap
12,+2 Laps
13,+3 Laps
14,+4 Laps
15,+5 Laps
16,+6 Laps
17,+7 Laps
20,Spun off
22,Suspension
25,Overheating
31,Retired
47,Water leak
49,Track rod
51,Oil pressure
69,Fuel system
76,Vibrations
81,Did not qualify
101,Turbo
121,Magneto
32,Fuel pressure
84,Battery
40,Electronics
62,Not classified
93,Safety belt
9,Hydraulics
99,Distributor
56,Engine fire
28,Driver Seat
119,+23 Laps
59,Tyre puncture
90,Not restarted
91,Alternator
19,+9 Laps
110,Water pipe
135,Brake duct
116,+16 Laps
18,+8 Laps
24,Differential
115,+22 Laps
54,Withdrew
117,+24 Laps
125,+46 Laps
126,Supercharger
112,+15 Laps
82,Injury
109,Axle
94,Oil pump
114,+18 Laps
92,Underweight
95,Fuel leak
97,Did not prequalify
68,Physical
105,Spark plugs
77,107% Rule
41,Broken wing
103,Water pump
102,CV joint
88,+10 Laps
136,Seat
30,Driveshaft
131,Power Unit
108,Oil pipe
67,Wheel bearing
113,+25 Laps
26,Mechanical
133,+49 Laps
60,Out of fuel
46,Wheel rim
44,Oil leak
100,Driver unwell
34,Water pressure
79,Drivetrain
21,Radiator
134,+38 Laps
65,Rear wing
73,Injured
33,Front wing
106,Fuel pipe
23,Brakes
132,ERS
127,+20 Laps
122,+44 Laps
38,Steering
55,+12 Laps
63,Pneumatics
118,+29 Laps
70,Oil line
42,Heat shield fire
66,Fire
107,Eye injury
98,Injection
72,Launch control
74,Fuel
75,Power loss
64,Handling
124,+19 Laps
96,Excluded
123,+30 Laps
80,Ignition
58,+26 Laps
36,Wheel
104,Fatal accident
120,+21 Laps
10,Electrical
29,Puncture
45,+11 Laps
83,Chassis
85,Stalled
50,+17 Laps
35,Refuelling
130,Collision damage
43,Exhaust
53,+13 Laps
