rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update
226,2005-05-26T10:44:04,4181,221,2005-05-31T13:26:04,2,2006-02-15T20:30:53
370,2005-05-27T07:49:43,3347,22,2005-06-05T06:39:43,2,2006-02-15T20:30:53
398,2005-05-27T12:44:03,1686,422,2005-06-02T08:19:03,1,2006-02-15T20:30:53
446,2005-05-27T18:48:41,1955,401,2005-06-03T16:42:41,2,2006-02-15T20:30:53
491,2005-05-28T00:13:35,1326,196,2005-05-29T00:11:35,2,2006-02-15T20:30:53
570,2005-05-28T10:15:04,1122,21,2005-05-30T08:32:04,1,2006-02-15T20:30:53
628,2005-05-28T17:05:46,2513,173,2005-06-06T16:29:46,2,2006-02-15T20:30:53
713,2005-05-29T04:10:17,3664,507,2005-06-07T07:13:17,1,2006-02-15T20:30:53
907,2005-05-30T10:37:27,3320,506,2005-06-02T09:51:27,1,2006-02-15T20:30:53
1139,2005-05-31T19:34:52,666,562,2005-06-06T17:40:52,1,2006-02-15T20:30:53
1484,2005-06-15T21:22:35,1589,320,2005-06-20T02:27:35,2,2006-02-15T20:30:53
1534,2005-06-16T00:49:32,3124,42,2005-06-18T02:41:32,1,2006-02-15T20:30:53
1541,2005-06-16T01:15:59,1911,189,2005-06-22T21:26:59,2,2006-02-15T20:30:53
1576,2005-06-16T03:54:39,1014,442,2005-06-24T21:55:39,2,2006-02-15T20:30:53
1633,2005-06-16T08:08:40,280,4,2005-06-17T11:12:40,1,2006-02-15T20:30:53
1663,2005-06-16T10:14:15,1558,186,2005-06-23T08:34:15,2,2006-02-15T20:30:53
1725,2005-06-16T15:18:57,726,1,2005-06-17T21:05:57,1,2006-02-15T20:30:53
1784,2005-06-16T19:25:32,3792,134,2005-06-2000:00:32,2,2006-02-15T20:30:53
1794,2005-06-16T20:08:37,497,452,2005-06-22T01:54:37,1,2006-02-15T20:30:53
1926,2005-06-17T06:24:30,3509,462,2005-06-25T03:39:30,2,2006-02-15T20:30:53
1990,2005-06-17T10:48:44,1471,571,2005-06-24T08:11:44,1,2006-02-15T20:30:53
2048,2005-06-17T14:55:29,2055,454,2005-06-23T16:29:29,2,2006-02-15T20:30:53
2056,2005-06-17T15:27:33,229,42,2005-06-20T13:04:33,2,2006-02-15T20:30:53
2057,2005-06-17T15:31:58,2803,190,2005-06-25T09:39:58,1,2006-02-15T20:30:53
2164,2005-06-17T23:46:21,3442,227,2005-06-24T19:10:21,2,2006-02-15T20:30:53
2208,2005-06-18T02:22:07,2345,132,2005-06-23T07:24:07,2,2006-02-15T20:30:53
2231,2005-06-18T03:52:14,2280,35,2005-06-23T06:52:14,1,2006-02-15T20:30:53
2263,2005-06-18T05:57:47,3259,452,2005-06-20T06:13:47,1,2006-02-15T20:30:53
2359,2005-06-18T13:04:42,3087,201,2005-06-25T11:52:42,1,2006-02-15T20:30:53
