payment_id,customer_id,staff_id,rental_id,amount,payment_date,last_update
331,13,1,1933,2.99,2005-06-17T06:54:42,2006-02-15T21:12:31
394,15,1,8193,0.99,2005-07-28T22:50:50,2006-02-15T21:12:32
403,15,2,12272,2.99,2005-08-18T04:39:10,2006-02-15T21:12:32
580,22,1,556,4.99,2005-05-28T08:31:36,2006-02-15T21:12:33
693,26,1,2745,4.99,2005-06-19T16:21:19,2006-02-15T21:12:34
856,31,1,2396,7.99,2005-06-18T15:49:48,2006-02-15T21:12:36
859,31,2,2648,4.99,2005-06-19T10:06:20,2006-02-15T21:12:36
962,35,2,4990,0.99,2005-07-09T00:48:49,2006-02-15T21:12:37
967,35,1,6147,5.99,2005-07-11T09:13:08,2006-02-15T21:12:37
1067,38,1,15738,5.99,2005-08-23T11:55:50,2006-02-15T21:12:38
1114,40,2,11919,0.99,2005/08-17T16:08:49,2006-02-15T21:12:38
1362,50,1,1223,2.99,2005-06-15T03:38:53,2006-02-15T21:12:41
1556,56,1,11656,4.99,2005/08-17T05:11:09,2006-02-15T21:12:43
1557,56,2,12537,1.99,2005-08-18T14:06:39,2006-02-15T21:12:43
1638,59,1,12833,5.99,2005/08-19T01:42:28,2006-02-15T21:12:44
1899,70,2,8550,0.99,2005-07-29T11:12:37,2006-02-15T21:12:48
1930,71,1,8783,3.99,2005-07-29T20:31:28,2006-02-15T21:12:48
1980,73,1,7683,4.99,2005-07-28T03:11:29,2006-02-15T21:12:49
2017,74,2,15325,4.99,2005-08-22T20:27:38,2006-02-15T21:12:49
2067,76,2,2397,1.99,2005-06-18T15:51:25,2006-02-15T21:12:50
2180,80,1,8884,6.99,2005-07-30T00:26:22,2006-02-15T21:12:51
2430,89,1,9328,2.99,2005-07-30T17:32:11,2006-02-15T21:12:55
2650,98,1,7530,0.99,2005-07-27T21:18:58,2006-02-15T21:12:59
2705,100,1,9271,4.99,2005-07-30T15:04:31,2006-02-15T21:13:00
2781,103,2,5163,4.99,2005-07-09T09:00:28,2006-02-15T21:13:01
2973,111,2,505,2.99,2005-05-28T02:06:37,2006-02-15T21:13:05
2982,111,2,3963,9.99,2005-07-06T22:19:17,2006-02-15T21:13:05
