statusid,status
1,Finished
3,Accident
4,Collision
5,Engine
7,Transmission
8,Clutch
10,Electrical
11,+1 Lap
12,+2 Laps
13,+3 Laps
14,+4 Laps
15,+5 Laps
16,+6 Laps
20,Spun off
22,Suspension
38,Steering
42,Heat shield fire
51,Oil pressure
53,+13 Laps
54,Withdrew
62,Not classified
64,Handling
69,Fuel system
80,Ignition
81,Did not qualify
83,Chassis
86,Halfshaft
91,Alternator
95,Fuel leak
97,Did not prequalify
98,Injection
121,Magneto
49,Track rod
78,Safety
134,+38 Laps
73,Injured
101,Turbo
103,Water pump
133,+49 Laps
87,Crankshaft
104,Fatal accident
79,Drivetrain
19,+9 Laps
84,Battery
27,Tyre
82,Injury
48,Fuel pump
68,Physical
132,ERS
94,Oil pump
120,+21 Laps
112,+15 Laps
34,Water pressure
17,+7 Laps
96,Excluded
108,Oil pipe
67,Wheel bearing
71,Fuel rig
29,Puncture
92,Underweight
35,Refuelling
136,Seat
106,Fuel pipe
46,Wheel rim
105,Spark plugs
128,+42 Laps
45,+11 Laps
43,Exhaust
116,+16 Laps
41,Broken wing
129,Engine misfire
115,+22 Laps
89,Safety concerns
90,Not restarted
122,+44 Laps
127,+20 Laps
58,+26 Laps
113,+25 Laps
110,Water pipe
109,Axle
37,Throttle
102,CV joint
124,+19 Laps
125,+46 Laps
56,Engine fire
44,Oil leak
50,+17 Laps
31,Retired
114,+18 Laps
88,+10 Laps
85,Stalled
118,+29 Laps
119,+23 Laps
23,Brakes
9,Hydraulics
63,Pneumatics
131,Power Unit
76,Vibrations
26,Mechanical
21,Radiator
40,Electronics
2,Disqualified
47,Water leak
33,Front wing
100,Driver unwell
25,Overheating
