statusid,status
1,Finished
3,Accident
4,Collision
5,Engine
7,Transmission
8,Clutch
9,Hydraulics
11,+1 Lap
12,+2 Laps
14,+4 Laps
17,+7 Laps
18,+8 Laps
20,Spun off
23,Brakes
25,Overheating
44,Oil leak
61,Wheel nut
62,Not classified
80,Ignition
81,Did not qualify
97,Did not prequalify
101,Turbo
113,+25 Laps
121,Magneto
36,Wheel
70,Oil line
127,+20 Laps
105,Spark plugs
96,Excluded
117,+24 Laps
110,Water pipe
43,Exhaust
37,Throttle
10,Electrical
46,Wheel rim
130,Collision damage
84,Battery
98,Injection
109,Axle
79,Drivetrain
119,+23 Laps
133,+49 Laps
134,+38 Laps
132,ERS
16,+6 Laps
29,Puncture
86,Halfshaft
89,Safety concerns
13,+3 Laps
128,+42 Laps
131,Power Unit
85,Stalled
87,Crankshaft
35,Refuelling
38,Steering
64,Handling
33,Front wing
40,Electronics
60,Out of fuel
2,Disqualified
112,+15 Laps
41,Broken wing
107,Eye injury
15,+5 Laps
122,+44 Laps
129,Engine misfire
120,+21 Laps
78,Safety
135,Brake duct
47,Water leak
123,+30 Laps
118,+29 Laps
22,Suspension
30,Driveshaft
39,Technical
103,Water pump
104,Fatal accident
100,Driver unwell
136,Seat
71,Fuel rig
115,+22 Laps
53,+13 Laps
74,Fuel
125,+46 Laps
28,Driver Seat
114,+18 Laps
31,Retired
51,Oil pressure
67,Wheel bearing
93,Safety belt
102,CV joint
32,Fuel pressure
72,Launch control
56,Engine fire
45,+11 Laps
106,Fuel pipe
75,Power loss
73,Injured
92,Underweight
59,Tyre puncture
83,Chassis
68,Physical
24,Differential
58,+26 Laps
90,Not restarted
99,Distributor
65,Rear wing
21,Radiator
66,Fire
76,Vibrations
48,Fuel pump
50,+17 Laps
88,+10 Laps
19,+9 Laps
42,Heat shield fire
