statusid,status
1,Finished
2,Disqualified
3,Accident
4,Collision
5,Engine
6,Gearbox
7,Transmission
11,+1 Lap
12,+2 Laps
13,+3 Laps
14,+4 Laps
15,+5 Laps
17,+7 Laps
18,+8 Laps
20,Spun off
22,Suspension
23,Brakes
32,Fuel pressure
36,Wheel
42,Heat shield fire
43,Exhaust
54,Withdrew
61,Wheel nut
81,Did not qualify
101,Turbo
124,+19 Laps
86,Halfshaft
35,Refuelling
88,+10 Laps
16,+6 Laps
26,Mechanical
25,Overheating
63,Pneumatics
70,Oil line
80,Ignition
135,Brake duct
119,+23 Laps
27,Tyre
9,Hydraulics
66,Fire
67,Wheel bearing
64,Handling
133,+49 Laps
50,+17 Laps
128,+42 Laps
97,Did not prequalify
69,Fuel system
87,Crankshaft
125,+46 Laps
114,+18 Laps
74,Fuel
82,Injury
53,+13 Laps
99,Distributor
37,Throttle
40,Electronics
60,Out of fuel
100,Driver unwell
39,Technical
68,Physical
94,Oil pump
105,Spark plugs
45,+11 Laps
116,+16 Laps
33,Front wing
49,Track rod
56,Engine fire
78,Safety
98,Injection
93,Safety belt
127,+20 Laps
62,Not classified
103,Water pump
132,ERS
24,Differential
38,Steering
28,Driver Seat
90,Not restarted
21,Radiator
89,Safety concerns
134,+38 Laps
95,Fuel leak
65,Rear wing
41,Broken wing
