rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update
702,2005-05-29 02:27:30,2556,475,2005-05-30 01:52:30,2,2006-02-15 20:30:53
1677,16.06.2005 11:07,240,191,2005-06-23 10:50:11,1,2006-02-15 20:30:53
1792,16.06.2005 20:04,3800,351,2005-06-26 00:57:50,1,2006-02-15 20:30:53
3329,21.06.2005 09:20,3506,335,2005-06-22 10:00:31,2,2006-02-15 20:30:53
3886,2005-07-06 18:44:24,2368,326,2005-07-08 15:11:24,1,2006-02-15 20:30:53
3921,16 июля 2005 года в 20:29:48 по временному пояску [вставьте часовой пояс],949,531,14 июля 2005 года,1,2006-02-15 20:30:53
4599,2005-07-08 18:48:26,2098,356,"11 июля 2005 года, 07:06",1,2006-02-15 20:30:53
4807,2005-07-08 13:01:48,4511,348,"16 июля 2005 года, 22:33",2,2006-02-15 20:30:53
5161,2005-07-09 08:57:56,2617,284,18 июля 2005 года в 07:41:56,2,2006-02-15 20:30:53
5583,10 июля 2005 года,1242,391,19 июля 2005 года в 07:59:48 по восточному времени,1,2006-02-15 20:30:53
5740,2005-07-10 11:51:58,2147,325,12 июля 2005 года 07:53:58,2,2006-02-15 20:30:53
7164,2005-07-27 11:36:34,527,284,2005-08-04 05:05:34,2,2006-02-15 20:30:53
7485,27.07.2005 19:29,631,362,30.07.2005 18:28,1,2006-02-15 20:30:53
7721,28.07.2005 04:42,2228,83,31.07.2005 07:52,1,2006-02-15 20:30:53
8312,2005-07-29 03:32:38,3996,143,2005-07-31 02:12:38,1,2006-02-15 20:30:53
9045,2005-07-30 18:36:57,4521,46,2005-08-08 01:51:57,1,2006-02-15 20:30:53
9338,2005-07-30 18:03:13,1482,333,2005-08-09 06:57:13,2,2006-02-15 20:30:53
9575,31.07.2005 02:51,3971,193,2005-08-03 20:54:53,2,2006-02-15 20:30:53
11271,2005-08-02 14:18:22,4323,93,2005-08-07 09:35:22,2,2006-02-15 20:30:53
11276,2005-08-02 14:28:46,4226,190,2005-08-04 14:00:46,1,2006-02-15 20:30:53
11362,2005-08-02 17:47:25,2628,331,2005-08-07 20:14:25,1,2006-02-15 20:30:53
11459,2005-08-02 21:25:25,3730,392,04.08.2005 19:57,2,2006-02-15 20:30:53
11862,2005-08-17 13:54:53,2604,529,2005-08-19 10:48:53,1,2006-02-15 20:30:53
13360,03:05:11 19 августа 2005 года,3396,327,2005-08-24 16:05:11,2,2006-02-15 20:30:53
13692,2005-08-20 09:07:52,1928,65,2005-08-21 05:17:52,1,2006-02-15 20:30:53
13724,2005-08-20 10:07:28,200,80,07:47:28 24.08.2005,2,2006-02-15 20:30:53
13824,2005-08-20 13:43:12,2845,413,2005-08-22 17:26:12,1,2006-02-15 20:30:53
13949,2005-08-20 19:55:13,1518,34,"22 августа 2005 г., понедельник",1,2006-02-15 20:30:53
