payment_id,customer_id,staff_id,rental_id,amount,payment_date,last_update
66,3,1,4180,4.99,2005-07-07 10:23:25,2006-02-15 21:12:30
617,23,2,8718,0.99,2005-07-29 13:41:14,15.02.2006 21:12
655,24,2,15357,4.99,22.08.2005 21:28,15.02.2006 21:12
791,29,1,4313,0.99,2005-07-07 17:36:56,"15 февраля 2006 г., 21:12"
1744,64,1,5114,3.99,2005-07-09 07:07:05,2006-02-15 21:12:46
2916,108,1,5661,5.99,2005-07-10 07:53:51,2006-02-15 21:13:04
3943,145,2,12785,2.99,2005-08-19 00:05:49,2006-02-15 21:13:26
4127,151,1,10662,2.99,2005-08-01 16:50:57,2006-02-15 21:13:30
4334,159,2,8212,2.99,2005-07-28 17:37:23,2006-02-15 21:13:35
4582,169,2,527,3.99,2005-05-28 10:28:38,15.02.2006 21:13
5917,218,1,12974,0.99,19.08.2005 06:51,2006-02-15 21:14:18
6775,251,1,9196,2.99,2005-07-30 12:30:19,2006-02-15 21:14:50
6945,257,2,11860,1.99,17.08.2005 13:52,15.02.2006 21:14
7391,273,1,10768,6.99,2005-08-01 20:39:32,2006-02-15 21:15:12
7593,280,1,8365,0.99,2005-07-29 05:11:00,2006-02-15 21:15:20
7806,288,1,12134,1.99,17 августа 2005 г. 23:49,2006-02-15 21:15:29
8026,296,1,4480,4.99,2005-07-08 00:56:30,2006-02-15 21:15:38
8135,299,2,14898,6.99,18/07/2019 07:16,2006-02-15 21:15:42
8794,325,1,10412,0.99,2005-08-01 07:57:16,2006-02-15 21:16:09
9333,345,2,12805,4.99,2005-08-19 00:36:34,2006-02-15 21:16:35
9796,362,2,12244,4.99,03:39:11 2005-08-18,"15 февраля 2006 года, 21:16 по времени Тихоокеанского стандарта времени"
9895,366,1,7344,1.99,2005-07-27 14:29:28,2006-02-15 21:17:02
10895,403,2,10109,5.99,31.07.2005 21:04,2006-02-15 19:17:53
10904,403,2,12005,5.99,2005-08-17 18:56:55,2006-02-15 19:17:53
11233,415,2,12128,5.99,2005-08-17 23:31:09,15.02.2006 21:18
12279,454,1,15301,3.99,22.08.2005 19:44,2006-02-15 21:19:11
12440,461,1,684,6.99,29.05.2005 00:13:15,2006-02-15 21:19:20
13898,516,1,6858,6.99,2005-07-12 19:53:51,2006-02-15 21:20:48
14303,531,1,11666,2.99,03:45 17 августа 2005 г.,15.02.2006 21:21
14733,549,2,3523,2.99,2005-07-06 01:01:38,15.02.2006 21:21
14902,556,2,6484,2.99,12.07.2005 02:04,2006-02-15 21:21:54
15519,579,1,8996,0.99,2005-07-30 04:53:23,2006-02-15 14:22:36
15567,581,2,4244,2.99,2005-07-07 13:41:58,2006-02-15 21:22:40
15571,581,1,4815,8.99,2005-07-08 17:12:51,2006-02-15 21:22:40
15983,596,1,15423,0.99,2006-02-14 15:16:03,2006-02-15 21:23:57
