actor_id,film_id,last_update
169,727,15.02.2006 04:05
145,592,15.02.2006 04:05
106,505,15.02.2006 04:05
142,794,15.02.2006 04:05
28,263,15.02.2006 04:05
46,991,15.02.2006 04:05
96,832,15.02.2006 04:05
92,90,15.02.2006 04:05
143,706,15.02.2006 04:05
14,255,15.02.2006 04:05
136,620,15.02.2006 04:05
195,738,15.02.2006 04:05
7,758,15.02.2006 04:05
106,858,15.02.2006 04:05
191,293,15.02.2006 04:05
177,52,15.02.2006 04:05
23,766,15.02.2006 04:05
83,719,15.02.2006 04:05
181,911,15.02.2006 04:05
180,144,15.02.2006 04:05
93,339,15.02.2006 04:05
190,623,15.02.2006 04:05
66,909,15.02.2006 04:05
114,866,15.02.2006 04:05
18,172,15.02.2006 04:05
190,708,15.02.2006 04:05
87,654,15.02.2006 04:05
63,633,15.02.2006 04:05
8,205,15.02.2006 04:05
68,255,15.02.2006 04:05
169,571,15.02.2006 04:05
57,258,15.02.2006 04:05
37,122,15.02.2006 04:05
110,343,15.02.2006 04:05
169,6,15.02.2006 04:05
76,95,15.02.2006 04:05
98,87,15.02.2006 04:05
152,476,15.02.2006 04:05
128,693,15.02.2006 04:05
64,572,15.02.2006 04:05
1,140,15.02.2006 04:05
91,447,15.02.2006 04:05
78,880,15.02.2006 04:05
152,846,15.02.2006 04:05
42,535,15.02.2006 04:05
88,234,15.02.2006 04:05
96,40,15.02.2006 04:05
197,769,15.02.2006 04:05
145,243,15.02.2006 04:05
7,900,15.02.2006 04:05
130,112,15.02.2006 04:05
70,964,15.02.2006 04:05
58,316,15.02.2006 04:05
147,251,15.02.2006 04:05
185,571,15.02.2006 04:05
130,49,15.02.2006 04:05
148,768,15.02.2006 04:05
135,814,15.02.2006 04:05
193,352,15.02.2006 04:05
1,277,15.02.2006 04:05
139,90,15.02.2006 04:05
10,9,15.02.2006 04:05
88,819,15.02.2006 04:05
161,714,15.02.2006 04:05
83,165,15.02.2006 04:05
178,109,15.02.2006 04:05
187,768,15.02.2006 04:05
113,525,15.02.2006 04:05
151,170,15.02.2006 04:05
107,138,15.02.2006 04:05
104,506,15.02.2006 04:05
132,987,15.02.2006 04:05
106,166,15.02.2006 04:05
44,883,15.02.2006 04:05
173,55,15.02.2006 04:05
74,902,15.02.2006 04:05
140,587,15.02.2006 04:05
155,987,15.02.2006 04:05
79,634,15.02.2006 04:05
136,542,15.02.2006 04:05
98,710,15.02.2006 04:05
144,216,15.02.2006 04:05
106,241,15.02.2006 04:05
142,248,15.02.2006 04:05
64,88,15.02.2006 04:05
82,480,15.02.2006 04:05
