payment_id,customer_id,staff_id,rental_id,amount,payment_date,last_update
19,1,2,8116,0.99,"28 июля 2005 года, 19:20:07",2006-02-15 21:12:30
25,1,2,11824,4.99,2005-08-17 12:37:54,2006-02-15 21:12:30
37,2,2,7346,4.99,2005-07-27 14:30:42,2006-02-15 21:12:30
45,2,2,9248,0.99,30.07.2005 14:14,2006-02-15 21:12:30
50,2,1,10918,0.99,02:10:56 02:13:07 02:14:49 02:15:27,2006-02-15 21:12:30
60,3,1,435,1.99,2005-05-27 17:17:09,2006-02-15 21:12:30
66,3,1,4180,4.99,2005-07-07 10:23:25,2006-02-15 21:12:30
69,3,2,7503,10.99,27.07.2005 20:23,2006-02-15 21:12:30
74,3,1,8545,2.99,2005-07-29 11:07:04,2006-02-15 21:12:30
89,4,2,1735,0.99,2005-06-16 15:51:52,2006-02-15 21:12:30
121,5,2,5721,0.99,2005-07-10 11:09:35,2006-02-15 21:12:30
427,16,1,3548,0.99,2005-07-06 02:23:39,2006-02-15 21:12:32
2050,75,1,10871,4.99,2005-08-02 00:27:24,2006-02-15 21:12:50
2059,75,2,13534,8.97,2006-02-14 15:16:03,2006-02-15 21:12:50
2085,77,2,319,2.99,2005-05-27 06:52:13,2006-02-15 21:12:50
2104,77,1,10895,0.99,2005-08-02 01:16:59,2006-02-15 21:12:50
2117,78,2,4227,5.99,2005-07-07 12:41:36,2006-02-15 21:12:50
2131,78,1,10590,2.99,1 августа 2005 года в 14:11,2006-02-15 21:12:51
2132,78,1,10831,7.99,2005-08-02 06:22:45,2006-02-15 21:12:51
2133,78,1,10942,10.99,2005-08-02 03:16:31,2006-02-15 21:12:51
2164,79,2,13026,2.99,19.08.2005 08:22,2006-02-15 21:12:51
4098,150,2,12627,2.99,2005-08-18 17:37:11,2006-02-15 21:13:30
4106,150,2,14454,2.99,"21 августа 2005 года, 12:35",2006-02-15 21:13:30
4108,150,1,14663,0.99,2005-08-21 19:47:55,2006-02-15 21:13:30
4117,151,2,6720,0.99,12.07.2005 13:41,2006-02-15 21:13:30
4118,151,2,6768,3.99,2005-07-12 15:47:51,2006-02-15 21:13:30
4119,151,2,6854,0.99,12.07.2005 19:38,2006-02-15 21:13:30
4122,151,1,9253,4.99,2005-07-30 14:20:12,2006-02-15 21:13:30
4123,151,1,9890,4.99,2005-07-31 14:04:44,2006-02-15 21:13:30
4126,151,1,10311,4.99,2005-08-01 04:27:59,2006-02-15 21:13:30
4149,152,1,12917,4.99,2005-08-19 04:27:11,2006-02-15 21:13:31
4154,152,1,14173,0.99,2005-08-21 03:01:01,2006-02-15 21:13:31
4158,153,1,2649,0.99,2005-06-19 10:20:09,2006-02-15 21:13:31
4200,154,2,9286,2.99,2005-07-30 15:32:28,15.02.2006 21:13
4209,154,1,15351,0.99,2005-08-22 21:15:46,15.02.2006 21:13
4226,155,1,10098,0.99,31.07.2005 20:41,2006-02-15 21:13:33
6155,228,1,10585,4.99,2005-08-01 14:00:42,2006-02-15 21:14:28
6156,228,1,12304,0.99,2005-08-18 05:44:29,2006-02-15 21:14:28
6168,229,2,4694,0.99,2005-07-08 11:07:37,2006-02-15 21:14:28
6171,229,2,6578,4.99,12.07.2005 06:15,15 февраля 2006 года
6197,230,1,5061,0.99,2005-07-08 19:30:50,2006-02-15 21:14:30
6207,230,2,10050,3.99,31.07.2005 19:13,2006-02-15 21:14:30
6211,230,1,11552,5.99,17.08.2005 01:04,2006-02-15 21:14:30
6215,230,2,12542,0.99,"18 августа 2005 года, 14:21",2006-02-15 21:14:31
6225,231,2,4289,0.99,10:45 07.07.2005 года по местному времени,2006-02-15 21:14:31
6258,232,2,8655,4.99,29.07.2005 15:04,2006-02-15 21:14:33
6264,232,2,11861,0.99,"17 августа 2005 года, среда, 13:53",2006-02-15 21:14:33
6274,233,1,3832,2.99,2005-07-06 16:12:23,2006-02-15 21:14:34
8196,302,2,6623,7.99,2005-07-12 09:05:34,15.02.2006 21:15
8204,302,1,9374,8.99,30 июля 2005 года в 19:10 по времени Тихоокеанского стандарта,"15 февраля 2006 года, 21:15"
8207,302,1,12126,7.99,2005-08-17 23:25:21,"15 февраля 2006 года, 21:15"
8224,303,1,5140,4.99,2005-07-09 08:04:59,"15 февраля 2006 года, 21:15"
8232,303,2,8764,0.99,2005-07-29 19:39:04,15.02.2006 21:15
8233,303,2,10209,2.99,2005-08-01 00:56:47,15.02.2006 21:15
8236,303,2,11993,2.99,"17 августа 2005 г., среда, 18:27:49",15.02.2006 21:15
8242,303,1,15511,3.99,2005-08-23 02:55:42,15.02.2006 21:15
8243,304,1,135,10.99,2005-05-26 03:58:58,15.02.2006 21:15
8266,304,1,14023,0.99,2005-08-20 21:10:32,15.02.2006 21:15
8288,305,2,11809,3.99,2005-08-17 11:51:39,2006-02-15 21:15:48
8291,305,1,13782,4.99,2005-08-20 12:09:26,2006-02-15 21:15:48
8298,306,1,3814,6.99,2005-07-06 15:23:56,2006-02-15 21:15:48
8305,306,1,7232,4.99,27.07.2005 10:04,15.02.2006 21:15
10240,378,2,9668,3.99,2005-07-31 06:31:03,15.02.2006 21:17
10245,378,1,12828,4.99,2005-08-19 01:37:47,15.02.2006 21:17
10257,379,2,7041,4.99,2005-07-27 03:18:32,15.02.2006 21:17
10273,380,1,1984,2.99,2005-06-17 10:25:28,15.02.2006 21:17
10295,380,1,10983,3.99,2005-08-02 04:24:23,2006-02-15 21:17:21
10296,380,1,11936,0.99,17.08.2005 16:45,2006-02-15 21:17:21
10309,381,1,835,2.99,2005-05-29 17:37:00,15 февраля 2006 года
10362,382,1,14009,4.99,17:26:53,2006-02-15 21:17:24
10364,382,2,14354,5.99,2005-08-21 09:08:14,2006-02-15 21:17:24
12293,455,2,7498,4.99,27.07.2005 20:09,15.02.2006 21:19
12314,456,2,3881,2.99,2005-07-06 18:35:37,"15 февраля 2006 г., среда"
12337,457,1,2811,0.99,2005-06-19 19:53:30,2006-02-15 21:19:14
12339,457,2,3184,2.99,2005-06-21 04:57:44,2006-02-15 21:19:14
12361,458,1,5412,2.99,2005-07-09 20:23:52,"15 февраля 2006 года, среда"
12381,459,1,2899,0.99,2005-06-20 02:39:21,"15 февраля 2006 года, среда, 21:19:16 по центральноевропейскому времени"
12388,459,1,5695,0.99,2005-07-10 09:43:40,2006-02-15 18:19:17
12391,459,1,7623,6.99,28.07.2005 00:37,2006-02-15 18:19:17
12408,459,1,12629,7.99,18 августа 2005 года,2006-02-15 21:19:18
