rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update
27,2005-05-25 03:41:50,1225,301,2005-05-30 01:13:50,2,2006-02-15 20:30:53
40,2005-05-25 05:09:04,2638,413,2005-05-27 11:12:04,1,2006-02-15 20:30:53
55,2005-05-25 08:26:13,1139,131,2005-05-30 10:57:13,1,2006-02-15 20:30:53
61,2005-05-25 09:01:57,4210,250,2005-06-02 07:22:57,2,2006-02-15 20:30:53
77,2005-05-25 11:31:59,1303,451,15:47:53,2,2006-02-15 20:30:53
96,2005-05-25 16:32:19,3418,49,2005-05-30 10:47:19,2,2006-02-15 20:30:53
114,2005-05-25 19:12:42,4502,506,2005-06-02 05:10:42,1,2006-02-15 20:30:53
125,2005-05-25 16:48:50,952,368,2005-06-02 21:39:50,1,2006-02-15 20:30:53
130,2005-05-25 21:21:56,3990,56,2005-05-30 22:41:56,2,2006-02-15 20:30:53
135,2005-05-26 03:58:58,103,304,2005-06-03 17:50:58,1,2006-02-15 20:30:53
163,26.05.2005 02:26,2306,104,2005-06-04 06:36:23,1,2006-02-15 20:30:53
166,2005-05-26 02:49:11,3894,322,2005-05-31 01:28:11,1,2006-02-15 20:30:53
2058,2005-06-17 15:34:41,1324,57,25.06.2005 14:50,1,2006-02-15 20:30:53
2059,17.06.2005 15:36,739,114,2005-06-18 19:01:12,2,2006-02-15 20:30:53
2092,2005-06-17 18:12:16,4427,556,2005-06-25 15:06:16,2,2006-02-15 20:30:53
2170,17.06.2005 23:57,3989,42,2005-06-22 03:37:34,2,2006-02-15 20:30:53
2189,2005-06-17 23:20:26,249,500,2005-06-25 00:30:26,1,2006-02-15 20:30:53
2204,2005-06-17 20:11:38,1137,426,2005-06-24 00:28:38,1,2006-02-15 20:30:53
4103,2005-07-07 14:25:28,3632,91,12.07.2005 11:18,1,2006-02-15 20:30:53
4105,2005-07-07 06:31:00,439,423,2005-07-08 21:52:00,1,2006-02-15 20:30:53
4115,2005-07-07 06:52:23,102,371,14.07.2005 06:12,2,2006-02-15 20:30:53
4121,2005-07-07 07:13:50,2429,176,13.07.2005 04:32,2,2006-02-15 20:30:53
4143,07.07.2005 08:22,597,238,13.07.2005 11:42,1,2006-02-15 20:30:53
4163,07.07.2005 09:19,3176,376,2005-07-10 06:47:28,2,2006-02-15 20:30:53
4167,2005-07-07 09:37:08,3771,175,"16 июля 2005 г., 06:16",2,2006-02-15 20:30:53
4180,2005-07-07 10:23:25,1704,3,2005-07-10 13:18:25,1,2006-02-15 20:30:53
4189,2005-07-07 10:51:07,1492,386,14.07.2005 14:46,2,2006-02-15 20:30:53
4191,2005-07-07 10:56:14,2475,390,11 июля 2005 года в 09:56,1,2006-02-15 20:30:53
4227,2005-07-07 12:41:36,4186,78,15.07.2005 12:33,1,2006-02-15 20:30:53
4229,2005-07-07 12:43:23,953,106,13.07.2005 15:00,2,2006-02-15 20:30:53
4238,2005-07-07 13:22:20,3024,7,2005-07-10 07:44:20,2,2006-02-15 20:30:53
4240,2005-07-07 13:33:12,1024,65,2005-07-13 12:28:12,1,2006-02-15 20:30:53
4246,2005-07-07 13:49:03,1141,411,2005-07-09 13:01:03,1,2006-02-15 20:30:53
4249,2005-07-07 14:05:17,4185,111,2005-07-10 09:21:17,2,2006-02-15 20:30:53
6153,2005-07-11 09:31:04,105,47,2005-07-19 03:41:04,1,2006-02-15 20:30:53
6200,2005-07-11 12:16:42,3258,137,2005-07-17 09:27:42,2,2006-02-15 20:30:53
6256,2005-07-11 15:19:22,480,307,13.07.2005 12:43,1,2006-02-15 20:30:53
6270,2005-07-11 15:59:10,2308,292,2005-07-18 10:29:10,2,2006-02-15 20:30:53
6302,11.07.2005 17:55,3221,391,17 июля 2005 г. в 22:11:38 по восточному времени,1,2006-02-15 20:30:53
6304,2005-07-11 18:02:16,4183,579,14.07.2005 14:01,1,2006-02-15 20:30:53
6320,2005-07-11 18:50:55,441,511,13.07.2005 22:46,2,2006-02-15 20:30:53
8195,2005-07-28 16:52:58,3989,590,2005-08-04 02:12:58,1,2006-02-15 20:30:53
8204,2005-07-28 23:18:29,2472,398,2005-08-02 04:49:29,1,2006-02-15 20:30:53
8257,2005-07-28 23:03:20,3024,566,04.08.2005 21:54,1,2006-02-15 20:30:53
8258,2005-07-28 23:03:42,1379,370,14:08 04.08.2005 от [имя пользователя],2,2006-02-15 20:30:53
8298,2005-07-29 02:47:36,952,493,2005-08-05 07:58:36,2,2006-02-15 20:30:53
8332,2005-07-29 10:16:00,1142,217,2005-08-03 03:34:00,1,2006-02-15 20:30:53
8341,2005-07-28 23:42:01,4208,309,04.08.2005 00:58,1,2006-02-15 20:30:53
8346,2005-07-29 10:48:22,2475,385,2005-08-01 04:22:22,1,2006-02-15 20:30:53
8366,2005-07-29 13:11:14,479,39,2005-08-05 01:48:14,1,2006-02-15 20:30:53
10266,2005-08-01 03:05:59,476,49,2005-08-06 06:23:59,1,2006-02-15 20:30:53
10286,2005-08-01 03:35:58,498,532,2005-08-10 05:17:58,2,2006-02-15 20:30:53
10290,2005-08-01 03:39:50,4542,364,2005-08-08 22:29:50,2,2006-02-15 20:30:53
10298,2005-08-01 04:06:03,1383,323,2005-08-05 05:59:03,2,2006-02-15 20:30:53
10309,2005-08-01 04:24:18,1505,156,2005-08-09 08:32:18,2,2006-02-15 20:30:53
10311,2005-08-01 04:27:59,4211,151,2005-08-02 08:51:59,1,2006-02-15 20:30:53
10324,01.08.2005 04:49,523,25,09.08.2005 08:04,2,2006-02-15 20:30:53
10345,2005-08-01 05:18:56,3985,42,2005-08-04 01:34:56,2,2006-02-15 20:30:53
10347,2005-08-01 05:20:03,953,574,2005-08-04 10:03:03,1,2006-02-15 20:30:53
10360,2005-08-01 05:52:53,1129,443,2005-08-05 10:55:53,1,2006-02-15 20:30:53
10371,2005-08-01 06:20:29,923,327,2005-08-03 20:31:29,2,2006-02-15 20:30:53
10381,2005-08-01 06:36:37,522,412,11:17:37 2005-08-05,1,2006-02-15 20:30:53
12304,2005-08-18 05:44:29,1381,228,24.08.2005 04:31,1,2006-02-15 20:30:53
12311,2005-08-18 06:07:00,1650,211,2005-08-21 07:54:00,2,2006-02-15 20:30:53
12418,"18 августа 2005 года, 09:59",4186,241,2005-08-19 11:35:36,2,2006-02-15 20:30:53
12436,2005-08-18 10:41:05,3761,499,2005-08-23 07:36:05,2,2006-02-15 20:30:53
12448,18 августа 2005 года в 10:59 утра,3889,72,2005-08-21 06:45:04,2,2006-02-15 20:30:53
14341,2005-08-21 08:38:24,4498,560,26.08.2005 12:36,1,2006-02-15 20:30:53
14349,2005-08-21 08:54:53,96,119,2005-08-30 14:27:53,1,2006-02-15 20:30:53
14350,21.08.2005 08:58,3174,222,"1 сентября 2005 г., вторник",2,2006-02-15 20:30:53
14352,2005-08-21 09:06:29,1224,527,"28 августа 2005 г., 13:36",1,2006-02-15 20:30:53
14354,2005-08-21 09:08:14,1137,382,2005-08-30 05:27:14,1,2006-02-15 20:30:53
14384,2005-08-21 10:02:37,2429,371,26.08.2005 08:20,1,2006-02-15 20:30:53
14400,2005-08-21 10:33:45,3891,569,2005-08-26 12:05:45,1,2006-02-15 20:30:53
14415,2006-02-14 15:16:03,2670,561,,2,2006-02-15 20:30:53
14422,2005-08-21 11:21:46,1382,361,2005-08-25 13:15:46,1,2006-02-15 20:30:53
14437,"21 августа 2005 г., 11:48",1504,136,25.08.2005 11:06,2,2006-02-15 20:30:53
14454,"21 августа 2005 года, 12:35",2475,150,2005-08-22 18:28:49,2,2006-02-15 20:30:53
14466,2005-08-21 13:03:13,923,442,"22 августа 2005 года, 15:19",2,2006-02-15 20:30:53
