year,lgid,tmid,franchid,confid,divid,rank,playoff,g,w,l,t,otl,pts,sow,sol,gf,ga,name,pim,benchminor,ppg,ppc,sha,pkg,pkc,shf
2003,NHL,DET,DET,WC,CE,1,Критически важная температура тела,82,48,21,11.0,2,109,,,255,189,Детройт Ред Уингз,966,22,63,314,5,42,317,15
1922,WCHL,SAC,SAS,,,4,,30,8,20,2.0,,18,,,91,125,Саскатун Кресцентс,,,,,,,,
2002,NHL,MTL,MTL,EC,NE,4,,82,30,35,8.0,9,77,,,206,234,Монреаль Канадиенс,900,22,44,315,6,58,317,2
1993,NHL,BOS,BOS,EC,NE,2,Критически важная температура тела,84,42,29,13.0,,97,,,289,252,Бостон Брюинз,1442,14,84,387,9,58,378,17
1978,NHL,TOR,TOR,WA,AD,3,КФ,80,34,33,13.0,,81,,,267,252,Торонто Мэйпл Лифс,1440,10,60,236,7,70,330,5
1987,NHL,PIT,PIT,WA,PT,6,,80,36,35,9.0,,81,,,319,316,Питтсбург Пингвинз,2211,26,110,500,19,120,507,18
1919,NHL,QUB,BKN,,,4,,24,4,20,0.0,,8,,,91,177,Канадские шелкопряды Квебека,123,,,,,,,
1959,NHL,TOR,TOR,,,2,Ф,70,35,26,9.0,,79,,,199,195,Торонто Мэйпл Лифс,859,,,,,,,
1921,PCHA,VA2,VIC,,,3,,24,11,12,1.0,,23,,,61,71,Виктория Аристократы,,,,,,,,
1924,WCHL,EDE,EDE,,,4,,28,14,13,1.0,,29,,,97,109,Эдмонтон Эскимос,,,,,,,,
1990,NHL,MTL,MTL,WA,AD,2,ДФ,80,39,30,11.0,,89,,,273,249,Монреаль Канадиенс,1425,18,66,357,10,54,282,6
1934,NHL,STE,STE,,CA,5,,48,11,31,6.0,,28,,,86,144,Сент-Луис Эйзлз,402,,,,,,,
2002,NHL,NJD,NJD,EC,AT,1,С,82,46,20,10.0,6,108,,,216,166,Нью-Джерси Девилс,938,18,36,303,4,32,264,7
1989,NHL,DET,DET,CC,NO,5,,80,28,38,14.0,,70,,,288,323,Детройт Ред Уингз,2140,8,58,354,13,92,372,18
1980,NHL,DET,DET,WA,NO,5,,80,19,43,18.0,,56,,,252,339,Детройт Ред Уингз,1687,24,60,316,12,82,317,7
1998,NHL,COL,COL,WC,NW,1,ЧФ,82,44,28,10.0,,98,,,239,205,Колорадо Эвеланш,1619,14,71,375,12,63,386,7
1976,NHL,CHI,CHI,CC,SM,3,"Предложение: ""Вы хотите что-то сказать?""",80,26,43,11.0,,63,,,240,298,Чикаго Блэкхокс,1104,18,59,267,9,62,282,4
1961,NHL,BOS,BOS,,,6,,70,15,47,8.0,,38,,,177,306,Бостон Брюинз,712,,,,,,,
2003,NHL,DAL,DAL,WC,PC,2,CQFS,82,41,26,13.0,2,97,,,194,175,Даллас Старз,1143,20,52,328,11,44,311,5
1981,NHL,NYR,NYR,WA,PT,2,ДФ,80,39,27,14.0,,92,,,316,306,Нью-Йорк Рейнджерс,1402,22,68,306,12,75,319,7
1982,NHL,PHI,PHI,WA,PT,1,Вам нужен перевод с английского на русский?,80,49,23,8.0,,106,,,326,240,Филадельфия Флайерз,1337,10,60,278,7,61,339,15
1936,NHL,NYR,NYR,,AM,3,Ф,48,19,20,9.0,,47,,,117,106,Нью-Йорк Рейнджерс,312,,,,,,,
1998,NHL,VAN,VAN,WC,NW,4,,82,23,47,12.0,,58,,,192,258,Ванкувер Кэнакс,1764,16,57,358,9,77,450,17
1977,WHA,NEW,CAR,,,2,Авф,80,44,31,5.0,,93,,,335,269,"""Нью-Ингленд Уайлддогс""",1255,14,62,239,4,65,315,9
1999,NHL,ANA,ANA,WC,PC,5,,82,34,33,12.0,3,83,,,217,227,Майтли Дакс из Анахайма,926,8,55,332,8,62,296,4
1951,NHL,DET,DET,,,1,С,70,44,14,12.0,,100,,,215,133,Детройт Ред Уингз,694,,,,,,,
1995,NHL,TOR,TOR,WC,CE,3,CQFS,82,34,36,12.0,,80,,,247,252,Торонто Мэйпл Лифс,1742,18,83,438,9,70,403,11
2005,NHL,MTL,MTL,EC,NE,3,CQFS,82,42,31,,9,93,2,3,243,247,Монреаль Канадиенс,1336,22,89,463,6,91,481,10
2005,NHL,BUF,BUF,EC,NE,2,ЧФ,82,52,24,,6,110,5,5,281,239,"""Буффало Сейбры""",1164,20,101,477,17,59,439,10
1997,NHL,SJS,SJS,WC,PC,4,CQFS,82,34,38,10.0,,78,,,210,216,"""Сан-Хосе Шаркс""",1417,20,54,400,5,59,398,10
1980,NHL,MTL,MTL,WA,NO,1,"Предложение: ""Вы хотите что-то сказать?""",80,45,22,13.0,,103,,,332,232,Монреаль Канадиенс,1398,28,72,299,8,51,279,8
1972,NHL,BUF,BUF,,ED,4,КФ,78,37,27,14.0,,88,,,257,219,"""Буффало Сейбры""",940,2,52,270,5,35,241,5
1921,PCHA,VML,VMR,,,2,Ф,24,12,12,0.0,,24,,,77,68,Ванкуверские миллионеры,,,,,,,,
1923,WCHL,REG,POR,,,2,ВФ,30,17,11,2.0,,36,,,83,67,Регина Капиталс,,,,,,,,
