year,lgid,tmid,franchid,confid,divid,rank,playoff,g,w,l,t,otl,pts,sow,sol,gf,ga,name,pim,benchminor,ppg,ppc,sha,pkg,pkc,shf
2007,NHL,NYR,NYR,EC,AT,3,КФС,82,42,27,,13,97,8,9,213,199,НХЛ «Нью-Йорк Рейнджерс»,1154,12,61,370,6,53,343,4
1915,PCHA,PO1,PO1,,,1,Да.,18,13,5,0.0,,26,,,71,50,Портлендские розы,,,,,,,,
1995,NHL,DET,DET,WC,CE,1,ЧФ,82,62,13,7.0,,131,,,325,181,Детройт Ред Уингз,1551,18,97,455,9,44,375,17
2002,NHL,ANA,ANA,WC,PC,2,Да.,82,40,27,9.0,6,95,,,203,193,Мощные утки из Анахайма,954,20,56,348,5,42,333,8
1982,NHL,QUE,COL,WA,AD,4,DSF,80,34,34,12.0,,80,,,343,336,Квебек Нордикс,1648,10,61,294,6,92,348,6
2008,NHL,OTT,OTT,EC,NE,4,,82,36,35,,11,83,4,6,217,237,Оттава Сенаторы,1098,14,66,339,5,64,346,8
2000,NHL,DAL,DAL,WC,PC,1,КФС,82,48,24,8.0,2,106,,,241,187,Даллас Старз,1041,10,72,367,7,49,355,7
1936,NHL,BOS,BOS,,AM,2,КФ,48,23,18,7.0,,53,,,120,110,Бостон Брюинз,303,,,,,,,
2000,NHL,EDM,EDM,WC,NW,2,КЗПФ,82,39,28,12.0,3,93,,,243,222,"""Эдмонтон Ойлерз""",1287,10,59,398,4,62,382,13
1973,WHA,TOT,BIR,,EW,2,Авсф,78,41,33,4.0,,86,,,304,272,Торонто Торос,871,4,60,257,4,42,249,5
1974,WHA,EDO,EDM,,CW,5,,78,36,38,4.0,,76,,,279,279,"""Эдмонтон Ойлерз""",896,,40,262,4,52,236,10
1999,NHL,DET,DET,WC,CE,2,КФС,82,48,22,10.0,2,108,,,278,210,Детройт Ред Уингз,1014,20,69,338,6,44,311,15
1918,NHL,OTS,STE,,,1,НХЛФ,18,12,6,0.0,,24,,,71,53,Оттава Сенаторы,241,,,,,,,
2002,NHL,DET,DET,WC,CE,1,КЗПФ,82,48,20,10.0,4,110,,,269,203,Детройт Ред Уингз,1214,26,76,319,4,55,377,11
1975,NHL,DET,DET,WA,NO,4,,80,26,44,10.0,,62,,,226,300,Детройт Ред Уингз,1922,12,47,307,6,86,422,9
1909,NHA,HAI,MTL,,,5,,12,4,8,0.0,,8,,,77,83,Хайлибери Хоккей Клуб,,,,,,,,
1977,NHL,MTL,MTL,WA,NO,1,СЦ,80,59,10,11.0,,129,,,359,183,Монреаль Канадиенс,745,10,73,229,1,40,211,9
2009,NHL,VAN,VAN,WC,NW,1,КФС,82,49,28,,5,103,4,4,272,222,Ванкувер Канакс,1269,8,68,325,6,59,320,9
1963,NHL,NYR,NYR,,,5,,70,22,38,10.0,,54,,,186,242,НХЛ «Нью-Йорк Рейнджерс»,715,,40,253,6,44,206,3
