rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update
10,2005-05-25T00:02:21,1824,399,2005-05-31T22:44:21,2,2006-02-15T20:30:53
31,2005-05-25T04:05:17,4482,369,2005-05-30T07:15:17,1,2006-02-15T20:30:53
45,2005-05-25T05:59:39,1853,436,2005-06-02T09:56:39,2,2006-02-15T20:30:53
74,2005-05-25T11:09:48,1744,265,2005-05-26T12:23:48,2,2006-02-15T20:30:53
94,2005-05-25T16:03:42,1675,197,2005-05-30T14:23:42,1,2006-02-15T20:30:53
105,2005-05-25T17:54:12,794,108,2005-05-30T12:03:12,2,2006-02-15T20:30:53
143,2005-05-25T23:45:52,847,297,2005-05-27T21:41:52,2,2006-02-15T20:30:53
144,2005-05-25T23:49:56,1689,357,2005-06-01T21:41:56,2,2006-02-15T20:30:53
162,2005-05-26T02:02:05,1229,296,2005-05-27T03:38:05,2,2006-02-15T20:30:53
171,2005-05-26T03:14:15,4483,400,2005-06-03T00:24:15,2,2006-02-15T20:30:53
172,2005-05-26T03:17:42,2873,176,2005-05-29T04:11:42,2,2006-02-15T20:30:53
177,2005-05-26T04:14:29,3545,548,2005-06-01T08:16:29,2,2006-02-15T20:30:53
204,2005-05-26T07:30:37,1842,528,2005-05-30T08:11:37,1,2006-02-15T20:30:53
208,2005-05-26T08:10:22,3669,274,2005-05-27T03:55:22,1,2006-02-15T20:30:53
271,2005-05-26T16:22:01,2388,92,2005-06-03T17:30:01,2,2006-02-15T20:30:53
279,2005-05-26T18:02:50,661,384,2005-06-03T18:48:50,2,2006-02-15T20:30:53
283,2005-05-26T19:05:05:05,3530,242,2005-05-31T19:19:05,1,2006-02-15T20:30:53
288,2005-05-26T19:47:49,3546,82,2005-06-03T20:53:49,2,2006-02-15T20:30:53
305,2005-05-26T21:22:07,2665,464,2005-06-02T22:33:07,2,2006-02-15T20:30:53
323,2005-05-27T00:49:27,2362,144,2005-05-30T03:12:27,1,2006-02-15T20:30:53
348,2005-05-27T04:50:56,1825,473,2005-06-01T04:43:56,1,2006-02-15T20:30:53
351,2005-05-27T05:39:03,3371,118,2005-06-01T11:10:03,1,2006-02-15T20:30:53
358,2005-05-27T06:43:59,1925,102,2005-05-29T11:28:59,2,2006-02-15T20:30:53
362,2005-05-27T07:10:25,2324,147,2005-06-01T08:34:25,1,2006-02-15T20:30:53
366,2005-05-27T07:33:54,360,134,2005-06-04T01:55:54,2,2006-02-15T20:30:53
369,2005-05-27T07:46:49,944,508,2005-06-01T06:20:49,2,2006-02-15T20:30:53
424,2005-05-27T15:34:01,2815,35,2005-06-05T09:44:01,1,2006-02-15T20:30:53
427,2005-05-27T16:10:04,1677,288,2005-06-05T13:22:04,2,2006-02-15T20:30:53
443,2005-05-27T18:35:20,2021,547,2005-06-04T18:58:20,1,2006-02-15T20:30:53
486,2005-05-27T23:51:12,1822,398,2005-05-28T20:26:12,1,2006-02-15T20:30:53
490,2005-05-28T00:09:56,3524,95,2005-05-30T22:32:56,2,2006-02-15T20:30:53
494,2005-05-28T00:39:31,1850,64,2005-06-02T19:35:31,1,2006-02-15T20:30:53
507,2005-05-28T02:31:19,3621,421,2005-06-02T05:07:19,2,2006-02-15T20:30:53
508,2005-05-28T02:40:50,4179,434,2005-06-05T03:05:50,1,2006-02-15T20:30:53
515,2005-05-28T03:10:10,3369,110,2005-06-04T02:18:10,2,2006-02-15T20:30:53
