actor_id,film_id,last_update
169,727,2006-02-15T04:05:03
145,592,2006-02-15T04:05:03
106,505,2006-02-15T04:05:03
142,794,2006-02-15T04:05:03
28,263,2006-02-15T04:05:03
46,991,2006-02-15T04:05:03
96,832,2006-02-15T04:05:03
92,90,2006-02-15T04:05:03
143,706,2006-02-15T04:05:03
14,255,2006-02-15T04:05:03
136,620,2006-02-15T04:05:03
195,738,2006-02-15T04:05:03
7,758,2006-02-15T04:05:03
106,858,2006-02-15T04:05:03
191,293,2006-02-15T04:05:03
177,52,2006-02-15T04:05:03
23,766,2006-02-15T04:05:03
83,719,2006-02-15T04:05:03
181,911,2006-02-15T04:05:03
180,144,2006-02-15T04:05:03
93,339,2006-02-15T04:05:03
190,623,2006-02-15T04:05:03
66,909,2006-02-15T04:05:03
114,866,2006-02-15T04:05:03
18,172,2006-02-15T04:05:03
190,708,2006-02-15T04:05:03
87,654,2006-02-15T04:05:03
63,633,2006-02-15T04:05:03
8,205,2006-02-15T04:05:03
68,255,2006-02-15T04:05:03
169,571,2006-02-15T04:05:03
57,258,2006-02-15T04:05:03
37,122,2006-02-15T04:05:03
110,343,2006-02-15T04:05:03
169,6,2006-02-15T04:05:03
76,95,2006-02-15T04:05:03
98,87,2006-02-15T04:05:03
152,476,2006-02-15T04:05:03
128,693,2006-02-15T04:05:03
64,572,2006-02-15T04:05:03
1,140,2006-02-15T04:05:03
91,447,2006-02-15T04:05:03
78,880,2006-02-15T04:05:03
152,846,2006-02-15T04:05:03
42,535,2006-02-15T04:05:03
88,234,2006-02-15T04:05:03
96,40,2006-02-15T04:05:03
197,769,2006-02-15T04:05:03
145,243,2006-02-15T04:05:03
7,900,2006-02-15T04:05:03
130,112,2006-02-15T04:05:03
70,964,2006-02-15T04:05:03
58,316,2006-02-15T04:05:03
147,251,2006-02-15T04:05:03
185,571,2006-02-15T04:05:03
130,49,2006-02-15T04:05:03
148,768,2006-02-15T04:05:03
135,814,2006-02-15T04:05:03
193,352,2006-02-15T04:05:03
1,277,2006-02-15T04:05:03
139,90,2006-02-15T04:05:03
10,9,2006-02-15T04:05:03
88,819,2006-02-15T04:05:03
161,714,2006-02-15T04:05:03
83,165,2006-02-15T04:05:03
178,109,2006-02-15T04:05:03
187,768,2006-02-15T04:05:03
113,525,2006-02-15T04:05:03
151,170,2006-02-15T04:05:03
107,138,2006-02-15T04:05:03
104,506,2006-02-15T04:05:03
132,987,2006-02-15T04:05:03
106,166,2006-02-15T04:05:03
44,883,2006-02-15T04:05:03
173,55,2006-02-15T04:05:03
74,902,2006-02-15T04:05:03
140,587,2006-02-15T04:05:03
155,987,2006-02-15T04:05:03
79,634,2006-02-15T04:05:03
136,542,2006-02-15T04:05:03
98,710,2006-02-15T04:05:03
144,216,2006-02-15T04:05:03
106,241,2006-02-15T04:05:03
142,248,2006-02-15T04:05:03
64,88,2006-02-15T04:05:03
82,480,2006-02-15T04:05:03
