payment_id,customer_id,staff_id,rental_id,amount,payment_date,last_update
66,3,1,4180,4.99,2005-07-07T10:23:25,2006-02-15T21:12:30
617,23,2,8718,0.99,2005-07-29T17:41:14,2006-02-15T21:12:34
655,24,2,15357,4.99,2005-08-22T21:28:59,2006-02-15T21:12:34
791,29,1,4313,0.99,2005-07-07T17:36:56,2006-02-15T21:12:35
1744,64,1,5114,3.99,2005-07-09T07:07:05,2006-02-15T21:12:46
2916,108,1,5661,5.99,2005-07-10T07:53:51,2006-02-15T21:13:04
3943,145,2,12785,2.99,2005-08-19T00:05:49,2006-02-15T21:13:26
4127,151,1,10662,2.99,2005-08-01T16:50:57,2006-02-15T21:13:30
4334,159,2,8212,2.99,2005-07-28T23:37:23,2006-02-15T21:13:35
4582,169,2,527,3.99,2005-05-28T04:28:38,2006-02-15T21:13:41
5917,218,1,12974,0.99,2005-08-19T06:51:02,2006-02-15T21:14:18
6775,251,1,9196,2.99,2005-07-30T12:30:19,2006-02-15T21:14:50
6945,257,2,11860,1.99,2005-08-17T13:52:26,2006-02-15T21:14:56
7391,273,1,10768,6.99,2005-08-01T20:39:32,2006-02-15T21:15:12
7593,280,1,8365,0.99,2005-07-29T05:11:00,2006-02-15T21:15:20
7806,288,1,12134,1.99,2005-08-17T23:49:43,2006-02-15T21:15:29
8026,296,1,4480,4.99,2005-07-08T00:56:30,2006-02-15T21:15:38
8135,299,2,14898,6.99,2005-08-22T04:26:34,2006-02-15T21:15:42
8794,325,1,10412,0.99,2005-08-01T07:57:16,2006-02-15T21:16:09
9333,345,2,12805,4.99,2005-08-19T00:36:34,2006-02-15T21:16:35
9796,362,2,12244,4.99,2005-08-18T03:39:11,2006-02-15T21:16:57
9895,366,1,7344,1.99,2005-07-27T14:29:28,2006-02-15T21:17:02
10895,403,2,10109,5.99,2005-07-31T21:04:49,2006-02-15T21:17:53
10904,403,2,12005,5.99,2005-08-17T18:56:55,2006-02-15T21:17:53
11233,415,2,12128,5.99,2005-08-17T23:31:09,2006-02-15T21:18:14
12279,454,1,15301,3.99,2005-08-22T19:44:16,2006-02-15T21:19:11
12440,461,1,684,6.99,2005-05-29T00:13:15,2006-02-15T21:19:20
13898,516,1,6858,6.99,2005-07-12T19:53:51,2006-02-15T21:20:48
14303,531,1,11666,2.99,2005-08-17T05:45:10,2006-02-15T21:21:14
14733,549,2,3523,2.99,2005-07-06T01:01:38,2006-02-15T21:21:42
14902,556,2,6484,2.99,2005-07-12T02:04:10,2006-02-15T21:21:54
15519,579,1,8996,0.99,2005-07-30T04:53:23,2006-02-15T21:22:36
15567,581,2,4244,2.99,2005-07-07T13:41:58,2006-02-15T21:22:40
15571,581,1,4815,8.99,2005-07-08T17:12:51,2006-02-15T21:22:40
15983,596,1,15423,0.99,2006-02-14T15:16:03,2006-02-15T21:23:57
