productid,productname,supplierid,categoryid,quantityperunit,unitprice,unitsinstock,unitsonorder,reorderlevel,discontinued
2,Чан,1,1,24 - 12 бутылок,19.0,17,40,25,0
3,Анисифицированный сируп,1,2,12 - 550 мл бутылок,10.0,13,70,25,0
5,Шеф-повар Антон Гумбо Микс,2,2,36 ящиков,21.35,0,0,0,1
6,Бойсенберри бабушкина рассадка,3,2,12 — 8 оз-клубней,25.0,120,0,25,0
7,Органические сушеные груши дяди Боба,3,7,12 - 1 л/кг.,30.0,15,0,10,0
8,Нортвудс Клюквенный соус,3,2,12 — 12 оз-клубней,40.0,6,0,0,0
9,Миши Кобе Нику,4,6,18 - 500 г/кг.,97.0,29,0,0,1
11,Кеса-кабралы,5,4,1 кг p кг.,21.0,22,30,30,0
12,Кеса Манчего Ла Пастора,5,4,10 - 500 г/кг.,38.0,86,0,0,0
14,Тофу,6,7,40 - 100 г/кг.,23.25,35,0,0,0
15,Женен Шуйю,6,2,24 - 250 мл бутылок,15.5,39,0,5,0
16,Павлова,7,3,32 - 500 г коробок,17.45,29,0,10,0
19,Чайные шоколадные печеньки,8,3,10 ящиков х 12 штук,9.2,25,0,5,0
20,Мармалад сэра Родни,8,3,30 подарочных коробок,81.0,40,0,0,0
21,Сконы сэра Родни,8,3,24 кг. х 4 единицы,10.0,3,40,5,0
25,Нунука Ну-Нугат-Креме,11,3,20 - 450 г очков,14.0,76,0,30,0
26,Гумбр Гуммиброхен,11,3,100 - 250 г мешков,31.23,15,0,0,0
27,Шогги Шоколад,11,3,100 - 100 г,43.9,49,0,30,0
28,Rssle Sauerkraut,12,7,25 - 825 г банок,45.6,26,0,0,1
30,Норд-острый матешёринг,13,8,10 - 200 г очков,25.89,10,0,15,0
31,Горгонзола Телино,14,4,12 - 100 г/кг,12.5,0,70,20,0
36,Инлагд Силл,17,8,24 - 250 г,19.0,112,0,20,0
38,Cte de Blaye,18,1,12 - 75 бутылок,263.5,17,0,15,0
40,Бостонское крабовое мясо,19,8,24 - 4 озяйки,18.4,123,0,30,0
42,Сингапур Хоккиен Фрид Мие,20,5,32 - 1 кг.,14.0,26,0,0,1
43,Кофе Ипо,20,1,16 - 500 г консервов,46.0,17,10,25,0
44,Гула Малакка,20,2,20 - 2 кг мешков,19.45,27,0,15,0
45,Сжатие стержня,21,8,1 кг.,9.5,5,70,15,0
46,Спектильд,21,8,4 - 450 г очков,12.0,95,0,0,0
47,Заанс Кокен,22,3,10 - 4 оз-коробки,9.5,36,0,0,0
48,Шоколадный,22,3,10 кг.,12.75,15,70,25,0
49,Максилаку,23,3,24 - 50 г/кг.,20.0,10,60,15,0
50,Валькоин Суклаа,23,3,12 - 100 г бар,16.25,65,0,30,0
53,Жесткие пастыри,24,6,48 кусочков,32.8,0,0,0,1
54,Туристы,25,6,16 пирогов,7.45,21,0,10,0
56,Гноччи ди нонна Элис,26,5,24 - 250 г/кг.,38.0,21,10,30,0
62,Tarte au sucre,29,3,48 пирогов,49.3,17,0,0,0
64,Виммерс блефует Семмелькндель,12,5,20 мешков х 4 единицы,33.25,22,80,30,0
65,Луизиана Огненный Жаркий Пеппер Соус,2,2,32 - 8 бутылок,21.05,76,0,0,0
67,Смеющийся Лагер,16,1,24 - 12 бутылок,14.0,52,0,10,0
68,Шотландские длинные хлебы,8,3,10 ящиков х 8 штук,12.5,6,10,15,0
70,Назад,7,1,24 - 355 мл бутылок,15.0,15,10,30,0
71,Флотомизост,15,4,10 - 500 г/кг.,21.5,26,0,0,0
72,"""Моззарелла ди Джованни""",14,4,24 - 200 г/кг.,34.8,14,0,0,0
73,Рд Кавьяр,17,8,24 - 150 г,15.0,101,0,5,0
75,Rhnbru Klosterbier,12,1,"24 - 0,5 л бутылок",7.75,125,0,25,0
