statusid,status
1,Finished
3,Accident
4,Collision
5,Engine
6,Gearbox
7,Transmission
9,Hydraulics
10,Electrical
11,+1 Lap
12,+2 Laps
13,+3 Laps
15,+5 Laps
16,+6 Laps
20,Spun off
22,Suspension
27,Tyre
36,Wheel
44,Oil leak
68,Physical
77,107% Rule
81,Did not qualify
97,Did not prequalify
101,Turbo
109,Axle
86,Halfshaft
35,Refuelling
32,Fuel pressure
29,Puncture
76,Vibrations
14,+4 Laps
70,Oil line
110,Water pipe
47,Water leak
82,Injury
106,Fuel pipe
120,+21 Laps
136,Seat
96,Excluded
126,Supercharger
46,Wheel rim
8,Clutch
30,Driveshaft
61,Wheel nut
89,Safety concerns
38,Steering
125,+46 Laps
113,+25 Laps
132,ERS
80,Ignition
63,Pneumatics
43,Exhaust
85,Stalled
17,+7 Laps
40,Electronics
25,Overheating
99,Distributor
123,+30 Laps
87,Crankshaft
55,+12 Laps
95,Fuel leak
78,Safety
2,Disqualified
130,Collision damage
50,+17 Laps
107,Eye injury
103,Water pump
84,Battery
88,+10 Laps
135,Brake duct
59,Tyre puncture
49,Track rod
42,Heat shield fire
26,Mechanical
37,Throttle
73,Injured
75,Power loss
131,Power Unit
58,+26 Laps
18,+8 Laps
69,Fuel system
45,+11 Laps
128,+42 Laps
115,+22 Laps
39,Technical
118,+29 Laps
121,Magneto
93,Safety belt
54,Withdrew
111,+14 Laps
100,Driver unwell
71,Fuel rig
122,+44 Laps
51,Oil pressure
98,Injection
67,Wheel bearing
124,+19 Laps
117,+24 Laps
114,+18 Laps
28,Driver Seat
24,Differential
79,Drivetrain
23,Brakes
41,Broken wing
65,Rear wing
133,+49 Laps
56,Engine fire
108,Oil pipe
105,Spark plugs
134,+38 Laps
31,Retired
60,Out of fuel
