statusid,status
1,Finished
2,Disqualified
3,Accident
4,Collision
5,Engine
6,Gearbox
7,Transmission
8,Clutch
10,Electrical
11,+1 Lap
12,+2 Laps
13,+3 Laps
14,+4 Laps
15,+5 Laps
17,+7 Laps
21,Radiator
30,Driveshaft
32,Fuel pressure
55,+12 Laps
62,Not classified
64,Handling
69,Fuel system
80,Ignition
81,Did not qualify
131,Power Unit
75,Power loss
26,Mechanical
90,Not restarted
111,+14 Laps
128,+42 Laps
124,+19 Laps
87,Crankshaft
70,Oil line
9,Hydraulics
31,Retired
83,Chassis
123,+30 Laps
46,Wheel rim
72,Launch control
34,Water pressure
20,Spun off
66,Fire
136,Seat
82,Injury
65,Rear wing
56,Engine fire
28,Driver Seat
39,Technical
59,Tyre puncture
120,+21 Laps
48,Fuel pump
27,Tyre
71,Fuel rig
119,+23 Laps
97,Did not prequalify
18,+8 Laps
29,Puncture
102,CV joint
121,Magneto
67,Wheel bearing
96,Excluded
43,Exhaust
40,Electronics
116,+16 Laps
61,Wheel nut
36,Wheel
79,Drivetrain
58,+26 Laps
99,Distributor
118,+29 Laps
130,Collision damage
91,Alternator
106,Fuel pipe
110,Water pipe
98,Injection
126,Supercharger
127,+20 Laps
86,Halfshaft
134,+38 Laps
47,Water leak
23,Brakes
114,+18 Laps
53,+13 Laps
132,ERS
51,Oil pressure
100,Driver unwell
22,Suspension
115,+22 Laps
104,Fatal accident
101,Turbo
107,Eye injury
42,Heat shield fire
33,Front wing
78,Safety
45,+11 Laps
74,Fuel
