productid,productname,supplierid,categoryid,quantityperunit,unitprice,unitsinstock,unitsonorder,reorderlevel,discontinued
2,Чанг,1,1,24 - 12 унций бутылок,19.0,17,40,25,0
4,Приправа шефа Антона Каджун,2,2,48 - 6 унций банок,22.0,53,0,0,0
5,Кухарь Антон's Гумбо Микс,2,2,36 коробок,21.35,0,0,0,1
7,Органические сушеные груши дяди Боба,3,7,12 - 1 фунт паков,30.0,15,0,10,0
8,Сوكровища леса,3,2,12 - 12 унций банок,40.0,6,0,0,0
12,"Чеддер ""Манчего"" Ла Пастора",5,4,10 - 500 г пачек.,38.0,86,0,0,0
14,Тофу,6,7,40 - 100 г пачек.,23.25,35,0,0,0
21,Сир Родни Скронс,8,3,24 упаковки по 4 штуки,10.0,3,40,5,0
22,Густафс Кнебрд,9,5,24 - 500 г пачек.,21.0,104,0,25,0
23,Туннель,9,5,12–250 г паков,9.0,61,0,25,0
34,Саскуэтч Алё,16,1,24 - 12 унций бутылок,14.0,111,0,15,0
35,Стилей Стойт,16,1,24 - 12 унций бутылок,18.0,20,0,15,0
40,Бостонская крабовая икра,19,8,24 - 4 унции банки,18.4,123,0,30,0
43,Ипох кофе,20,1,16 - 500 г банок,46.0,17,10,25,0
44,Гула Малакка,20,2,20 - 2 кг мешков,19.45,27,0,15,0
45,Роджер Силд,21,8,1к пг.,9.5,5,70,15,0
46,Спегисилд,21,8,4 - 450 грамм стакана,12.0,95,0,0,0
48,Шоколад,22,3,10 упаковок,12.75,15,70,25,0
51,Сушеные яблоки Манджимуп,24,7,50 - 300 г пачек.,53.0,20,0,10,0
56,Гночки бабушки Алисы,26,5,24 – 250 г пачек.,38.0,21,10,30,0
59,Раклет Курдаво,28,4,5 кг пач.,55.0,79,0,0,0
62,Тарт с сахаром,29,3,48 метров,49.3,17,0,0,0
65,Луизиана Пряная Горячая Перcová Сочинка,2,2,32 - 8 унций бутылок,21.05,76,0,0,0
66,Луизианский острый журчой,2,2,24 - 8 унций банок,17.0,4,100,20,0
71,Флотёмисост,15,4,10 - 500 г пачек.,21.5,26,0,0,0
73,Рд Квиар,17,8,24 – 150 г банок,15.0,101,0,5,0
77,Франкфуртский зеленый соус,12,2,12 ящиков,13.0,32,0,15,0
