statusid,status
1,Finished
3,Accident
4,Collision
5,Engine
6,Gearbox
7,Transmission
8,Clutch
11,+1 Lap
12,+2 Laps
13,+3 Laps
14,+4 Laps
15,+5 Laps
17,+7 Laps
20,Spun off
22,Suspension
23,Brakes
31,Retired
37,Throttle
44,Oil leak
45,+11 Laps
54,Withdrew
62,Not classified
64,Handling
80,Ignition
81,Did not qualify
9,Hydraulics
110,Water pipe
34,Water pressure
50,+17 Laps
111,+14 Laps
102,CV joint
48,Fuel pump
118,+29 Laps
43,Exhaust
112,+15 Laps
124,+19 Laps
95,Fuel leak
127,+20 Laps
69,Fuel system
58,+26 Laps
33,Front wing
71,Fuel rig
91,Alternator
40,Electronics
113,+25 Laps
2,Disqualified
120,+21 Laps
92,Underweight
26,Mechanical
56,Engine fire
135,Brake duct
49,Track rod
121,Magneto
76,Vibrations
16,+6 Laps
60,Out of fuel
70,Oil line
55,+12 Laps
77,107% Rule
136,Seat
100,Driver unwell
42,Heat shield fire
109,Axle
24,Differential
10,Electrical
82,Injury
51,Oil pressure
27,Tyre
68,Physical
28,Driver Seat
46,Wheel rim
96,Excluded
73,Injured
93,Safety belt
117,+24 Laps
38,Steering
105,Spark plugs
87,Crankshaft
32,Fuel pressure
84,Battery
104,Fatal accident
41,Broken wing
134,+38 Laps
126,Supercharger
125,+46 Laps
21,Radiator
108,Oil pipe
19,+9 Laps
132,ERS
98,Injection
86,Halfshaft
36,Wheel
123,+30 Laps
99,Distributor
67,Wheel bearing
114,+18 Laps
61,Wheel nut
