statusid,status
2,Disqualified
3,Accident
4,Collision
5,Engine
6,Gearbox
7,Transmission
8,Clutch
9,Hydraulics
10,Electrical
12,+2 Laps
14,+4 Laps
15,+5 Laps
18,+8 Laps
19,+9 Laps
20,Spun off
21,Radiator
22,Suspension
23,Brakes
29,Puncture
30,Driveshaft
31,Retired
34,Water pressure
35,Refuelling
36,Wheel
37,Throttle
39,Technical
40,Electronics
41,Broken wing
42,Heat shield fire
43,Exhaust
44,Oil leak
58,+26 Laps
59,Tyre puncture
60,Out of fuel
61,Wheel nut
62,Not classified
64,Handling
67,Wheel bearing
68,Physical
69,Fuel system
72,Launch control
73,Injured
74,Fuel
76,Vibrations
78,Safety
79,Drivetrain
80,Ignition
81,Did not qualify
83,Chassis
84,Battery
85,Stalled
86,Halfshaft
87,Crankshaft
88,+10 Laps
89,Safety concerns
91,Alternator
93,Safety belt
94,Oil pump
95,Fuel leak
96,Excluded
97,Did not prequalify
98,Injection
99,Distributor
100,Driver unwell
101,Turbo
102,CV joint
105,Spark plugs
106,Fuel pipe
109,Axle
110,Water pipe
112,+15 Laps
113,+25 Laps
114,+18 Laps
115,+22 Laps
116,+16 Laps
117,+24 Laps
118,+29 Laps
119,+23 Laps
121,Magneto
122,+44 Laps
123,+30 Laps
124,+19 Laps
125,+46 Laps
126,Supercharger
128,+42 Laps
129,Engine misfire
130,Collision damage
133,+49 Laps
134,+38 Laps
135,Brake duct
