rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update
3470,2005-07-06 04:49:24,883,565,2005-07-07 19:36:24,1,15.02.2006 20:30
3474,2005-07-05 22:59:53,97,594,2005-07-08 20:32:53,1,15.02.2006 20:30
3495,2005-07-05 11:50:04,2306,553,2005-07-10 01:06:04,1,15.02.2006 20:30
3502,2005-07-06 00:15:06,1026,126,2005-07-13 01:35:06,1,15.02.2006 20:30
3515,06.07.2005 00:48,3220,131,2005-07-08 23:15:55,1,15.02.2006 20:30
3530,2005-07-06 01:22:45,4542,168,2005-07-10 03:23:45,1,15.02.2006 20:30
3548,2005-07-06 02:23:39,4498,16,2005-07-08 07:53:39,2,15.02.2006 20:30
3563,2005-07-06 02:57:01,4261,210,14.07.2005 02:25,2,15.02.2006 20:30
3565,2005-07-06 03:02:58,599,97,2005-07-13 21:31:58,2,15.02.2006 20:30
3570,1 июля 2005 года,1300,450,14.07.2005 07:28,2,15.02.2006 20:30
3596,2005-07-06 05:03:11,594,419,2005-07-07 05:30:11,2,15.02.2006 20:30
3604,2005-07-06 05:25:22,1380,242,2005-07-08 06:52:22,1,15.02.2006 20:30
3611,06.07.2005 05:37,4502,86,2005-07-10 05:14:18,1,15.02.2006 20:30
3647,2005-07-06 07:29:17,3762,145,13.07.2005 08:32,1,15.02.2006 20:30
3660,2005-07-06 08:07:29,1129,507,14.07.2005 08:46,1,15.02.2006 20:30
3662,2005-07-06 08:11:48,3827,334,2005-07-09 12:25:48,2,15.02.2006 20:30
3665,2005-07-06 08:23:08,922,102,13.07.2005 13:38,2,15.02.2006 20:30
3666,2005-07-06 08:27:43,4212,347,2005-07-09 07:37:43,2,15.02.2006 20:30
3680,2005-07-06 09:16:10,2427,82,2005-07-08 07:52:10,2,15.02.2006 20:30
3684,2005-07-06 09:29:22,3261,395,2005-07-12 08:19:22,1,15.02.2006 20:30
3697,2005-07-06 10:07:22,1223,182,13.07.2005 14:04,2,15.02.2006 20:30
3726,2005-07-06 11:15:49,742,363,11.07.2005 05:54,2,15.02.2006 20:30
3732,2005-07-06 11:33:37,106,318,2005-07-08 08:31:37,1,15.02.2006 20:30
3738,2005-07-06 11:50:57,578,546,2005-07-09 08:07:57,1,15.02.2006 20:30
3758,2005-07-06 12:43:11,2498,48,"14 июля 2005 года, среда, 12:52",2,15.02.2006 20:30
3767,2005-07-06 13:07:27,923,582,2005-07-08 18:48:27,1,15.02.2006 20:30
3781,2005-07-06 13:53:41,3894,23,15.07.2005 10:03,1,15.02.2006 20:30
3796,2005-07-06 14:45:22,1649,228,2005-07-07 11:01:22,2,15.02.2006 20:30
3801,2005-07-06 15:05:50,4209,68,2005-07-12 12:56:50,1,15.02.2006 20:30
3814,2005-07-06 15:23:56,3826,306,13.07.2005 20:51,2,15.02.2006 20:30
3832,2005-07-06 16:12:23,4499,233,2005-07-12 19:29:23,1,15.02.2006 20:30
3852,2005-07-06 16:57:49,3329,511,2005-07-11 17:11:49,1,15.02.2006 20:30
3881,06.07.2005 18:35,143,456,2005-07-10 00:06:37,2,15.02.2006 20:30
3885,2005-07-06 18:43:43,1820,282,12 июля 2005 года,2,15.02.2006 20:30
3906,2005-07-06 19:35:55,1383,293,2005-07-15 22:35:55,1,15.02.2006 20:30
