payment_id,customer_id,staff_id,rental_id,amount,payment_date,last_update
19,1,2,8116,0.99,2005-07-28 19:20:07,2006-02-15 21:12:30
37,2,2,7346,4.99,2005-07-27 14:30:42,2006-02-15 21:12:30
45,2,2,9248,0.99,2005-07-30 14:14:11,2006-02-15 21:12:30
66,3,1,4180,4.99,2005-07-07 10:23:25,2006-02-15 21:12:30
69,3,2,7503,10.99,27.07.2005 20:23,2006-02-15 21:12:30
74,3,1,8545,2.99,2005-07-29 11:07:04,2006-02-15 21:12:30
121,5,2,5721,0.99,2005-07-10 11:09:35,2006-02-15 21:12:30
185,7,2,4238,2.99,2005-07-07 13:22:20,2006-02-15 21:12:31
215,8,1,4503,3.99,2005-07-08 02:17:12,2006-02-15 21:12:31
266,10,1,5905,2.99,2005-07-10 20:41:09,2006-02-15 21:12:31
269,10,2,8188,4.99,2005-07-28 16:34:12,2006-02-15 21:12:31
313,12,1,5074,0.99,2005-07-09 13:06:24,2006-02-15 21:12:31
319,12,2,8985,0.99,2005-07-30 04:34:51,2006-02-15 21:12:31
335,13,2,3946,2.99,2005-07-06 21:39:24,2006-02-15 21:12:31
370,14,1,8035,6.99,2005-07-28 16:23:01,2006-02-15 21:12:32
427,16,1,3548,0.99,2005-07-06 02:23:39,2006-02-15 21:12:32
475,18,2,4672,3.99,2005-07-08 10:15:38,2006-02-15 21:12:32
553,21,1,5772,3.99,2005-07-10 13:27:40,2006-02-15 21:12:33
610,23,2,3781,2.99,2005-07-06 13:53:41,15.02.2006 21:12
671,25,2,8878,0.99,2005-07-30 00:15:57,15.02.2006 21:12
732,27,2,6115,0.99,11.07.2005 07:36,2006-02-15 21:12:35
834,30,2,8038,4.99,2005-07-28 14:32:55,2006-02-15 21:12:36
964,35,2,5323,0.99,09.07.2005 16:34,2006-02-15 21:12:37
972,35,1,8822,6.99,2005-07-29 18:20:21,2006-02-15 21:12:37
974,35,2,9033,2.99,2005-07-30 06:07:42,2006-02-15 21:12:37
991,36,2,6030,0.99,2005-07-11 02:37:51,2006-02-15 21:12:37
1079,39,2,5515,2.99,2005-07-10 01:12:44,2006-02-15 21:12:38
1082,39,2,8366,1.99,2005-07-29 13:11:14,2006-02-15 21:12:38
1109,40,1,9050,8.99,2005-07-30 06:59:55,2006-02-15 21:12:38
1132,41,1,7517,1.99,2005-07-27 18:57:07,2006-02-15 21:12:38
1167,42,2,8852,3.99,2005-07-29 23:30:03,2006-02-15 21:12:39
1242,45,1,7436,2.99,27.07.2005 17:39,2006-02-15 21:12:39
1269,46,1,7336,0.99,2005-07-27 14:11:45,2006-02-15 17:12:40
1299,47,2,6153,9.99,2005-07-11 09:31:04,2006-02-15 17:12:40
1317,48,2,3758,4.99,2005-07-06 12:43:11,2006-02-15 17:12:40
1399,51,2,5304,5.99,2005-07-09 15:48:06,15.02.2006 21:12
1430,52,1,3997,1.99,2005-07-06 19:46:52,15.02.2006 21:12
1576,57,2,5948,2.99,2005-07-10 23:12:08,2006-02-15 21:12:43
1583,57,1,9211,1.99,2005-07-30 18:59:45,2006-02-15 21:12:43
1658,60,1,9356,4.99,30.07.2005 18:36,2006-02-15 21:12:44
1747,64,2,6372,2.99,2005-07-11 21:35:06,2006-02-15 21:12:46
1772,65,1,4240,4.99,2005-07-07 13:33:12,2006-02-15 21:12:46
1774,65,1,5735,3.99,2005-07-10 11:39:15,2006-02-15 21:12:46
1777,65,2,8392,1.99,2005-07-29 06:00:27,2006-02-15 21:12:46
1851,68,2,3801,4.99,2005-07-06 15:05:50,2006-02-15 21:12:47
1855,68,1,6512,4.99,12.07.2005 03:42,2006-02-15 21:12:47
1917,71,2,5358,3.99,2005-07-09 18:09:21,2006-02-15 21:12:48
